META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 04:25:37 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; ; 8/13; 4/6; 4/6; 4/6; ; ; ; 7/10; 4/7; 13/20; 13/20; 8/13; ; 4/6; 9/13; ; ; ; 9/13; 7/11; 13/18; ; ; 4/7; 4/7; 
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 5/2; 5/2; 23/10; 5/2; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 9/4; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 50/11; 23/5; 17/4; 23/5; 50/11; 47/10; 62/17; 23/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 15:47:03 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; ; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; ; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; ; 4; 17/4; 9/2; 79/17; 23/5; 17/4; 23/5; 79/17; 47/10; 62/17; 23/5; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 16:30:03 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 51/19; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 79/17; 23/5; 17/4; 23/5; 79/17; 47/10; 62/17; 23/5; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 17:46:27 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; ; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; ; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 51/19; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; ; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 18:36:27 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 51/19; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 19:46:14 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 5/7; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 51/19; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 20:29:34 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 9/13; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 25/9; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 21:46:12 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; ; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 9/13; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; ; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 25/9; 40/17; 13/5; ; ; 5/2; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; ; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-11 23:45:38 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 9/13; 7/10; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 25/9; 40/17; 13/5; ; ; 13/5; 9/4; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 4; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 62/17; 23/5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 00:27:03 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 13/20; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 13/19; 4/6; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 14/5; 12/5; 13/5; ; ; 13/5; 23/10; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 19/4; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 15/4; 23/5; ; ; 23/5; 4; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 00:56:45 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 13/20; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; 11/18; 13/19; 4/6; 11/17; ; ; 4/6; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 14/5; 12/5; 13/5; ; ; 13/5; 23/10; 
