META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 13:45:42 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; 6/11; ; ; ; 1/25; ; 
Draw; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; ; 41/13; ; ; ; 4/11; ; 
Conquense; 4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5; ; ; 59/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 15:46:07 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 4/7; ; ; 3/5; ; ; ; ; ; 13/20; ; ; ; ; ; ; ; 3/5; ; 11/17; 6/11; ; ; ; 1/25; ; 
Draw; 12/5; 13/5; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 11/2; ; ; 9/2; 460/100; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 17/4; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 20:25:05 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 12/5; 13/5; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 11/2; ; ; 9/2; 460/100; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 17/4; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 21:46:15 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 12/5; 13/5; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 11/2; ; ; 9/2; 460/100; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 21/5; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-30 23:46:07 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 12/5; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 460/100; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 21/5; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 00:23:30 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 12/5; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 460/100; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 21/5; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 00:46:08 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 8/13; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 12/5; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 21/5; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 01:46:08 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/6; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 4/6; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 5/2; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 9/2; ; 21/4; ; 21/5; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 03:46:10 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/6; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 4/6; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 5/2; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 9/2; ; 21/4; ; 17/4; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 04:23:35 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/6; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 4/6; ; 3/5; ; 8/13; 7/12; ; ; ; 8/15; ; 
Draw; 5/2; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; ; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 9/2; ; 21/4; ; 17/4; 53/10; ; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 05:46:02 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/6; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 4/6; ; 3/5; ; 8/13; 7/12; ; ; ; 8/15; ; 
Draw; 5/2; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; ; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 9/2; ; 21/4; ; 17/4; 53/10; ; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 06:29:13 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/6; 6/10; ; ; 3/5; 8/13; ; ; 8/13; ; 8/13; ; ; ; 6/10; ; 4/6; ; 3/5; ; 8/13; 7/12; 10/17; ; ; 8/15; ; 
Draw; 5/2; 11/4; ; ; 13/5; 13/5; ; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 5/2; ; ; 12/5; ; 
Conquense; 9/2; 5; ; ; 9/2; 9/2; ; ; 19/4; ; 19/4; ; ; ; 9/2; ; 9/2; ; 21/4; ; 17/4; 53/10; 50/13; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 07:46:05 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 3/5; 3/5; ; 8/13; ; 8/13; ; ; ; 4/7; ; 8/13; ; 3/5; ; 10/17; 7/12; 5/9; ; ; 8/15; 8/15; 
Draw; 13/5; 11/4; ; ; 13/5; 13/5; 27/10; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; 28/11; 31/10; 28/11; ; ; 12/5; 9/4; 
Conquense; 5; 5; ; ; 9/2; 470/100; 5; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; 23/5; 53/10; 4; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 08:23:27 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 3/5; 3/5; ; 8/13; ; 8/13; ; ; ; 4/7; ; 8/13; ; 3/5; ; ; 7/12; 5/9; ; ; 8/15; 8/15; 
Draw; 13/5; 13/5; ; ; 13/5; 13/5; 27/10; ; 13/5; ; 13/5; ; ; ; 27/10; ; 13/5; ; 5/2; ; ; 31/10; 28/11; ; ; 12/5; 9/4; 
Conquense; 5; 11/2; ; ; 9/2; 470/100; 5; ; 19/4; ; 19/4; ; ; ; 9/2; ; 5; ; 21/4; ; ; 53/10; 4; ; ; 4; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 09:45:58 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 8/13; 6/10; ; ; 3/5; 3/5; 3/5; ; 8/13; ; 8/13; ; 13/20; ; 4/7; ; 8/13; ; 3/5; ; ; 7/11; 5/9; ; ; 4/7; 4/7; 
Draw; 13/5; 11/4; ; ; 13/5; 13/5; 27/10; ; 13/5; ; 13/5; ; 5/2; ; 27/10; ; 13/5; ; 5/2; ; ; 3; 28/11; ; ; 12/5; 23/10; 
Conquense; 5; 5; ; ; 9/2; 470/100; 5; ; 19/4; ; 19/4; ; 5; ; 9/2; ; 5; ; 21/4; ; 19/4; 49/10; 4; ; ; 24/5; 22/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 11:45:59 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/7; 4/7; 4/7; ; 8/15; 11/20; 8/15; ; 8/15; 11/21; 4/7; ; 13/20; 1/2; 8/15; ; 4/7; 11/21; 3/5; 1/2; 1/2; 7/11; ; ; ; 4/7; 4/9; 
Draw; 13/5; 11/4; 5/2; ; 11/4; 11/4; 14/5; ; 14/5; 45/17; 13/5; ; 5/2; 49/20; 14/5; ; 11/4; 45/17; 5/2; 13/5; 28/11; 3; ; ; ; 5/2; 5/2; 
Conquense; 11/2; 11/2; 11/2; ; 5; 5; 6; ; 11/2; 11/2; 11/2; ; 5; 5; 24/5; ; 11/2; 11/2; 21/4; 11/2; 5; 49/10; ; ; ; 26/5; 7/2; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 12:00:57 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/7; 4/7; 4/7; ; 8/15; 11/20; 8/15; ; 8/15; 11/21; 4/7; ; 13/20; 1/2; 8/15; ; 4/7; 11/21; 3/5; 1/2; 1/2; 7/11; ; ; ; 4/7; 4/9; 
Draw; 13/5; 11/4; 5/2; ; 11/4; 11/4; 14/5; ; 14/5; 45/17; 13/5; ; 5/2; 49/20; 14/5; ; 11/4; 45/17; 5/2; 13/5; 28/11; 3; ; ; ; 13/5; 5/2; 
Conquense; 11/2; 11/2; 11/2; ; 5; 5; 6; ; 11/2; 11/2; 11/2; ; 5; 5; 24/5; ; 11/2; 11/2; 21/4; 11/2; 5; 49/10; ; ; ; 26/5; 7/2; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 13:46:00 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 8/15; 8/15; ; 1/2; 12/25; 1/2; ; 8/15; 11/21; 1/2; 4/9; 4/7; 9/20; 4/9; 1/2; 1/2; 11/21; 1/2; 1/2; 4/9; 8/15; 5/12; ; ; 8/15; 4/9; 
Draw; 14/5; 14/5; 27/10; ; 11/4; 14/5; 29/10; ; 14/5; 45/17; 14/5; 27/10; 13/5; 51/20; 3; 14/5; 14/5; 45/17; 27/10; 13/5; 27/10; 16/5; 14/5; ; ; 13/5; 27/10; 
Conquense; 8; 6; 6; ; 6; 6; 13/2; ; 11/2; 11/2; 6; 13/2; 6; 11/2; 11/2; 6; 13/2; 11/2; 13/2; 11/2; 57/10; 6; 11/2; ; ; 6; 27/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 15:46:01 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 8/15; ; 1/2; 12/25; 9/20; 4/9; 1/2; 11/21; 1/2; 4/9; 1/2; 9/20; 4/9; 1/2; 1/2; 11/21; 1/2; 1/2; 4/9; 8/15; 5/12; ; ; 1/2; 4/9; 
Draw; 14/5; 11/4; 27/10; ; 11/4; 14/5; 3; 11/4; 3; 45/17; 14/5; 27/10; 3; 51/20; 14/5; 14/5; 14/5; 45/17; 27/10; 13/5; 27/10; 16/5; 14/5; ; ; 14/5; 27/10; 
Conquense; 8; 7; 6; ; 6; 6; 7; 13/2; 6; 11/2; 6; 13/2; 6; 11/2; 6; 6; 7; 11/2; 13/2; 11/2; 57/10; 6; 11/2; ; ; 38/5; 27/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 16:24:21 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 8/15; ; 4/9; 12/25; 9/20; 4/9; 1/2; 11/21; 1/2; 4/9; 1/2; 9/20; 4/9; 1/2; 1/2; 11/21; 1/2; 1/2; 3/7; 1/2; 5/12; ; ; 1/2; 1/2; 
Draw; 14/5; 14/5; 13/5; ; 3; 14/5; 3; 11/4; 3; 45/17; 14/5; 27/10; 3; 51/20; 14/5; 14/5; 14/5; 45/17; 27/10; 13/5; 11/4; 16/5; 14/5; ; ; 14/5; 14/5; 
Conquense; 8; 13/2; 6; ; 6; 6; 7; 13/2; 6; 11/2; 6; 13/2; 6; 11/2; 6; 6; 7; 11/2; 13/2; 11/2; 57/10; 67/10; 11/2; ; ; 38/5; 34/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 17:46:03 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 1/2; 4/9; 4/9; 12/25; 9/20; 4/9; 1/2; 5/12; 10/21; 1/2; 1/2; 21/50; 4/9; 1/2; 1/2; 5/12; 1/2; 2/5; 5/12; 1/2; ; ; ; 1/2; 1/2; 
Draw; 14/5; 3; 27/10; 13/5; 11/4; 14/5; 31/10; 11/4; 3; 31/10; 14/5; 13/5; 3; 53/20; 27/10; 14/5; 14/5; 31/10; 27/10; 3; 14/5; 16/5; ; ; ; 14/5; 14/5; 
Conquense; 8; 13/2; 6; 6; 13/2; 6; 7; 13/2; 6; 7; 13/2; 6; 6; 6; 13/2; 6; 7; 7; 13/2; 7; 6; 67/10; ; ; ; 38/5; 36/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 18:31:23 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 1/2; 4/9; 4/9; 4/9; 9/20; 4/9; 1/2; 5/12; 10/21; 4/9; 1/2; 21/50; 4/9; 1/2; 4/9; 5/12; 1/2; 2/5; 7/18; 1/2; ; ; ; 4/9; 4/9; 
Draw; 14/5; 3; 27/10; 13/5; 3; 14/5; 31/10; 11/4; 3; 31/10; 3; 27/10; 3; 53/20; 11/4; 14/5; 3; 31/10; 27/10; 3; 29/10; 16/5; ; ; ; 14/5; 14/5; 
Conquense; 8; 13/2; 6; 6; 13/2; 6; 7; 13/2; 6; 7; 13/2; 13/2; 6; 6; 6; 6; 7; 7; 13/2; 7; 25/4; 67/10; ; ; ; 38/5; 36/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 19:46:04 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 40/85; 4/9; 4/9; 4/9; 9/20; 4/9; 1/2; 5/12; 10/21; 4/9; 1/2; 21/50; 4/9; 1/2; 4/9; 5/12; 1/2; 2/5; 7/18; 1/2; ; ; ; 4/9; 4/9; 
Draw; 14/5; 14/5; 11/4; 13/5; 3; 14/5; 31/10; 11/4; 3; 31/10; 3; 27/10; 3; 53/20; 14/5; 14/5; 3; 31/10; 27/10; 3; 29/10; 16/5; ; ; ; 3; 14/5; 
Conquense; 8; 7; 13/2; 6; 13/2; 6; 7; 13/2; 6; 7; 13/2; 13/2; 6; 6; 13/2; 6; 7; 7; 13/2; 7; 25/4; 67/10; ; ; ; 39/5; 15/2; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 20:24:54 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 1/2; 40/85; 4/9; 4/9; 4/9; 9/20; 4/9; 1/2; 5/12; 10/21; 4/9; 1/2; 21/50; 4/9; 1/2; 4/9; 5/12; 1/2; 2/5; 7/18; 1/2; ; ; ; 4/9; 4/9; 
Draw; 14/5; 14/5; 11/4; 13/5; 3; 14/5; 31/10; 11/4; 3; 31/10; 3; 27/10; 3; 53/20; 14/5; 14/5; 3; 31/10; 27/10; 3; 29/10; 16/5; ; ; ; 3; 14/5; 
Conquense; 8; 7; 13/2; 6; 13/2; 6; 7; 13/2; 13/2; 7; 13/2; 13/2; 6; 6; 13/2; 6; 7; 7; 13/2; 7; 25/4; 67/10; ; ; ; 39/5; 15/2; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 21:46:00 GMT+3; 2016-08-31 20:30; e70300-dr003
Toledo; 4/9; 4/9; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; 4/9; 5/12; 2/5; 2/5; 4/9; 4/11; 2/5; 2/5; 4/9; 5/12; 5/11; 2/5; 10/29; 4/9; 7/17; ; ; 4/9; 4/9; 
Draw; 14/5; 3; 29/10; 11/4; 3; 3; 16/5; 11/4; 3; 31/10; 3; 14/5; 14/5; 11/4; 29/10; 16/5; 3; 31/10; 11/4; 3; 58/19; 7/2; 37/13; ; ; 3; 3; 
Conquense; 8; 8; 8; 13/2; 15/2; 15/2; 17/2; 13/2; 15/2; 7; 8; 8; 17/2; 15/2; 15/2; 15/2; 8; 7; 31/4; 7; 7; 37/5; 11/2; ; ; 9; 46/5; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-08-31 23:45:20 GMT+3; 2016-08-31 20:30; In Play; e70300-dr003
Toledo; ; ; 4/6; 6/10; ; 7/10; ; 5/6; ; ; 8/11; ; ; 3/5; 8/13; ; ; 5/8; ; ; 4/7; 14/19; 7/10; ; ; ; ; 
Draw; ; ; 7/5; 29/20; ; 5/4; ; 5/4; ; ; 13/10; ; ; 7/5; 8/5; ; ; 16/11; ; ; 23/17; 14/9; 13/10; ; ; ; ; 
Conquense; ; ; 16; 12; ; 14; ; 9; ; ; 14; ; ; 12; 14; ; ; 13; ; ; 39/2; 10; 9; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-conquense; 2016-09-01 00:23:18 GMT+3; 2016-08-31 20:30; In Play; e70300-dr003
Draw; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; 19/4; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; ; ; 
Conquense; ; ; ; 35; ; ; ; ; ; ; ; ; ; ; 28; ; ; ; ; ; ; ; ; ; ; ; ; 
