META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-05 16:25:34 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 10/11; 10/11; ; ; 9/10; 10/11; 19/20; ; ; ; 10/11; ; ; 10/11; ; ; 10/11; 13/15; ; 10/11; ; 13/15; ; ; ; ; 1/25; ; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 05:46:49 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 06:31:20 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 08:25:25 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 19/20; 21/20; 10/11; 21/20; 19/20; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 28/11; 14/5; 13/5; 14/5; 28/11; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 09:46:57 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; ; 1; 21/20; ; 21/20; 1; 21/20; 10/11; 21/20; 1; 22/23; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 23/10; ; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 11/4; 5/2; 27/10; ; ; 14/5; 13/5; ; ; 27/10; 12/5; ; 14/5; 45/17; 14/5; 13/5; 14/5; 45/17; 57/17; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 11:47:03 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; ; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; 11/5; 9/4; 23/10; ; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 13/5; 13/5; 27/10; ; ; 14/5; 13/5; ; 13/5; 27/10; 12/5; ; 14/5; 45/17; 14/5; 14/5; 14/5; 45/17; 13/4; 9/4; ; ; 21/10; 5/2; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 12:27:07 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; ; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; ; 13/5; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 12/5; 13/5; 14/5; 45/17; 14/5; 14/5; 14/5; 45/17; 13/4; 9/4; ; ; 21/10; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 12:59:23 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 12/5; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 13/4; 9/4; ; ; 21/10; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 13:47:13 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 28/13; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 12/5; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 13/4; 9/4; ; ; 21/10; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 15:47:06 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 13/5; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 13/4; 40/17; ; ; 2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 16:26:54 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; ; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; ; 9/4; 11/5; 27/11; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 13/5; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; ; 14/5; 13/5; 13/4; 40/17; ; ; 2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 17:47:03 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; ; 21/20; 1; 39/40; 42/41; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; ; 9/4; 11/5; 27/11; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 13/5; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; ; 14/5; 13/5; 13/4; 40/17; ; ; 2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 18:31:57 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 39/40; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 13/5; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 13/4; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 19:46:48 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 29/12; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 20:26:23 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 29/12; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 21:46:47 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; ; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; ; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-06 23:46:10 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 00:25:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; ; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; ; 5/2; 11/4; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 00:54:52 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 21/20; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 2; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 01:45:57 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 21/20; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 11/5; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 03:45:58 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 21/20; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 11/5; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 04:25:54 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 21/20; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 11/5; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 05:45:46 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 21/20; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 11/5; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 11/4; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 06:30:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 1; 21/20; 11/10; 1; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 1; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 42/41; ; ; 1; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; 9/4; ; ; 11/5; 2; 
Alcoyano; 3; 14/5; 13/5; 5/2; 13/5; 5/2; 27/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 23/10; 13/5; 14/5; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 40/17; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 07:45:38 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 21/20; 1; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 1; 30/29; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 12/5; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 11/5; 2; 
Alcoyano; 13/5; 14/5; 13/5; 23/10; 13/5; 5/2; 11/4; ; 14/5; 14/5; 13/5; ; 13/5; 53/20; 9/4; 13/5; 11/4; 13/5; 14/5; 14/5; 14/5; 13/5; 16/5; 23/10; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 08:25:46 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 1; 21/20; 21/20; 21/20; ; 21/20; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 24/23; 30/29; ; ; 20/21; 20/21; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 12/5; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 5/2; 5/2; 5/2; 11/4; ; 14/5; 14/5; 11/4; ; 13/5; 53/20; 9/4; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 27/10; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 09:45:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 24/23; 30/29; ; ; 1; 10/11; 
