META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-06 16:28:23 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 1; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 11/10; ; ; ; 1; ; ; ; 1; ; ; ; ; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 11/5; ; 21/10; 49/20; ; 23/10; ; ; ; 13/5; ; ; ; 21/10; ; ; ; ; ; 
Draw; ; ; ; ; ; 5/2; ; ; 13/5; 14/5; ; 14/5; 51/20; ; 12/5; ; ; ; 12/5; ; ; ; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-06 20:29:12 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; ; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; ; ; ; 13/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 5/2; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; ; ; ; 12/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 00:29:37 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; ; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; ; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; ; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 04:26:39 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 21/10; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 14/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 08:26:48 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 12:31:25 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 16:31:56 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; ; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 1; ; 
Sevilla; ; ; ; ; ; 23/10; ; ; 23/10; 9/4; ; 21/10; 47/20; ; 9/4; 23/10; ; ; 12/5; ; ; ; 21/10; ; ; ; 21/10; ; 
Draw; ; ; ; ; ; 13/5; ; ; 13/5; 13/5; ; 14/5; 53/20; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-07 20:29:36 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 21/20; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 1; ; ; ; 1; ; ; ; 21/20; ; 10/9
Sevilla; ; ; ; ; ; 23/10; ; 11/5; 23/10; 11/5; ; 21/10; 23/10; ; 9/4; 23/10; ; ; 12/5; ; ; ; 2; ; ; ; 21/10; ; 9/4
Draw; ; ; ; ; ; 13/5; ; 5/2; 13/5; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 00:28:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 11/10; ; ; 1; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 11/5; ; ; 12/5; ; ; ; 19/10; ; ; ; 4/9; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 04:25:33 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 11/10; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 11/5; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 08:25:48 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 9/4; 9/4; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 13/5; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 12:26:50 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; ; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 21/20; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; ; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; ; 9/4; 9/4; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; ; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 11/4; ; 13/5; 14/5; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 16:27:46 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; ; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 11/10; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 11/5; ; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 21/10
Draw; ; ; 27/10; ; ; 13/5; ; 5/2; 11/4; 11/4; ; 14/5; 27/10; ; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 14/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-08 20:27:36 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 21/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 2; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 23/10; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 00:25:33 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 04:24:58 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 08:25:21 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 21/20; ; ; 21/20; ; 19/20; 11/10; 11/10; ; 11/10; 11/10; 11/10; 21/20; 21/20; ; ; 21/20; ; ; ; 21/20; ; ; ; 21/20; ; 23/20
Sevilla; ; ; 43/20; ; ; 11/5; ; 11/5; 9/4; 21/10; ; 21/10; 9/4; 23/10; 11/5; 23/10; ; ; 23/10; ; ; ; 19/10; ; ; ; 21/10; ; 11/5
Draw; ; ; 27/10; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 14/5; 27/10; 5/2; 11/4; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 12:25:35 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 23/20; ; ; 23/20; ; 19/20; 11/10; 6/5; ; 23/20; 6/5; 6/5; 23/20; 11/10; ; ; 21/20; ; ; ; 10/9; ; ; ; 23/20; ; 6/5
Sevilla; ; ; 2; ; ; 41/20; ; 11/5; 85/40; 19/10; ; 19/10; 2; 21/10; 21/10; 11/5; ; ; 23/10; ; ; ; 15/8; ; ; ; 19/10; ; 2
Draw; ; ; 13/5; ; ; 5/2; ; 5/2; 11/4; 13/5; ; 3; 27/10; 12/5; 5/2; 11/4; ; ; 13/5; ; ; ; 5/2; ; ; ; 13/5; ; 27/10
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-09 16:26:38 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; ; ; 6/5; ; ; 23/20; ; 19/20; 6/5; 6/5; ; 23/20; 6/5; 6/5; 23/20; 11/10; ; 21/20; ; ; ; 10/9; ; ; ; 23/20; 10/9; 6/5
Real Madrid; ; ; 5/4; ; ; 5/4; ; 5/4; 13/10; 5/4; ; 6/5; 13/10; 13/10; 5/4; 6/5; ; 6/5; ; ; ; 5/4; ; ; ; 5/4; 6/5; 5/4
Sevilla; ; ; 37/20; ; ; 19/10; ; 15/8; 15/8; 9/5; ; 2; 19/10; 2; 15/8; 2; ; 19/10; ; ; ; 2; ; ; ; 2; 19/10; 19/10
Draw; ; ; 13/5; ; ; 5/2; ; 13/5; 13/5; 11/4; ; 11/4; 11/4; 12/5; 13/5; 11/4; ; 27/10; ; ; ; 13/5; ; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 12:27:39 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 5/4; 5/4; 5/4; ; 5/4; 5/4; 13/10; 5/4; 13/10; 5/4; 11/10; 6/5; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 5/4; ; 5/4; 5/4; ; ; 5/4; 6/5; 5/4
Sevilla; 19/10; 19/10; 37/20; ; 2; 19/10; 15/8; 15/8; 15/8; 9/5; 21/10; 2; 19/10; 2; 15/8; 2; 19/10; 19/10; 19/10; 19/10; ; 2; 19/10; ; ; 2; 19/10; 19/10
Draw; 13/5; 11/4; 13/5; ; 13/5; 5/2; 27/10; 13/5; 13/5; 11/4; 14/5; 11/4; 11/4; 12/5; 13/5; 11/4; 45/17; 27/10; 14/5; 45/17; ; 13/5; 14/5; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 12:49:52 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 5/4; 5/4; 5/4; ; 5/4; 5/4; 5/4; 5/4; 13/10; 5/4; 11/10; 6/5; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 5/4; ; 5/4; 5/4; ; ; 5/4; 6/5; 5/4
Sevilla; 19/10; 19/10; 37/20; ; 2; 19/10; 15/8; 15/8; 15/8; 9/5; 21/10; 2; 19/10; 2; 15/8; 2; 19/10; 19/10; 19/10; 19/10; ; 2; 19/10; ; ; 2; 19/10; 19/10
Draw; 13/5; 11/4; 13/5; ; 13/5; 5/2; 11/4; 13/5; 13/5; 11/4; 14/5; 11/4; 11/4; 12/5; 13/5; 11/4; 45/17; 27/10; 14/5; 45/17; ; 13/5; 14/5; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 13:45:51 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 5/4; 5/4; 5/4; ; 13/10; 5/4; 13/10; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; ; 5/4; 5/4; ; ; 5/4; 5/4; 5/4
Sevilla; 19/10; 19/10; 37/20; ; 19/10; 19/10; 9/5; 15/8; 15/8; 9/5; 15/8; 2; 19/10; 2; 15/8; 15/8; 19/10; 19/10; 19/10; 19/10; ; 2; 19/10; ; ; 2; 19/10; 19/10
Draw; 13/5; 11/4; 13/5; ; 11/4; 5/2; 11/4; 13/5; 13/5; 11/4; 11/4; 11/4; 11/4; 12/5; 13/5; 11/4; 45/17; 27/10; 14/5; 45/17; ; 13/5; 14/5; ; ; 27/10; 13/5; 11/4
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 15:45:50 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 29/20; ; 6/4; 29/20; 29/20; 11/8; 7/5; 7/5; 7/5; 13/10; 6/4; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 16/11; ; 7/5; 16/11; ; ; 6/4; 6/4; 6/4
Sevilla; 13/8; 17/10; 8/5; ; 17/10; 33/20; 13/8; 17/10; 7/4; 13/8; 7/4; 7/4; 17/10; 17/10; 17/10; 7/4; 17/10; 8/5; 7/4; 17/10; ; 7/4; 7/4; ; ; 7/4; 7/4; 17/10
Draw; 13/5; 13/5; 13/5; ; 13/5; 5/2; 27/10; 13/5; 13/5; 5/2; 13/5; 11/4; 53/20; 23/10; 5/2; 13/5; 13/5; 27/10; 13/5; 28/11; ; 13/5; 13/5; ; ; 5/2; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 16:30:30 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 29/20; ; 6/4; 29/20; 6/4; 11/8; 7/5; 7/5; 29/20; 6/4; 6/4; 6/4; 7/5; 16/11; 16/11; 7/5; ; 16/11; ; 7/5; ; ; ; 7/5; 7/5; 6/4
Sevilla; 13/8; 17/10; 8/5; ; 17/10; 33/20; 13/8; 17/10; 13/8; 13/8; 13/8; 7/4; 17/10; 17/10; 17/10; 8/5; 17/10; 8/5; ; 17/10; ; 7/4; ; ; ; 7/4; 7/4; 17/10
Draw; 13/5; 13/5; 13/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 23/10; 5/2; 13/5; 28/11; 27/10; ; 28/11; ; 13/5; ; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 17:45:39 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 29/20; ; 6/4; 29/20; 29/20; 11/8; 7/5; 7/5; 6/4; 6/4; 6/4; 6/4; 7/5; 16/11; 16/11; 7/5; 7/5; ; ; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 13/8; 17/10; 8/5; ; 17/10; 33/20; 17/10; 17/10; 13/8; 13/8; 13/8; 7/4; 17/10; 17/10; 17/10; 8/5; 28/17; 8/5; 7/4; ; ; 7/4; 7/4; ; ; 7/4; 7/4; 17/10
Draw; 13/5; 13/5; 13/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 23/10; 5/2; 13/5; 28/11; 27/10; 13/5; ; ; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 18:28:19 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 7/5; ; 29/20; 29/20; 7/5; 11/8; 7/5; 7/5; 29/20; 6/4; 29/20; 6/4; 7/5; 16/11; 7/5; 7/5; 7/5; 7/5; ; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 13/8; 7/4; 33/20; ; 7/4; 33/20; 7/4; 17/10; 13/8; 17/10; 13/8; 7/4; 7/4; 7/4; 17/10; 8/5; 17/10; 8/5; 7/4; 17/10; ; 7/4; 7/4; ; ; 7/4; 7/4; 9/5
Draw; 13/5; 5/2; 13/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 23/10; 5/2; 13/5; 28/11; 27/10; 13/5; 28/11; ; 13/5; 13/5; ; ; 13/5; 13/5; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 19:45:40 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 7/5; ; 29/20; 29/20; 29/20; 11/8; 7/5; 7/5; 29/20; 6/4; 29/20; 6/4; 7/5; 16/11; 7/5; 7/5; 7/5; 7/5; ; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 13/8; 7/4; 33/20; ; 7/4; 33/20; 17/10; 17/10; 13/8; 17/10; 13/8; 7/4; 7/4; 7/4; 17/10; 8/5; 17/10; 8/5; 7/4; 17/10; ; 7/4; 7/4; ; ; 9/5; 7/4; 9/5
Draw; 13/5; 5/2; 13/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 23/10; 5/2; 13/5; 28/11; 27/10; 13/5; 28/11; ; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 21:45:33 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 6/4; 29/20; 7/5; ; 29/20; 29/20; 29/20; 11/8; 7/5; 7/5; 29/20; 6/4; 29/20; 6/4; 7/5; 16/11; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 13/8; 17/10; 33/20; ; 7/4; 33/20; 17/10; 17/10; 13/8; 17/10; 13/8; 7/4; 7/4; 7/4; 17/10; 8/5; 17/10; 8/5; 7/4; 17/10; 15/8; 7/4; 7/4; ; ; 7/4; 7/4; 9/5
Draw; 13/5; 13/5; 13/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 23/10; 5/2; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-11 23:45:17 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 11/8; 29/20; 6/4; ; 29/20; 7/5; 29/20; 6/4; 7/5; 7/5; 29/20; 6/4; 29/20; 6/4; 7/5; 16/11; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 6/4; 7/5; 7/5
Sevilla; 7/4; 17/10; 7/4; ; 7/4; 5/3; 17/10; 17/10; 13/8; 17/10; 13/8; 7/4; 7/4; 7/4; 17/10; 8/5; 17/10; 8/5; 7/4; 17/10; 15/8; 7/4; 7/4; ; ; 7/4; 17/10; 9/5
Draw; 13/5; 13/5; 11/4; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 53/20; 12/5; 5/2; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 12/5; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 00:25:28 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 5/4; 11/8; 29/20; ; 7/5; 7/5; 11/8; 6/4; 7/5; 7/5; 29/20; 6/4; 7/5; 29/20; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 19/10; 7/4; 9/5; ; 9/5; 5/3; 7/4; 17/10; 13/8; 7/4; 13/8; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 15/8; 7/4; 7/4; ; ; 9/5; 7/4; 9/5
Draw; 13/5; 13/5; 14/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 27/10; 12/5; 13/5; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 12/5; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 00:43:59 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 7/5; 11/8; 29/20; ; 7/5; 7/5; 11/8; 6/4; 7/5; 7/5; 7/5; 6/4; 7/5; 29/20; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 7/5; 7/5
Sevilla; 9/5; 7/4; 9/5; ; 9/5; 5/3; 7/4; 17/10; 13/8; 7/4; 7/4; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 15/8; 7/4; 7/4; ; ; 9/5; 7/4; 9/5
Draw; 13/5; 13/5; 14/5; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 27/10; 12/5; 13/5; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 12/5; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 01:45:12 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 7/5; 7/5; 29/20; ; 7/5; 7/5; 11/8; 6/4; 7/5; 7/5; 7/5; 13/10; 7/5; 29/20; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 27/20; 7/5
Sevilla; 9/5; 7/4; 37/20; ; 9/5; 5/3; 7/4; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; 9/5; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 15/8; 7/4; 7/4; ; ; 9/5; 7/4; 9/5
Draw; 13/5; 13/5; 11/4; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 53/20; 12/5; 13/5; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 03:45:10 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; 6/4; 7/5; 11/8; 7/5; 13/10; 11/8; 7/5; 11/8; 11/8; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 27/20; 7/5
Sevilla; 15/8; 7/4; 37/20; ; 9/5; 5/3; 17/10; 17/10; 7/4; 9/5; 7/4; 9/5; 37/20; 9/5; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 15/8; 7/4; 7/4; ; ; 9/5; 7/4; 9/5
Draw; 13/5; 13/5; 11/4; ; 13/5; 5/2; 11/4; 13/5; 13/5; 5/2; 13/5; 11/4; 53/20; 12/5; 13/5; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 04:25:47 GMT+2; 2017-01-12 20:15; e70300-dr003
Real Madrid; 11/8; 7/5; 29/20; ; 7/5; 7/5; 7/5; 6/4; 7/5; 11/8; 7/5; 13/10; 7/5; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 37/25; 7/5; 16/11; ; ; 7/5; 27/20; 7/5
Sevilla; 15/8; 7/4; 9/5; ; 9/5; 5/3; 7/4; 17/10; 7/4; 9/5; 7/4; 9/5; 9/5; 9/5; 17/10; 7/4; 7/4; 8/5; 7/4; 7/4; 15/8; 7/4; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 13/5; 13/5; 11/4; ; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 53/20; 12/5; 13/5; 13/5; 28/11; 27/10; 13/5; 28/11; 53/20; 13/5; 13/5; ; ; 13/5; 5/2; 13/5
META; spain/copa-del-rey/sevilla-v-real-madrid; 2017-01-12 05:45:14 GMT+2; 2017-01-12 20:15; e70300-dr003
