META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 13:45:40 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; ; 23/17; ; ; ; 1/25; ; 
Draw; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; 41/19; ; ; ; 2/9; ; 
Real Union Irun; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 22/9; ; ; ; 1/25; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-30 15:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 5/4; ; ; 6/5; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; 5/4; ; 15/13; 23/17; ; ; ; 1/25; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 45/17; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 04:23:26 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; ; ; ; 20/21; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; ; ; ; 2; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 45/17; 14/5; ; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 05:45:53 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; ; ; ; 20/21; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; ; ; ; 2; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 45/17; 14/5; ; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 06:29:04 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 20/21; ; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; ; ; 2; 21/10; 21/10; ; ; ; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; ; ; 2; ; 
Real Union Irun; 3; 3; ; ; 11/4; 14/5; ; ; 3; 11/4; 14/5; ; ; ; 13/5; ; 14/5; 11/4; 27/10; 11/4; 45/17; 14/5; 27/11; ; ; 23/10; ; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 07:45:57 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; ; 11/10; 21/20; 21/20; ; ; ; 21/20; ; 21/20; 21/20; 11/10; 21/20; 21/20; 11/9; 42/41; ; ; 1; 10/11; 
Draw; 21/10; 85/40; ; ; 21/10; 21/10; 21/10; ; 85/40; 21/10; 21/10; ; ; ; 11/5; ; 11/5; 21/10; 21/10; 21/10; 39/19; 21/10; 2; ; ; 19/10; 9/5; 
Real Union Irun; 3; 3; ; ; 11/4; 11/4; 3; ; 14/5; 11/4; 14/5; ; ; ; 5/2; ; 3; 11/4; 27/10; 11/4; 27/10; 14/5; 27/11; ; ; 27/10; 12/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 08:23:18 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; ; 11/10; 21/20; 21/20; ; ; ; 21/20; ; 21/20; 21/20; 15/13; 21/20; ; 11/9; 42/41; ; ; 1; 10/11; 
Draw; 21/10; 85/40; ; ; 21/10; 21/10; 21/10; ; 85/40; 21/10; 21/10; ; ; ; 11/5; ; 11/5; 21/10; 21/10; 21/10; ; 21/10; 2; ; ; 19/10; 9/5; 
Real Union Irun; 3; 3; ; ; 11/4; 11/4; 3; ; 14/5; 11/4; 14/5; ; ; ; 5/2; ; 3; 11/4; 5/2; 11/4; ; 14/5; 27/11; ; ; 27/10; 12/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 09:45:50 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; ; 11/10; 21/20; 21/20; ; 21/20; ; 21/20; ; 21/20; 21/20; 15/13; 21/20; ; 11/9; 42/41; ; ; 21/20; 20/21; 
Draw; 21/10; 85/40; ; ; 21/10; 21/10; 21/10; ; 85/40; 21/10; 21/10; ; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 21/10; ; 21/10; 2; ; ; 2; 9/5; 
Real Union Irun; 3; 3; ; ; 11/4; 11/4; 3; ; 14/5; 11/4; 14/5; ; 3; ; 5/2; ; 3; 11/4; 5/2; 11/4; 11/4; 14/5; 27/11; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 11:45:50 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 11/10; ; 21/20; 21/20; 11/10; ; 11/10; 21/20; 11/10; ; 21/20; 1; 21/20; ; 11/10; 21/20; 15/13; 21/20; 1; 11/9; ; ; ; 21/20; 1; 
Draw; 21/10; 85/40; 2; ; 21/10; 21/10; 21/10; ; 85/40; 21/10; 2; ; 21/10; 19/10; 11/5; ; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 2; 19/10; 
Real Union Irun; 3; 3; 14/5; ; 11/4; 27/10; 14/5; ; 14/5; 11/4; 14/5; ; 3; 53/20; 5/2; ; 14/5; 11/4; 5/2; 11/4; 13/5; 14/5; ; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 12:00:44 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 11/10; 11/10; ; 21/20; 21/20; 11/10; ; 11/10; 21/20; 11/10; ; 21/20; 1; 21/20; ; 11/10; 21/20; 15/13; 21/20; 1; 11/9; ; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; ; 21/10; 21/10; 85/40; ; 85/40; 21/10; 2; ; 21/10; 19/10; 9/4; ; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 2; 2; 
Real Union Irun; 3; 14/5; 14/5; ; 11/4; 27/10; 14/5; ; 14/5; 11/4; 14/5; ; 3; 13/5; 12/5; ; 14/5; 11/4; 5/2; 11/4; 13/5; 14/5; ; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 13:45:50 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 11/10; 11/10; ; 21/20; 21/20; 21/20; ; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 11/10; 11/10; 21/20; 15/13; 21/20; 1; 11/9; 21/20; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 39/20; ; 21/10; 21/10; 21/10; ; 85/40; 21/10; 21/10; 15/8; 21/10; 19/10; 11/5; 2; 11/5; 21/10; 21/10; 21/10; 2; 21/10; 2; ; ; 2; 19/10; 
Real Union Irun; 3; 14/5; 14/5; ; 11/4; 27/10; 3; ; 14/5; 11/4; 14/5; 13/5; 3; 53/20; 5/2; 14/5; 14/5; 11/4; 5/2; 11/4; 13/5; 14/5; 40/17; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 15:45:52 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 11/10; 11/10; ; 21/20; 21/20; 21/20; 1; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 11/10; 21/20; 15/13; 21/20; 1; 19/16; 21/20; ; ; 11/10; 1; 
Draw; 21/10; 85/40; 39/20; ; 21/10; 21/10; 21/10; 21/10; 85/40; 21/10; 2; 15/8; 21/10; 19/10; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; 2; ; ; 21/10; 19/10; 
Real Union Irun; 3; 14/5; 14/5; ; 11/4; 27/10; 3; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 53/20; 5/2; 14/5; 14/5; 11/4; 5/2; 11/4; 13/5; 29/10; 40/17; ; ; 3; 5/2; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 16:24:12 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 11/10; ; 21/20; 21/20; 21/20; 1; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; 21/20; 15/13; 21/20; 1; 19/16; 21/20; ; ; 11/10; 1; 
Draw; 21/10; 85/40; 39/20; ; 21/10; 21/10; 21/10; 21/10; 2; 21/10; 2; 15/8; 21/10; 19/10; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; 2; ; ; 2; 19/10; 
Real Union Irun; 3; 3; 14/5; ; 11/4; 11/4; 3; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 53/20; 5/2; 14/5; 3; 11/4; 5/2; 11/4; 13/5; 29/10; 40/17; ; ; 3; 5/2; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 17:45:53 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 11/10; 1; 21/20; 21/20; 21/20; 1; 11/10; 21/20; 11/10; 11/10; 21/20; 19/20; 21/20; 21/20; 21/20; 21/20; 15/13; 21/20; 1; 19/16; ; ; ; 10/9; 10/9; 
Draw; 21/10; 85/40; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 19/10; 21/10; 39/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 2; 2; 
Real Union Irun; 3; 3; 14/5; 11/4; 11/4; 11/4; 3; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 27/10; 5/2; 14/5; 3; 11/4; 5/2; 11/4; 28/11; 29/10; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 18:31:14 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 11/10; 1; 21/20; 21/20; 21/20; 1; 11/10; 21/20; 11/10; 11/10; 21/20; 19/20; 21/20; 21/20; 21/20; 21/20; 15/13; 21/20; 1; 19/16; ; ; ; 10/9; 10/9; 
Draw; 21/10; 85/40; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 19/10; 21/10; 39/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 2; 2; 
Real Union Irun; 3; 3; 14/5; 11/4; 11/4; 11/4; 3; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 27/10; 5/2; 14/5; 3; 11/4; 5/2; 11/4; 28/11; 29/10; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 19:45:55 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 11/10; 1; 21/20; 21/20; 21/20; 1; 11/10; 21/20; 11/10; 11/10; 21/20; 19/20; 21/20; 21/20; 21/20; 21/20; 11/10; 21/20; 1; 19/16; ; ; ; 10/9; 10/9; 
Draw; 21/10; 85/40; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 19/10; 21/10; 39/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 2; 2; 
Real Union Irun; 3; 3; 14/5; 11/4; 11/4; 11/4; 3; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 27/10; 12/5; 14/5; 3; 11/4; 11/4; 11/4; 13/5; 29/10; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 20:24:41 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 21/20; 21/20; 23/20; 21/20; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 21/20; 19/20; 21/20; 21/20; 11/10; 21/20; 11/10; 21/20; 1; 19/16; ; ; ; 10/9; 20/21; 
Draw; 21/10; 85/40; 39/20; 15/8; 21/10; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 19/10; 21/10; 39/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 2; 21/10; ; ; ; 21/10; 2; 
Real Union Irun; 3; 3; 27/10; 11/4; 13/5; 27/10; 14/5; 11/4; 14/5; 11/4; 14/5; 13/5; 3; 27/10; 5/2; 14/5; 14/5; 11/4; 11/4; 11/4; 13/5; 29/10; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 21:45:50 GMT+3; 2016-08-31 20:00; e70300-dr003
Albacete; 11/10; 11/10; 23/20; 21/20; 11/10; 11/10; 11/10; 1; 11/10; 21/20; ; 23/20; 21/20; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 1; 17/14; 68/67; ; ; 10/9; 10/9; 
Draw; 21/10; 85/40; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 2; 21/10; ; 19/10; 21/10; 39/20; 23/10; 2; 11/5; 21/10; 21/10; 21/10; 39/19; 2; 79/40; ; ; 2; 2; 
Real Union Irun; 11/4; 14/5; 13/5; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; ; 12/5; 3; 51/20; 9/4; 3; 14/5; 11/4; 11/4; 11/4; 5/2; 3; 5/2; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/albacete-v-real-union-irun; 2016-08-31 23:45:12 GMT+3; 2016-08-31 20:00; In Play; e70300-dr003
Albacete; ; 1/5000; ; 1/4; ; ; ; ; ; ; 1/10000; ; ; ; 1/1200; ; ; ; ; ; ; 1; ; ; ; ; ; 
Draw; ; 150; 35; 33/10; ; ; ; 325; ; ; ; ; ; ; 90; ; ; ; ; ; ; 18; ; ; ; ; ; 
Real Union Irun; ; 500; 250; 10; ; ; ; 500; ; ; ; ; ; ; 100; ; ; ; ; ; ; 200; ; ; ; ; ; 
