META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-27 20:29:05 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; ; 7/5; ; ; ; ; 29/20; ; 7/5; 7/5; ; 29/20; ; ; ; ; ; 23/17; ; 7/5; 31/20; ; ; ; ; ; ; 
Barcelona; 6/4; 29/20; ; 29/20; 6/4; ; 6/4; 29/20; 7/5; 7/5; ; 29/20; ; ; ; ; 7/5; 23/17; ; 7/5; 6/4; ; ; ; ; ; ; 
Atletico Madrid; 9/5; 19/10; ; 19/10; 15/8; ; 7/4; 9/5; 15/8; 15/8; ; 9/5; ; ; ; ; 19/10; 24/13; ; 19/10; 51/25; ; ; ; ; ; ; 
Draw; 9/4; 23/10; ; 9/4; 23/10; ; 12/5; 23/10; 23/10; 23/10; ; 12/5; ; ; ; ; 23/10; 12/5; ; 23/10; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 16:30:09 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 29/20; ; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; ; 29/20; ; ; ; ; 7/5; 23/17; ; 7/5; 6/4; ; ; ; ; ; 7/5; 
Atletico Madrid; 19/10; 19/10; ; 2; 2; 15/8; 15/8; 9/5; 15/8; 19/10; ; 9/5; ; ; ; ; 37/19; 24/13; ; 37/19; 51/25; ; ; ; ; ; 9/5; 
Draw; 23/10; 11/5; ; 11/5; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; ; 12/5; ; ; ; ; 11/5; 12/5; ; 11/5; 121/50; ; ; ; ; ; 9/5; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-28 20:28:57 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; ; 29/20; 29/20; 7/5; 7/5; 29/20; 7/5; 7/5; ; 29/20; ; ; ; ; 7/5; 23/17; ; 7/5; 6/4; ; ; ; ; ; 27/20; 
Atletico Madrid; 19/10; 2; ; 2; 2; 15/8; 19/10; 9/5; 15/8; 19/10; ; 9/5; ; ; ; ; 37/19; 24/13; ; 37/19; 21/10; ; ; ; ; ; 15/8; 
Draw; 23/10; 9/4; ; 11/5; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; ; 12/5; ; ; ; ; 11/5; 12/5; ; 11/5; 59/25; ; ; ; ; ; 9/5; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-29 00:26:49 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; ; 29/20; 29/20; 7/5; 7/5; 29/20; 7/5; 7/5; 5/4; 29/20; ; ; ; ; 7/5; 23/17; ; 7/5; 6/4; ; ; ; ; ; 27/20; 7/5
Atletico Madrid; 19/10; 2; ; 2; 2; 15/8; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; ; ; ; ; 2; 24/13; ; 2; 21/10; ; ; ; ; ; 15/8; 2
Draw; 23/10; 9/4; ; 11/5; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; 11/5; 12/5; ; ; ; ; 9/4; 12/5; ; 9/4; 59/25; ; ; ; ; ; 9/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-29 04:24:42 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; ; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; ; ; ; ; 7/5; 23/17; ; 7/5; 6/4; ; ; ; ; ; 11/8; 7/5
Atletico Madrid; 19/10; 2; ; 2; 2; 15/8; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; ; ; ; ; 2; 24/13; ; 2; 21/10; ; ; ; ; ; 9/5; 2
Draw; 23/10; 9/4; ; 11/5; 23/10; 11/5; 9/4; 23/10; 23/10; 11/5; 11/5; 12/5; ; ; ; ; 9/4; 12/5; ; 9/4; 59/25; ; ; ; ; ; 9/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-29 08:24:18 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; ; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; ; ; ; ; 16/11; 23/17; ; 16/11; 6/4; ; ; ; ; ; 11/8; 7/5
Atletico Madrid; 19/10; 2; ; 2; 2; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; ; ; ; ; 2; 24/13; ; 2; 21/10; ; ; ; ; ; 9/5; 2
Draw; 23/10; 9/4; ; 11/5; 23/10; 11/5; 9/4; 23/10; 23/10; 11/5; 11/5; 12/5; ; ; ; ; 9/4; 12/5; ; 9/4; 59/25; ; ; ; ; ; 9/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-29 12:25:55 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; ; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; 29/20; ; 6/4; ; 16/11; 23/17; ; 16/11; 6/4; 7/5; ; ; ; ; 11/8; 7/5
Atletico Madrid; 19/10; 2; ; 19/10; 2; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; ; 15/8; ; 2; 24/13; ; 2; 21/10; 24/13; ; ; ; ; 9/5; 2
Draw; 23/10; 11/5; ; 11/5; 23/10; 11/5; 9/4; 23/10; 23/10; 11/5; 11/5; 12/5; 23/10; ; 21/10; ; 9/4; 12/5; ; 9/4; 59/25; 11/5; ; ; ; ; 9/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-30 10:41:59 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 27/20; 7/5; 7/5; 29/20; 7/5; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; 29/20; 29/20; 6/4; 7/5; 7/5; 16/11; 7/5; 7/5; 37/25; 7/5; 7/5; ; ; 11/8; 27/20; 7/5
Atletico Madrid; 2; 2; 39/20; 19/10; 2; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 2; 2; 2; 2; 2; 19/10; 2; 107/50; 24/13; 19/10; ; ; 19/10; 15/8; 21/10
Draw; 23/10; 11/5; 43/20; 11/5; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; 11/5; 12/5; 23/10; 21/10; 12/5; 23/10; 9/4; 9/4; 23/10; 9/4; 47/20; 11/5; 40/17; ; ; 11/5; 9/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-30 12:24:30 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 27/20; 7/5; 7/5; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; 29/20; 29/20; 6/4; 7/5; 7/5; 16/11; 7/5; 7/5; 37/25; 7/5; 7/5; ; ; 11/8; 7/5; 7/5
Atletico Madrid; 2; 2; 39/20; 19/10; 2; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 2; 2; 2; 2; 2; 19/10; 2; 107/50; 24/13; 19/10; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 11/5; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; 11/5; 12/5; 23/10; 21/10; 12/5; 23/10; 9/4; 9/4; 23/10; 9/4; 47/20; 11/5; 40/17; ; ; 11/5; 11/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-30 16:25:43 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 7/5; 7/5; 7/5; 29/20; 29/20; 7/5; 29/20; 29/20; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 16/11; 7/5; 7/5; 37/25; 16/11; 7/5; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 19/10; 2; 39/20; 2; 2; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 2; 39/20; 19/10; 2; 2; 2; 2; 19/10; 2; 107/50; 27/14; 19/10; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 23/10; 23/10; 9/4; 11/5; 23/10; 23/10; 21/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 47/20; 23/10; 40/17; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-30 20:27:08 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 11/8; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 11/8; 6/4; 7/5; 7/5; 16/11; 7/5; 7/5; 147/100; 16/11; 10/7; ; ; 7/5; 13/10; 7/5
Atletico Madrid; 21/10; 2; 39/20; 2; 2; 19/10; 19/10; 15/8; 2; 2; 7/4; 2; 2; 2; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 9/4; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 9/4; 11/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 00:25:16 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 00:46:38 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 01:46:19 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 03:46:27 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 04:25:32 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 29/20; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 05:46:22 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 7/5; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 06:28:32 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 7/5; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 19/10; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 07:46:23 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 7/5; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 2; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 59/25; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 08:25:35 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 7/5; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 36/25; 16/11; 10/7; ; ; 7/5; 27/20; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 11/5; 27/14; 37/19; ; ; 2; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 09:46:25 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 13/10; 7/5; 7/5; 7/5; 7/5; 11/8; 29/20; 7/5; 7/5; 7/5; 5/4; 29/20; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 7/5; 7/5; 73/50; 16/11; 10/7; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 39/20; 21/10; 2; 39/20; 19/10; 15/8; 2; 2; 7/4; 2; 2; 19/10; 2; 2; 39/19; 2; 19/10; 39/19; 54/25; 27/14; 37/19; ; ; 2; 19/10; 21/10
Draw; 23/10; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 11/5; 23/10; 9/4; 11/5; 23/10; 47/20; 11/5; 12/5; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 11:46:26 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 27/20; 11/8; 7/5; 7/5; 13/10; 5/4; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; 23/17; 67/50; 7/5; 10/7; ; ; 13/10; 13/10; 7/5
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 11/5; 21/10; 23/10
Atletico Madrid; 2; 21/10; 2; 21/10; 21/10; 2; 2; 15/8; 2; 21/10; 7/4; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; 28/13; 119/50; 2; 37/19; ; ; 21/10; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 12:27:37 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 27/20; 11/8; 7/5; 7/5; 13/10; 5/4; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; 23/17; 139/100; 23/17; 10/7; ; ; 13/10; 13/10; 7/5
Atletico Madrid; 2; 21/10; 2; 21/10; 21/10; 2; 2; 15/8; 2; 21/10; 7/4; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; 28/13; 57/25; 21/10; 37/19; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 11/5; 9/4; 11/5; 11/5; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 12:54:24 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 27/20; 11/8; 7/5; 7/5; 13/10; 5/4; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; 23/17; 141/100; 23/17; 10/7; ; ; 13/10; 13/10; 7/5
Atletico Madrid; 2; 21/10; 2; 21/10; 21/10; 2; 2; 15/8; 2; 21/10; 7/4; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; 28/13; 9/4; 21/10; 37/19; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 11/5; 9/4; 11/5; 11/5; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 23/10; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 13:46:28 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 27/20; 11/8; 7/5; 7/5; 13/10; 5/4; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; ; 11/8; 23/17; 10/7; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 2; 21/10; 21/10; 2; 2; 15/8; 2; 21/10; 7/4; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; ; 58/25; 21/10; 37/19; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 11/5; 9/4; 11/5; 11/5; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; ; 47/20; 23/10; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 15:46:28 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; 23/17; 139/100; 7/5; 10/7; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 2; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; 28/13; 57/25; 11/5; 37/19; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 16:27:40 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 11/8; 11/8; 7/5; 11/8; 23/17; 7/5; 7/5; 23/17; 139/100; 7/5; 10/7; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 2; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 19/10; 28/13; 57/25; 11/5; 37/19; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 17:46:26 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 5/4; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 2; 2; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 11/5; 2; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 21/10; 21/10; 23/10
