META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-23 20:27:19 GMT+2; 2017-01-04 19:00; e70300-dr003
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 00:26:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 04:26:30 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 08:26:36 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 12:26:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 3/10; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; ; ; 3/10; ; ; ; 3/10; 9/25; ; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 4; ; ; ; ; ; ; ; 39/10; ; ; ; 39/10; 23/5; ; ; ; ; ; ; 
Sevilla; ; ; ; 9; ; 7; 9; ; 8; ; ; ; ; ; ; ; 15/2; ; ; ; 15/2; 8; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 16:40:04 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; ; ; ; ; 7/20; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 17/4; ; ; ; ; ; 4; ; 39/10; ; ; ; 39/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 8; ; 15/2; ; ; ; ; ; 8; ; 15/2; ; ; ; 15/2; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-25 20:27:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; ; ; ; ; 1/3; ; 4/13; ; ; ; 4/13; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 4; 4; ; 17/4; ; ; ; ; ; 9/2; ; 15/4; ; ; ; 15/4; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 15/2; ; 7; 8; ; 15/2; ; ; ; ; ; 15/2; ; 15/2; ; ; ; 15/2; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 00:27:30 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 22/5; ; 17/4; ; ; ; ; ; 9/2; ; 77/19; ; ; ; 77/19; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 8; ; 15/2; ; ; ; ; ; 15/2; ; 29/4; ; ; ; 29/4; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 04:27:16 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 22/5; ; 17/4; ; ; ; ; ; 9/2; ; 77/19; ; ; ; 77/19; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 8; ; 15/2; ; ; ; ; ; 15/2; ; 29/4; ; ; ; 29/4; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 08:27:32 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 22/5; ; 17/4; ; ; ; ; ; 9/2; ; 4; ; ; ; 4; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 8; ; 15/2; ; ; ; ; ; 15/2; ; 29/4; ; ; ; 29/4; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 12:29:29 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 3/10; ; 1/3; ; ; ; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 22/5; ; 17/4; ; ; ; ; ; 9/2; ; 4; ; ; ; 4; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 8; ; 15/2; ; ; ; ; ; 15/2; ; 29/4; ; ; ; 29/4; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 16:29:26 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 19/5; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 15/2; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-26 20:27:55 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 15/2; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 00:27:37 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 04:26:03 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 08:26:20 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 12:26:20 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/10; ; ; ; 3/10; 9/25; 3/10; ; ; ; ; ; 
Draw; ; ; ; 4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 41/10; ; ; ; 41/10; 23/5; 4; ; ; ; ; ; 
Sevilla; ; ; ; 8; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 7; ; ; ; 7; 8; 31/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 16:27:09 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 17/2; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 31/4; 8; 7; 8; 31/4; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-27 20:27:57 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; ; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 15/4; ; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 17/2; ; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 31/4; 8; 7; 8; 31/4; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 00:27:25 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 04:27:24 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 08:27:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; ; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; ; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; ; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 12:28:03 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 16:27:41 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-28 20:27:22 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; ; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; ; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; ; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 00:27:13 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; 9/2; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; 9; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 04:27:11 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; 9/2; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; 9; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 08:27:26 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; ; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; ; 
Draw; ; 9/2; ; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; ; 
Sevilla; ; 9; ; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 12:28:46 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; ; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 9/25; 3/10; 3/10; ; ; ; 3/10; 
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; ; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; 7/2; 
Sevilla; ; 9; 7; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; ; ; 15/2; ; 8; 8; 7; 8; 8; 8; 31/5; 8; ; ; ; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 16:29:13 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; ; 1/3; 1/3; 1/3; 7/20; 1/3; ; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 7/20; 3/10; 3/10; ; ; ; 3/10; 
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 17/4; ; 17/4; 4; 15/4; 4; 17/4; ; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; ; 7/2; 
Sevilla; ; 9; 7; 15/2; 8; 7; 15/2; ; 7; 8; 7; 15/2; 15/2; ; 15/2; ; 31/4; 8; 7; 8; 8; 43/5; 31/5; 8; ; ; ; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-29 20:28:36 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; ; 3/11; 3/10; 3/10; 3/10; 3/11; 7/20; 3/10; 3/10; ; ; 1/4; ; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; ; 43/10; 9/2; 19/4; 9/2; 43/10; 23/5; 4; 9/2; ; ; 7/2; ; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; ; 15/2; 8; 7; 8; 15/2; 43/5; 31/5; 8; ; ; 37/5; ; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 00:27:55 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; ; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 2/7; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; ; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; ; 8; 8; 7; 8; 8; 43/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 04:28:40 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 2/7; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 8; 8; 7; 8; 8; 43/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 08:28:10 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 5/18; 3/10; 3/10; 3/10; 5/18; 7/20; 3/10; 3/10; ; ; 2/7; ; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; ; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 8; 8; 7; 8; 8; 43/5; 31/5; 8; ; ; 37/5; ; 
