META; spain/copa-del-rey/eibar-v-gijon; 2016-12-11 16:26:02 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; 4/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 5/2; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 22/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 20:28:14 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 00:26:27 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 04:26:27 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 08:27:10 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 12:27:19 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; 10/11; ; 5/6; ; ; ; ; ; ; ; 13/15; ; 13/15; ; 13/15; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 23/10; ; 5/2; ; ; ; ; ; ; ; 40/17; ; 12/5; ; 40/17; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; 16/5; ; 10/3; ; ; ; ; ; ; ; 3; ; 31/10; ; 3; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 16:29:30 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; 10/11; ; 5/6; ; ; ; ; ; ; ; 13/15; ; 13/15; ; 13/15; 17/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 23/10; ; 5/2; ; ; ; ; ; ; ; 40/17; ; 12/5; ; 40/17; 13/5; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; 16/5; ; 10/3; ; ; ; ; ; ; ; 3; ; 31/10; ; 3; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-13 20:29:53 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; ; ; 5/6; ; 20/23; ; 9/10; ; 20/23; ; 17/20; ; ; ; 13/15; ; 13/15; ; 13/15; 17/10; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; 12/5; ; 12/5; ; 5/2; ; 11/5; ; 47/20; ; ; ; 23/10; ; 12/5; ; 23/10; 117/50; ; ; ; ; ; ; 
Gijon; 7/2; ; ; ; 16/5; ; 10/3; ; 3; ; 3; ; 16/5; ; ; ; 31/10; ; 31/10; ; 31/10; 189/100; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 00:26:48 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; ; ; 5/6; ; 20/23; ; 9/10; ; 20/23; ; 17/20; ; ; ; 13/15; ; 13/15; ; 13/15; 17/10; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; 12/5; ; 12/5; ; 5/2; ; 11/5; ; 47/20; ; ; ; 23/10; ; 12/5; ; 23/10; 117/50; ; ; ; ; ; ; 
Gijon; 7/2; ; ; ; 16/5; ; 10/3; ; 3; ; 3; ; 16/5; ; ; ; 31/10; ; 31/10; ; 31/10; 189/100; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 04:26:31 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; ; ; 5/6; ; 20/23; ; 9/10; ; 20/23; ; 17/20; ; ; ; 13/15; ; 13/15; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; 12/5; ; 12/5; ; 5/2; ; 11/5; ; 47/20; ; ; ; 23/10; ; 12/5; ; 23/10; ; ; ; ; ; ; ; 
Gijon; 7/2; ; ; ; 16/5; ; 10/3; ; 3; ; 3; ; 16/5; ; ; ; 31/10; ; 31/10; ; 31/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 08:26:31 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; ; ; 5/6; ; 20/23; ; 9/10; ; 20/23; ; 17/20; ; ; ; 13/15; ; 13/15; ; 13/15; 17/20; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; 12/5; ; 12/5; ; 5/2; ; 11/5; ; 47/20; ; ; ; 23/10; ; 12/5; ; 23/10; 13/5; ; ; ; ; ; ; 
Gijon; 7/2; ; ; ; 16/5; ; 10/3; ; 3; ; 3; ; 16/5; ; ; ; 58/19; ; 31/10; ; 58/19; 19/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 12:27:48 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; ; ; 5/6; 17/20; 20/23; ; 9/10; ; 20/23; ; 17/20; ; ; ; 5/6; ; 13/15; ; 5/6; 17/10; ; ; ; ; 4/7; ; 
Draw; 12/5; ; ; ; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; ; 47/20; ; ; ; 40/17; ; 12/5; ; 40/17; 47/20; ; ; ; ; 7/4; ; 
Gijon; 7/2; ; ; ; 16/5; 3; 10/3; ; 3; ; 3; ; 16/5; ; ; ; 41/13; ; 31/10; ; 41/13; 15/8; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 16:29:22 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; ; 10/11; 5/6; 5/6; 17/20; 17/20; ; 9/10; ; 20/23; 10/11; 17/20; ; ; ; 5/6; ; 13/15; ; 5/6; 17/20; 5/6; ; ; ; 4/7; ; 
Draw; 12/5; ; 9/4; 11/5; 12/5; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; 47/20; ; ; ; 40/17; ; 12/5; ; 40/17; 13/5; 23/10; ; ; ; 19/10; ; 
Gijon; 7/2; ; 31/10; 3; 16/5; 3; 33/10; ; 3; ; 3; 16/5; 16/5; ; ; ; 41/13; ; 31/10; ; 41/13; 19/5; 14/5; ; ; ; 12/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-14 20:29:50 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 5/6; 17/20; 17/20; ; 9/10; ; 20/23; 10/11; 17/20; 5/6; ; ; 5/6; ; 13/15; ; 5/6; 17/20; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 9/4; 11/5; 12/5; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; 47/20; 23/10; ; ; 40/17; ; 12/5; ; 40/17; 13/5; 23/10; ; ; ; 11/5; ; 
Gijon; 7/2; 10/3; 31/10; 3; 16/5; 3; 33/10; ; 3; ; 3; 16/5; 16/5; 14/5; ; ; 41/13; ; 31/10; ; 41/13; 19/5; 14/5; ; ; ; 13/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 00:27:17 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 9/10; 5/6; 5/6; 17/20; 20/23; ; 9/10; ; 20/23; 10/11; 17/20; 5/6; ; ; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; ; ; 12/5; ; 12/5; ; 12/5; 47/20; 23/10; ; ; ; 11/5; ; 
Gijon; 7/2; 16/5; 3; 11/4; 16/5; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 27/10; ; ; 58/19; ; 31/10; ; 58/19; 15/8; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 04:27:14 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 9/10; 5/6; 5/6; 17/20; 20/23; ; 9/10; ; 20/23; 10/11; 17/20; 5/6; ; ; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; ; ; 12/5; ; 12/5; ; 12/5; 51/20; 23/10; ; ; ; 11/5; ; 
Gijon; 7/2; 16/5; 3; 11/4; 16/5; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 27/10; ; ; 58/19; ; 31/10; ; 58/19; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 08:27:09 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 9/10; 5/6; 5/6; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; ; 5/6; ; ; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; ; 12/5; ; ; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 11/5; ; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; ; 3; ; 29/10; 16/5; ; 27/10; ; ; 3; ; 31/10; ; 3; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 12:41:53 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; ; 5/6; ; ; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; ; 12/5; ; ; 12/5; ; 12/5; ; 12/5; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 16/5; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; ; 27/10; ; ; 58/19; ; 31/10; ; 58/19; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 16:27:20 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; ; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; ; 12/5; ; 12/5; ; 12/5; 47/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 16/5; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 27/10; 3; ; 58/19; ; 31/10; ; 58/19; 15/8; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-15 20:27:55 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; ; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; ; 27/11; ; 12/5; ; 27/11; 47/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 27/10; 3; ; 31/10; ; 31/10; ; 31/10; 15/8; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-16 00:27:10 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-16 04:27:18 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 5/2; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 58/19; ; 31/10; ; 58/19; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-16 08:27:11 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; ; 13/15; ; 13/15; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 11/5; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 16/5; ; 3; ; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 3; ; 31/10; ; 3; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-16 12:30:01 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; ; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 5/2; 47/20; 23/10; 12/5; 12/5; 12/5; ; 5/2; ; 9/4; 12/5; 12/5; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 47/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 10/3; ; 3; ; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 15/8; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-16 16:31:33 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 12/5; ; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 10/3; ; 3; 3; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 00:28:17 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 12/5; ; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 10/3; ; 3; 3; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 04:28:55 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; 17/20; 17/20; 10/11; ; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; 12/5; 12/5; 12/5; ; 5/2; 5/2; 9/4; 12/5; ; 12/5; 12/5; 12/5; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 10/3; ; 3; 3; 29/10; 16/5; ; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 5/2; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 08:28:51 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; ; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 11/4; 3; 3; 16/5; ; 3; 3; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 13/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 12:29:14 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; ; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 5/2; 47/20; 23/10; 12/5; 12/5; 5/2; ; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 14/5; 3; 3; 16/5; ; 3; 3; 29/10; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 13/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 16:28:44 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 8/11; ; 
Draw; 12/5; 5/2; 47/20; 11/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; ; 
Gijon; 7/2; 10/3; 31/10; 3; 3; 3; 16/5; 16/5; 3; 3; 3; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 13/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-17 20:27:39 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 11/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 9/4; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 12/5; 11/5; 
Gijon; 7/2; 10/3; 31/10; 3; 3; 3; 16/5; 16/5; 3; 3; 3; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 00:28:26 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 11/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 12/5; 11/5; 
Gijon; 7/2; 10/3; 31/10; 3; 3; 3; 16/5; 16/5; 3; 3; 13/5; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 04:25:38 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 11/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 47/20; 23/10; ; ; ; 12/5; 11/5; 
