META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 04:25:46 GMT+3; 2016-10-12 18:00; e70300-dr003
Cordoba; 17/10; 7/4; ; 8/5; 8/5; 33/20; 13/8; ; ; ; ; 13/10; 7/5; 33/20; 6/4; ; 8/5; ; ; ; ; ; 12/7; 8/5; ; ; 7/4; ; 
Cordoba; 7/4; 9/5; 37/20; 13/8; 7/4; 7/4; 19/10; 9/5; 9/5; 15/8; 13/10; 7/5; 9/5; 7/4; ; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 13/7; 8/5; 17/10; ; ; 9/5; 17/10; 
Draw; 2; 2; 19/10; 2; 2; 21/10; 2; 21/10; 2; 19/10; 21/10; 2; 39/20; 15/8; ; 2; 37/19; 2; 21/10; 2; 37/19; 28/13; 2; 2; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 20:29:59 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 19/12; 7/5; 17/10; ; ; 6/4; 11/8; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 2; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 15/8; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 2; 9/5; 7/4; 9/5; 2; 21/10; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 00:26:39 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 19/12; 7/5; 17/10; ; ; 8/5; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 39/20; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 2; 19/10; ; 2; 2; 9/5; 7/4; 9/5; 2; 21/10; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 00:56:43 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 19/12; 7/5; 17/10; ; ; 8/5; ; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 39/20; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 19/10; ; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 2; 19/10; ; 2; 2; 9/5; 7/4; 9/5; 2; 21/10; 20/11; 9/5; ; ; 19/10; ; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 01:46:40 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 8/5; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; ; 2; 2; 9/5; 7/4; 9/5; 2; 36/17; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 03:46:37 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 04:27:09 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 05:46:42 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 06:34:33 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 07:46:50 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 16/11; 17/10; 8/5; 17/10; 16/11; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 08:27:29 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 17/11; 7/5; 17/10; ; ; 13/8; 11/8; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 2; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 2; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 09:46:46 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 6/4; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 29/20; ; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 17/11; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; ; 2; 2; 2; 21/10; 2; 2; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 36/17; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 11:47:10 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; ; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 32/21; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; ; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 15/8; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; ; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 24/11; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 12:29:26 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 52/35; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 20/9; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 13:05:45 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 29/20; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 22/15; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 36/17; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 43/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 13:47:15 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 29/20; 8/5; 17/11; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 19/10; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 15:47:13 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 16:30:12 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 17:46:36 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 18:36:38 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 19:46:25 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; ; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 20:29:47 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 6/4; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 11/5; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 21:46:22 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 32/21; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-11 23:45:47 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 6/4; 6/4; 8/5; 6/4; 6/4; 17/10; 8/5; 17/10; 6/4; 32/21; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 2; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 11/5; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 2; 13/10; 2; 39/20; 19/10; 19/10; 2; 37/19; 9/5; 7/4; 9/5; 37/19; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 00:27:14 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 31/20; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 2; 21/10; 9/5; 39/20; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 2; 19/10; 2; 19/10; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; 19/10; 19/10; 19/10; 2; 24/13; 9/5; 7/4; 9/5; 24/13; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 00:56:55 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 19/10; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 39/19; 2; ; ; 19/10; 9/5; 
Cordoba; 2; 19/10; 2; 19/10; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; ; 19/10; 19/10; 2; 24/13; 9/5; 7/4; 9/5; 24/13; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 01:45:33 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 31/20; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 19/10; 21/10; 9/5; 39/20; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 39/19; 2; ; ; 2; 9/5; 
Cordoba; 2; 19/10; 2; 19/10; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; 19/10; 19/10; 19/10; 2; 24/13; 9/5; 7/4; 9/5; 24/13; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 03:46:36 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 19/10; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 39/19; 2; ; ; 2; 9/5; 
Cordoba; 2; 19/10; 39/20; 19/10; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; ; 19/10; 19/10; 2; 19/10; 9/5; 7/4; 9/5; 19/10; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 04:56:15 GMT+3; 2016-10-12 18:00; e70300-dr003
