META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 08:24:12 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 6/5; 23/20; 11/10; ; 15/13; 21/20; ; 15/13; ; 21/20; 22/19; 6/5; ; ; 23/20; 23/20; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 09:46:42 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 11/5; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 9/4; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 11:46:47 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 12:26:49 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 12:59:09 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 13:46:56 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 5/2; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 15:46:50 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 16:26:41 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 17:46:50 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 18:31:41 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 19:46:34 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 11/10; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 20:26:09 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 23/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 21:46:31 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 23/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 23:45:52 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 23/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 00:25:25 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 22/19; 19/16; ; ; 23/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 00:54:34 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 5/2; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 01:45:41 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 21/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 2; 
Numancia; 13/5; 5/2; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 03:45:43 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 21/10; 
