META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 15:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 4/11; ; ; 4/11; ; ; ; ; ; 7/20; ; ; ; ; ; 2/5; ; 4/11; ; 3/8; 3/8; ; ; ; 1/25; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 03:45:48 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 7/17; 7/18; 7/19; ; ; 2/5; ; 
Draw; 3; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 4; 41/13; ; ; 14/5; ; 
Zamudio; 7; 8; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 79/10; 29/5; ; ; 6; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 04:23:15 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 7/17; 7/18; ; ; ; 2/5; ; 
Draw; 3; 10/3; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 41/10; ; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 38/5; ; ; ; 6; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 05:45:42 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 7/17; 2/5; ; ; ; 2/5; ; 
Draw; 3; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 4; ; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 38/5; ; ; ; 6; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 06:28:53 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 7/17; 2/5; 7/19; ; ; 2/5; ; 
Draw; 3; 10/3; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 4; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 38/5; 29/5; ; ; 6; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 07:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; 2/5; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 3/8; 2/5; 7/19; ; ; 2/5; 4/11; 
Draw; 3; 10/3; ; ; 16/5; 16/5; 10/3; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 75/19; 41/13; ; ; 3; 14/5; 
Zamudio; 7; 15/2; ; ; 7; 13/2; 15/2; ; 13/2; 7; 7; ; ; ; 13/2; ; 15/2; 7; 27/4; 7; 27/4; 38/5; 29/5; ; ; 32/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 08:23:05 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; 2/5; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; ; 2/5; 7/19; ; ; 2/5; 4/11; 
Draw; 3; 10/3; ; ; 16/5; 16/5; 10/3; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; ; 75/19; 41/13; ; ; 3; 14/5; 
Zamudio; 7; 15/2; ; ; 7; 13/2; 15/2; ; 13/2; 7; 7; ; ; ; 13/2; ; 15/2; 7; 27/4; 7; ; 38/5; 29/5; ; ; 7; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 09:45:36 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; 2/5; ; 4/9; 2/5; 2/5; ; 4/9; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; ; 7/18; 7/19; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 16/5; 16/5; 10/3; ; 10/3; 16/5; 16/5; ; 3; ; 16/5; ; 10/3; 16/5; 15/4; 3; ; 41/10; 41/13; ; ; 3; 14/5; 
Zamudio; 7; 15/2; ; ; 7; 13/2; 15/2; ; 13/2; 7; 7; ; 15/2; ; 13/2; ; 15/2; 7; 27/4; 7; 7; 77/10; 29/5; ; ; 37/5; 32/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 11:45:36 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 2/5; 2/5; 2/5; ; 2/5; 4/11; 2/5; ; 2/5; 2/5; 2/5; ; 4/9; 7/20; 2/5; ; 2/5; 2/5; 4/11; 2/5; 1/3; 2/5; ; ; ; 2/5; 4/11; 
Draw; 16/5; 10/3; 31/10; ; 16/5; 10/3; 17/5; ; 7/2; 16/5; 16/5; ; 3; 29/10; 10/3; ; 10/3; 16/5; 15/4; 3; 13/4; 4; ; ; ; 3; 3; 
Zamudio; 8; 8; 15/2; ; 7; 7; 15/2; ; 15/2; 7; 8; ; 15/2; 7; 13/2; ; 15/2; 7; 27/4; 7; 7; 38/5; ; ; ; 39/5; 7; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 12:00:31 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 2/5; 2/5; 2/5; ; 2/5; 4/11; 2/5; ; 2/5; 2/5; 2/5; ; 4/9; 7/20; 2/5; ; 2/5; 2/5; 4/11; 2/5; 1/3; 2/5; ; ; ; 2/5; 4/11; 
Draw; 16/5; 10/3; 31/10; ; 16/5; 10/3; 17/5; ; 10/3; 16/5; 16/5; ; 3; 29/10; 10/3; ; 10/3; 16/5; 15/4; 3; 13/4; 4; ; ; ; 3; 3; 
Zamudio; 8; 8; 15/2; ; 7; 7; 15/2; ; 7; 7; 8; ; 15/2; 7; 13/2; ; 15/2; 7; 27/4; 7; 7; 38/5; ; ; ; 8; 7; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 13:45:37 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; ; 4/11; 4/11; 4/11; ; 2/5; 2/5; 2/5; 4/11; 4/9; 1/3; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 1/3; 3/8; 6/17; ; ; 2/5; 4/11; 
Draw; 10/3; 10/3; 31/10; ; 10/3; 10/3; 7/2; ; 10/3; 16/5; 10/3; 16/5; 3; 59/20; 10/3; 10/3; 10/3; 16/5; 15/4; 3; 13/4; 75/19; 16/5; ; ; 3; 3; 
Zamudio; 9; 8; 15/2; ; 15/2; 15/2; 17/2; ; 7; 7; 8; 8; 15/2; 15/2; 15/2; 7; 17/2; 7; 27/4; 7; 7; 17/2; 6; ; ; 8; 27/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 15:45:38 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; ; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 7/20; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 10/29; 3/8; 6/17; ; ; 2/5; 1/3; 
Draw; 10/3; 10/3; 31/10; ; 10/3; 10/3; 7/2; 10/3; 7/2; 16/5; 10/3; 3; 17/5; 59/20; 10/3; 10/3; 10/3; 16/5; 18/5; 3; 16/5; 75/19; 16/5; ; ; 10/3; 3; 
Zamudio; 9; 8; 15/2; ; 15/2; 15/2; 17/2; 8; 15/2; 7; 8; 15/2; 9; 7; 7; 7; 17/2; 7; 15/2; 7; 27/4; 17/2; 6; ; ; 9; 36/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 16:23:54 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 4/11; 2/5; ; 4/11; 4/11; 2/5; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 7/20; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 10/29; 3/8; 6/17; ; ; 2/5; 1/3; 
Draw; 10/3; 10/3; 31/10; ; 10/3; 10/3; 17/5; 10/3; 7/2; 16/5; 10/3; 3; 17/5; 59/20; 10/3; 10/3; 10/3; 16/5; 18/5; 3; 16/5; 75/19; 16/5; ; ; 10/3; 3; 
Zamudio; 9; 17/2; 15/2; ; 15/2; 15/2; 8; 8; 15/2; 7; 8; 15/2; 9; 7; 7; 7; 17/2; 7; 15/2; 7; 27/4; 17/2; 6; ; ; 9; 36/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 17:45:40 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 7/20; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 1/3; 3/8; ; ; ; 2/5; 2/5; 
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 7/2; 10/3; 7/2; 16/5; 10/3; 3; 17/5; 59/20; 10/3; 10/3; 10/3; 16/5; 18/5; 3; 13/4; 75/19; ; ; ; 7/2; 10/3; 
Zamudio; 9; 8; 15/2; 13/2; 15/2; 15/2; 17/2; 8; 15/2; 7; 8; 15/2; 9; 7; 7; 7; 17/2; 7; 15/2; 7; 7; 17/2; ; ; ; 9; 43/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 18:30:59 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 7/20; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 10/29; 3/8; ; ; ; 2/5; 2/5; 
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 7/2; 10/3; 7/2; 16/5; 10/3; 3; 17/5; 59/20; 10/3; 10/3; 10/3; 16/5; 7/2; 3; 16/5; 75/19; ; ; ; 7/2; 10/3; 
Zamudio; 9; 8; 15/2; 13/2; 15/2; 15/2; 17/2; 8; 15/2; 7; 8; 15/2; 9; 7; 7; 7; 17/2; 7; 31/4; 7; 27/4; 17/2; ; ; ; 9; 43/5; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 19:45:39 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 2/5; 2/5; 4/9; 4/11; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 2/5; 1/3; 5/12; ; ; ; 1/50; 4/9; 
Draw; 16/5; 10/3; 3; 3; 16/5; 33/10; 17/5; 10/3; 10/3; 16/5; 16/5; 29/10; 17/5; 29/10; 16/5; 10/3; 10/3; 16/5; 7/2; 3; 13/4; 19/5; ; ; ; 2/9; 10/3; 
Zamudio; 8; 15/2; 7; 7; 7; 7; 15/2; 8; 13/2; 7; 15/2; 7; 9; 13/2; 13/2; 7; 8; 7; 31/4; 7; 7; 37/5; ; ; ; 1/50; 8; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 20:24:28 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 2/5; 2/5; 4/9; 4/11; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 2/5; 1/3; 3/8; ; ; ; 1/50; 2/5; 
Draw; 16/5; 10/3; 3; 3; 16/5; 33/10; 17/5; 10/3; 10/3; 16/5; 10/3; 29/10; 17/5; 29/10; 16/5; 10/3; 10/3; 16/5; 7/2; 3; 13/4; 39/10; ; ; ; 2/9; 10/3; 
Zamudio; 8; 15/2; 7; 7; 7; 7; 15/2; 8; 13/2; 7; 15/2; 7; 9; 13/2; 13/2; 7; 8; 7; 31/4; 7; 7; 44/5; ; ; ; 1/50; 41/5; 
