META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-21 16:28:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/33; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; ; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 20:27:32 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/41; 1/100; 1/50; ; 2/57; ; 1/41; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; 15; 14; 15; ; 22; ; 15; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; 50; 40; 50; ; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 00:26:00 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/41; 1/100; 1/50; ; 2/57; ; 1/41; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; 15; 14; 15; ; 22; ; 15; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; 50; 40; 50; ; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 04:25:49 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/41; 1/100; 1/50; ; 2/57; ; 1/41; ; ; ; ; 
Draw; ; ; ; ; 14; ; ; ; 18; ; ; 14; ; ; ; ; ; 15; 14; 15; ; 22; ; 15; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; 50; 40; 50; ; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 08:25:56 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; 1/33; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/41; 1/100; 1/50; ; 2/57; ; 1/41; ; ; ; ; 
Draw; ; ; ; ; 14; ; 17/2; ; 18; ; ; 14; ; ; ; ; ; 15; 14; 15; ; 22; ; 15; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; 50; ; 50; ; ; 40; ; ; ; ; ; 50; 40; 50; ; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 12:27:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/41; 1/100; 1/50; ; 2/57; ; 1/41; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; 15; 14; 15; ; 22; ; 15; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; 50; 40; 50; ; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 16:29:13 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/25; ; 1/40; ; 1/28; ; 1/40; 1/25; ; 1/50; ; ; ; 1/33; 1/100; 1/41; 1/100; 1/50; 1/100; 2/57; ; 1/41; ; ; ; ; 
Draw; 15; ; 11; ; 16; ; 14; ; 14; 16; ; 14; ; ; ; 14; 55/4; 15; 14; 15; 55/4; 22; ; 15; ; ; ; ; 
Leonesa; 40; ; 30; ; 40; ; 35; ; 40; 40; ; 40; ; ; ; 40; 99/2; 50; 40; 50; 51; 60; ; 50; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-25 20:31:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; ; 1/33; ; 1/25; ; 1/20; 1/20; ; 1/40; 1/40; ; ; 1/33; 1/41; 1/41; 1/100; 1/50; 1/41; 1/22; ; 1/41; ; ; 1/100; ; 
Draw; 15; ; 10; ; 14; ; 14; ; 12; 14; ; 12; 12; ; ; 14; 53/4; 15; 14; 15; 53/4; 37/2; ; 15; ; ; 1/100; ; 
Leonesa; 40; ; 28; ; 33; ; 30; ; 33; 33; ; 25; 45; ; ; 40; 46; 50; 40; 50; 46; 40; ; 50; ; ; 1/100; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 00:27:48 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; ; 1/33; ; 1/25; ; 1/20; 1/20; ; 1/40; 1/40; ; ; 1/33; 1/41; 1/41; 1/100; 1/50; 1/41; 1/22; ; 1/41; ; ; 1/50; ; 
Draw; 15; ; 10; ; 14; ; 14; ; 12; 14; ; 12; 12; ; ; 14; 53/4; 15; 14; 15; 53/4; 37/2; ; 15; ; ; 1/4; ; 
Leonesa; 40; ; 28; ; 33; ; 30; ; 33; 33; ; 25; 45; ; ; 40; 45; 50; 40; 50; 45; 40; ; 50; ; ; 1/4; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 04:27:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; ; 1/33; ; 1/25; ; 1/20; 1/20; ; 1/40; 1/40; ; ; 1/33; 1/41; 1/41; 1/100; 1/50; 1/41; 1/22; ; 1/41; ; ; 1/25; ; 
Draw; 15; ; 10; ; 14; ; 14; ; 12; 14; ; 12; 12; ; ; 14; 53/4; 15; 14; 15; 53/4; 37/2; ; 15; ; ; 4/11; ; 
Leonesa; 40; ; 28; ; 33; ; 30; ; 33; 33; ; 25; 45; ; ; 40; 45; 50; 40; 50; 45; 40; ; 50; ; ; 4/11; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 08:28:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; ; 1/33; ; 1/25; ; 1/20; 1/20; ; 1/40; 1/40; ; ; 1/33; 1/41; 1/41; 1/100; 1/50; 1/41; 1/22; ; 1/41; ; ; 1/25; ; 
Draw; 15; ; 10; ; 14; ; 14; ; 12; 14; ; 12; 12; ; ; 14; 53/4; 15; 14; 15; 53/4; 37/2; ; 15; ; ; 4/11; ; 
Leonesa; 40; ; 28; ; 33; ; 30; ; 33; 33; ; 25; 45; ; ; 40; 45; 50; 40; 50; 45; 40; ; 50; ; ; 4/11; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 12:30:01 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; 1/25; 1/33; 1/33; 1/25; ; 1/20; 1/20; ; 1/40; 1/40; ; ; 1/33; 1/41; 1/41; 1/100; 1/50; 1/41; 1/22; ; 1/41; ; ; 1/25; ; 
Draw; 15; ; 10; 9; 14; 12; 14; ; 12; 14; ; 12; 12; ; ; 14; 53/4; 15; 14; 15; 53/4; 37/2; ; 15; ; ; 19/2; ; 
Leonesa; 40; ; 28; 20; 33; 33; 30; ; 33; 33; ; 25; 45; ; ; 40; 45; 50; 40; 50; 45; 40; ; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 16:30:14 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/50; ; 1/18; 1/33; 1/28; 1/33; 1/25; 1/25; 1/20; 1/18; ; 1/40; 1/40; ; 1/25; 1/33; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/25; ; 
Draw; 15; ; 10; 9; 14; 12; 14; 14; 12; 14; ; 12; 12; ; 12; 14; 47/4; 15; 14; 15; 47/4; 37/2; 11; 15; ; ; 19/2; ; 
Leonesa; 40; ; 25; 22; 33; 33; 30; 35; 33; 33; ; 25; 45; ; 28; 40; 75/2; 50; 40; 50; 75/2; 50; 19; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-26 20:30:42 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/28; 1/22; 1/20; 1/25; 1/18; 1/16; ; 1/40; 1/33; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/20; ; 
Draw; 14; ; 9; 17/2; 14; 12; 12; 14; 11; 12; ; 12; 11; ; 11; 14; 23/2; 15; 14; 15; 23/2; 18; 11; 15; ; ; 17/2; ; 
Leonesa; 40; ; 22; 18; 33; 28; 28; 35; 28; 28; ; 25; 45; ; 28; 33; 143/4; 50; 40; 50; 143/4; 50; 19; 50; ; ; 17/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 00:27:03 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/28; 1/22; 1/20; 1/25; 1/18; 1/16; ; 1/40; 1/33; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/20; ; 
Draw; 14; ; 9; 17/2; 14; 12; 12; 14; 11; 12; ; 12; 11; ; 11; 14; 45/4; 15; 14; 15; 45/4; 18; 11; 15; ; ; 17/2; ; 
Leonesa; 40; ; 22; 18; 33; 28; 28; 35; 28; 28; ; 25; 45; ; 28; 33; 71/2; 50; 40; 50; 71/2; 50; 19; 50; ; ; 17/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 04:25:07 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/28; 1/22; 1/20; 1/25; 1/18; 1/16; 1/100; 1/40; 1/33; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/20; ; 
Draw; 14; ; 9; 17/2; 14; 12; 12; 14; 11; 12; 9; 12; 11; ; 11; 14; 45/4; 15; 14; 15; 45/4; 18; 11; 15; ; ; 17/2; ; 
Leonesa; 40; ; 22; 18; 33; 28; 28; 35; 28; 28; 25; 25; 45; ; 28; 33; 71/2; 50; 40; 50; 71/2; 50; 19; 50; ; ; 17/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 08:25:23 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/28; 1/22; 1/20; 1/25; 1/18; 1/16; 1/100; 1/40; 1/33; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/20; ; 
Draw; 14; ; 9; 17/2; 14; 12; 12; 14; 11; 12; 9; 12; 11; ; 11; 14; 23/2; 15; 14; 15; 23/2; 18; 11; 15; ; ; 19/2; ; 
Leonesa; 40; ; 22; 18; 33; 28; 28; 35; 28; 28; 25; 25; 45; ; 28; 33; 143/4; 50; 40; 50; 143/4; 50; 19; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 12:26:45 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/28; 1/22; 1/20; 1/25; 1/18; 1/16; 1/100; 1/40; 1/33; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/33; 1/41; ; ; 1/16; 1/20; 
Draw; 14; ; 9; 17/2; 14; 12; 12; 14; 11; 12; 9; 12; 11; ; 11; 14; 23/2; 15; 14; 15; 23/2; 18; 11; 15; ; ; 19/2; ; 
Leonesa; 40; ; 25; 18; 33; 28; 28; 35; 28; 28; 25; 25; 45; ; 28; 33; 143/4; 50; 40; 50; 143/4; 50; 19; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 16:27:12 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/16; 1/20; 1/25; 1/22; 1/20; 1/25; 1/18; 1/16; 1/100; 1/20; 1/33; ; 1/20; 1/25; 1/25; 1/41; 1/100; 1/50; 1/25; 1/25; 1/33; 1/41; ; ; 1/16; 1/20; 
Draw; 14; ; 9; 8; 12; 11; 12; 14; 11; 12; 9; 10; 11; ; 11; 14; 45/4; 15; 14; 15; 45/4; 18; 11; 15; ; ; 19/2; ; 
Leonesa; 40; ; 22; 18; 28; 28; 28; 35; 28; 28; 25; 20; 45; ; 28; 33; 137/4; 50; 40; 50; 137/4; 50; 19; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-27 20:29:11 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; ; 1/14; 1/16; 1/25; 1/18; 1/18; 1/25; 1/16; 1/14; 1/100; 1/20; 1/25; ; 1/20; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/19; 1/41; ; ; 1/16; 1/16; 
Draw; 14; ; 9; 8; 12; 11; 12; 14; 11; 11; 9; 10; 11; ; 11; 14; 13; 15; 14; 15; 13; 18; 10; 15; ; ; 10; ; 
Leonesa; 40; ; 22; 16; 28; 25; 28; 35; 25; 25; 25; 20; 33; ; 28; 33; 189/4; 50; 40; 50; 189/4; 50; 17; 50; ; ; 19/2; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 00:26:14 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; 1/20; 1/14; 1/16; 1/20; 1/18; 1/18; 1/25; 1/14; 1/14; 1/100; 1/20; 1/25; 1/20; 1/16; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/19; 1/41; ; ; 1/14; 1/16; 
Draw; 14; 12; 9; 8; 12; 11; 12; 14; 11; 11; 9; 10; 11; 10; 11; 14; 13; 15; 14; 15; 13; 18; 10; 15; ; ; 10; ; 
Leonesa; 40; 28; 22; 18; 28; 25; 28; 35; 25; 25; 25; 20; 33; 35; 22; 33; 191/4; 50; 40; 50; 191/4; 50; 17; 50; ; ; 39; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 04:25:42 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; 1/20; 1/14; 1/16; 1/20; 1/18; 1/18; 1/25; 1/14; 1/14; 1/100; 1/20; 1/25; 1/20; 1/16; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/19; 1/41; ; ; 1/14; 1/16; 
Draw; 14; 12; 9; 8; 11; 11; 12; 14; 11; 11; 9; 10; 11; 10; 11; 14; 13; 15; 14; 15; 13; 18; 10; 15; ; ; 10; ; 
Leonesa; 40; 28; 22; 18; 28; 25; 28; 35; 25; 25; 25; 20; 33; 35; 22; 33; 191/4; 50; 40; 50; 191/4; 50; 17; 50; ; ; 39; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 08:25:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; 1/20; 1/14; 1/16; 1/20; 1/18; 1/18; 1/25; 1/14; 1/14; 1/100; 1/20; 1/25; 1/20; 1/16; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/25; 1/19; 1/41; ; ; 1/12; ; 
Draw; 14; 12; 9; 8; 11; 11; 12; 14; 11; 11; 9; 10; 11; 10; 11; 14; 13; 15; 14; 15; 13; 18; 10; 15; ; ; 9; ; 
Leonesa; 40; 28; 22; 18; 28; 22; 28; 35; 25; 25; 25; 20; 33; 35; 22; 33; 191/4; 50; 40; 50; 191/4; 50; 17; 50; ; ; 39; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 12:26:31 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/33; 1/16; 1/14; 1/16; 1/20; 1/18; 1/18; 1/25; 1/14; 1/14; 1/100; 1/20; 1/25; 1/20; 1/16; 1/25; 1/33; 1/41; 1/100; 1/50; 1/33; 1/22; 1/19; 1/41; ; ; 1/12; 1/16; 
Draw; 14; 11; 9; 8; 12; 11; 12; 14; 11; 11; 9; 10; 11; 10; 11; 14; 13; 15; 14; 15; 13; 18; 10; 15; ; ; 62/5; ; 
Leonesa; 40; 28; 22; 18; 28; 22; 28; 35; 25; 25; 25; 20; 33; 35; 22; 33; 191/4; 50; 40; 50; 191/4; 40; 17; 50; ; ; 41; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 16:26:34 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/16; 1/20; 1/16; 1/16; 1/25; 1/14; 1/12; 1/100; 1/20; 1/16; 1/20; 1/14; 1/19; 1/25; 1/41; 1/25; 1/50; 1/25; 1/22; 1/14; 1/41; ; ; 1/10; 1/16; 
Draw; 11; 10; 17/2; 15/2; 11; 10; 11; 14; 11; 11; 9; 10; 10; 9; 10; 12; 55/4; 15; 12; 15; 55/4; 18; 11; 15; ; ; 64/5; 56/5; 
Leonesa; 28; 28; 20; 18; 25; 22; 25; 35; 25; 25; 25; 20; 25; 35; 20; 28; 27; 50; 28; 50; 27; 40; 19; 50; ; ; 19/2; 4/7; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-28 20:28:13 GMT+2; 2016-11-30 18:00; e70300-dr003
