META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-05 16:25:39 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 29/20; 5/4; 13/10; 11/8; 29/20; ; ; ; 13/10; ; ; 27/20; ; 13/10; 11/8; 6/5; ; 23/17; ; 6/5; 11/8; ; ; ; 1/25; ; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 12/5; 9/4; 9/4; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 12:27:12 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 27/20; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 5/4; 7/5; 23/17; 7/5; 5/4; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 12/5; 9/4; 9/4; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 12:59:30 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 5/4; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 12/5; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 13:47:17 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 15:47:11 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 16:26:58 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; ; 7/5; 13/10; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; ; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; ; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 17:47:08 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; ; 7/5; 13/10; 7/5; ; ; ; 13/10; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; ; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; ; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 18:32:02 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 36/17; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 19:46:56 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 24/17; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 20/9; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 43/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 20:26:29 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 24/17; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 20/9; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 43/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 21:46:51 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 24/17; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 9/4; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 20/9; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 23:46:16 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 13/10; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 2; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 00:25:46 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 13/10; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 00:54:57 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 13/10; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 01:46:03 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 13/10; 23/20; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 03:46:03 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 04:25:59 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 05:45:50 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 06:30:50 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 7/5; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 39/20; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/19; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 07:45:42 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 5/4; 11/8; 11/8; 7/5; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 7/5; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 19/13; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 37/20; 19/10; 15/8; 15/8; 19/10; ; 2; 2; 2; ; 9/5; 19/10; 7/4; 2; 2; 19/10; 2; 37/19; 2; 19/10; 43/19; ; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 12/5; ; 23/10; 9/4; 23/10; ; 21/10; 23/10; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 15/7; ; ; ; 21/10; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 08:25:51 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 5/4; 11/8; 11/8; 29/20; ; 7/5; 7/5; 11/8; ; 29/20; 27/20; 7/5; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 19/13; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 37/20; 19/10; 15/8; 37/20; 19/10; ; 2; 2; 2; ; 9/5; 19/10; 7/4; 2; 2; 19/10; 2; 37/19; 2; 19/10; 38/17; ; ; ; 19/10; 9/5; 
