META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-05 16:25:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; ; 7/5; 13/10; ; 11/8; 7/5; ; ; ; ; ; 5/4; 11/8; ; 27/20; 11/8; ; ; 23/17; ; 5/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 08:25:23 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 20/21; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2/9; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 1/3; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 11:47:00 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 12:27:05 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 12:59:20 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 13:47:10 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 11/5; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 15:47:03 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 13/10; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 21/10; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 23/12; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 16:26:51 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 13/10; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 21/10; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 23/12; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 17:47:01 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 13/10; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 21/10; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 23/12; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 18:31:55 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 13/10; ; ; 27/20; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 21/10; ; ; 9/5; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 23/12; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 19:46:45 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 13/10; 7/5; 7/5; 7/5; 13/10; 9/7; 13/10; ; ; 27/20; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; 21/10; ; ; 9/5; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 5/2; 23/12; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 21:46:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 7/5; 13/10; 15/13; 9/7; 6/5; ; ; 10/9; 21/20; 
Draw; 11/5; 85/40; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; 21/10; ; ; 21/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 12/5; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 40/17; 40/17; 21/10; 23/10; 40/17; 5/2; 21/10; ; ; 23/10; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 23:46:08 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 23/20; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 21/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 00:25:40 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 23/20; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 21/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 00:54:50 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 23/20; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 2; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 23/10; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 01:45:55 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 6/5; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 19/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 03:45:56 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 6/5; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 19/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 04:25:52 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 5/4; 5/4; 6/5; 23/20; 6/5; 6/5; 5/4; ; 5/4; 13/10; 6/5; 23/20; 5/4; 6/5; 23/20; 6/5; 5/4; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 6/5; 21/20; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 19/10; 2; 
UE Llagostera; 9/4; 12/5; 5/2; 23/10; 23/10; 23/10; 12/5; ; 5/2; 40/17; 5/2; 23/10; 5/2; 12/5; 11/5; 12/5; 12/5; 23/10; 40/17; 23/10; 23/10; 23/10; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 05:45:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 5/4; 23/20; 23/20; 23/20; 23/20; 5/4; ; 5/4; 13/10; 6/5; 11/10; 5/4; 6/5; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 6/5; 21/20; 
Draw; 11/5; 21/10; 41/20; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 19/10; 2; 
UE Llagostera; 12/5; 12/5; 13/5; 23/10; 12/5; 23/10; 12/5; ; 5/2; 40/17; 5/2; 12/5; 5/2; 12/5; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 06:30:40 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 5/4; 23/20; 23/20; 23/20; 23/20; 5/4; ; 5/4; 13/10; 6/5; 11/10; 5/4; 6/5; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 6/5; ; ; 6/5; 21/20; 
Draw; 11/5; 21/10; 41/20; 19/10; 21/10; 43/20; 21/10; ; 85/40; 21/10; 21/10; 19/10; 2; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; ; ; 19/10; 2; 
UE Llagostera; 12/5; 12/5; 13/5; 23/10; 12/5; 23/10; 12/5; ; 5/2; 40/17; 5/2; 12/5; 5/2; 12/5; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 21/10; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 07:45:36 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 5/4; ; 5/4; 13/10; 6/5; 11/10; 5/4; 6/5; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 15/13; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 19/10; 21/10; 11/5; 21/10; ; 85/40; 21/10; 21/10; 2; 2; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 19/10; 2; 
UE Llagostera; 12/5; 5/2; 13/5; 12/5; 12/5; 12/5; 12/5; ; 5/2; 40/17; 5/2; 5/2; 5/2; 12/5; 23/10; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 28/13; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 08:25:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 6/5; ; 6/5; 13/10; 23/20; 11/10; 5/4; 23/20; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 19/10; 21/10; 11/5; 21/10; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 19/10; 2; 
