META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 13:45:37 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 11/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Laredo; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/9; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 15:45:51 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 11/10; 23/20; ; ; 11/10; ; ; ; ; ; 6/5; ; ; ; ; ; 15/13; ; 11/10; ; ; 13/11; ; ; ; 1/25; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 18:29:49 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 11/10; ; ; 21/20; 21/20; ; ; ; ; 21/20; ; ; ; 21/20; ; 21/20; ; 11/10; ; ; 22/19; 17/16; ; ; 20/21; ; 
Draw; 12/5; 9/4; ; ; 9/4; 23/10; ; ; ; ; 9/4; ; ; ; 9/4; ; 12/5; ; 9/4; ; ; 23/10; 21/10; ; ; 2; ; 
Laredo; 5/2; 13/5; ; ; 5/2; 5/2; ; ; ; ; 14/5; ; ; ; 12/5; ; 13/5; ; 5/2; ; ; 47/17; 11/5; ; ; 11/5; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 19:45:51 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 21/20; ; ; 21/20; 21/20; ; ; 21/20; ; 21/20; ; ; ; 21/20; ; 21/20; ; 11/10; ; ; 9/8; 17/16; ; ; 20/21; ; 
Draw; 12/5; 9/4; ; ; 9/4; 23/10; ; ; 23/10; ; 9/4; ; ; ; 23/10; ; 12/5; ; 9/4; ; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 5/2; 11/4; ; ; 5/2; 13/5; ; ; 14/5; ; 14/5; ; ; ; 12/5; ; 13/5; ; 5/2; ; ; 14/5; 11/5; ; ; 11/5; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 20:24:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 21/20; ; ; 21/20; 21/20; ; ; 21/20; ; 21/20; ; ; ; 21/20; ; 21/20; ; 11/10; ; ; 9/8; 17/16; ; ; 20/21; ; 
Draw; 12/5; 23/10; ; ; 9/4; 23/10; ; ; 23/10; ; 9/4; ; ; ; 23/10; ; 12/5; ; 9/4; ; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 5/2; 11/4; ; ; 5/2; 13/5; ; ; 14/5; ; 14/5; ; ; ; 12/5; ; 13/5; ; 5/2; ; ; 14/5; 11/5; ; ; 11/5; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 21:45:54 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 21/20; ; ; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; ; ; ; 21/20; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 17/16; ; ; 20/21; ; 
Draw; 12/5; 23/10; ; ; 9/4; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 12/5; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 5/2; 11/4; ; ; 5/2; 5/2; ; ; 14/5; 5/2; 14/5; ; ; ; 12/5; ; 13/5; 5/2; 5/2; 5/2; ; 14/5; 11/5; ; ; 11/5; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 23:45:50 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 9/4; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 12/5; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 5/2; 14/5; ; ; 5/2; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 13/5; 5/2; 5/2; 5/2; ; 14/5; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 00:23:14 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 1; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 9/4; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 12/5; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 5/2; 14/5; ; ; 5/2; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 13/5; 5/2; 5/2; 5/2; ; 14/5; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 00:45:53 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 1; ; ; 10/11; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 11/4; 14/5; ; ; 13/5; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 11/4; 5/2; 5/2; 5/2; ; 14/5; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 01:45:52 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 1; ; ; 10/11; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 11/4; 14/5; ; ; 13/5; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 11/4; 5/2; 5/2; 5/2; ; 14/5; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 03:45:54 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; 1; ; ; 10/11; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 9/4; 9/4; ; 23/10; 21/10; ; ; 21/10; ; 
Laredo; 11/4; 14/5; ; ; 13/5; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 11/4; 5/2; 5/2; 5/2; ; 14/5; 40/17; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 04:23:20 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; ; ; ; 20/21; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 9/4; 9/4; ; 23/10; ; ; ; 21/10; ; 
Laredo; 11/4; 14/5; ; ; 13/5; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 11/4; 5/2; 5/2; 5/2; ; 14/5; ; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 05:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 21/20; ; ; ; 1; ; 21/20; 21/20; 11/10; 21/20; ; 9/8; ; ; ; 20/21; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 9/4; 9/4; ; 23/10; ; ; ; 21/10; ; 
Laredo; 11/4; 14/5; ; ; 13/5; 13/5; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 11/4; 5/2; 5/2; 5/2; ; 14/5; ; ; ; 23/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 06:28:58 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 19/20; 21/20; ; 9/8; 1; ; ; 20/21; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 23/10; ; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 23/10; 9/4; ; 23/10; 21/10; ; ; 21/10; 19/10; 
Laredo; 11/4; 14/5; ; ; 13/5; 27/10; ; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 14/5; 5/2; 29/10; 5/2; ; 14/5; 40/17; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 07:45:48 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; 21/20; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 19/20; 21/20; ; 9/8; 1; ; ; 20/21; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 23/10; 9/4; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 23/10; 9/4; ; 23/10; 21/10; ; ; 11/5; 19/10; 
Laredo; 11/4; 14/5; ; ; 13/5; 27/10; 14/5; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 14/5; 5/2; 29/10; 5/2; ; 14/5; 40/17; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 08:23:10 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; 21/20; ; 21/20; 21/20; 1; ; ; ; 1; ; 21/20; 21/20; 19/20; 21/20; ; 9/8; 1; ; ; 20/21; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 23/10; 9/4; ; 23/10; 9/4; 9/4; ; ; ; 23/10; ; 9/4; 9/4; 23/10; 9/4; ; 23/10; 21/10; ; ; 11/5; 19/10; 
Laredo; 11/4; 14/5; ; ; 13/5; 27/10; 14/5; ; 14/5; 5/2; 14/5; ; ; ; 5/2; ; 14/5; 5/2; 29/10; 5/2; ; 14/5; 40/17; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 09:45:41 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 21/20; 21/20; ; ; 21/20; 1; 21/20; ; 11/10; 21/20; 1; ; 11/10; ; 1; ; 21/20; 21/20; 19/20; 21/20; ; 9/8; 1; ; ; 20/21; 10/11; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; 9/4; ; 23/10; 9/4; 9/4; ; 11/5; ; 23/10; ; 9/4; 9/4; 23/10; 9/4; ; 23/10; 21/10; ; ; 11/5; 2; 
Laredo; 11/4; 14/5; ; ; 13/5; 27/10; 14/5; ; 14/5; 5/2; 14/5; ; 11/4; ; 5/2; ; 14/5; 5/2; 29/10; 5/2; ; 14/5; 40/17; ; ; 14/5; 27/10; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 11:45:41 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 3/4; 5/6; 9/10; ; 5/6; 5/6; 17/20; ; 5/6; 4/5; 17/20; ; 10/11; 10/13; 4/5; ; 5/6; 4/5; 19/20; 4/5; ; 19/20; ; ; ; 5/6; 4/5; 
Draw; 12/5; 23/10; 11/5; ; 23/10; 12/5; 12/5; ; 12/5; 12/5; 23/10; ; 9/4; 11/5; 12/5; ; 12/5; 12/5; 23/10; 12/5; ; 12/5; ; ; ; 11/5; 21/10; 
Laredo; 4; 7/2; 10/3; ; 10/3; 33/10; 7/2; ; 7/2; 3; 10/3; ; 17/5; 16/5; 16/5; ; 7/2; 3; 29/10; 3; ; 17/5; ; ; ; 7/2; 3; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 12:00:35 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 10/11; 10/11; 19/20; ; 9/10; 10/11; 20/21; ; 9/10; 4/5; 20/21; ; 10/11; 17/20; 19/20; ; 10/11; 4/5; 11/13; 4/5; ; 19/20; ; ; ; 5/6; 5/6; 
Draw; 23/10; 23/10; 43/20; ; 9/4; 23/10; 23/10; ; 23/10; 12/5; 23/10; ; 9/4; 21/10; 23/10; ; 9/4; 12/5; 23/10; 12/5; ; 12/5; ; ; ; 9/4; 21/10; 
Laredo; 16/5; 16/5; 31/10; ; 3; 3; 31/10; ; 10/3; 3; 3; ; 17/5; 29/10; 27/10; ; 10/3; 3; 17/5; 3; ; 17/5; ; ; ; 7/2; 3; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 13:45:41 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 5/6; 5/6; 17/20; ; 5/6; 17/20; 5/6; ; 9/10; 4/5; 17/20; 17/20; 10/11; 10/13; 5/6; ; 11/13; 4/5; 11/13; 4/5; ; 8/9; 11/13; ; ; 5/6; 4/5; 
Draw; 12/5; 12/5; 11/5; ; 23/10; 12/5; 12/5; ; 12/5; 12/5; 23/10; 21/10; 9/4; 11/5; 12/5; ; 12/5; 12/5; 23/10; 12/5; ; 12/5; 28/13; ; ; 9/4; 11/5; 
Laredo; 7/2; 10/3; 17/5; ; 16/5; 16/5; 7/2; ; 10/3; 3; 7/2; 16/5; 17/5; 16/5; 3; ; 7/2; 3; 17/5; 3; ; 37/10; 14/5; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 15:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 3/4; 4/5; 4/5; ; 4/5; 4/5; 4/5; 4/5; 4/5; 13/18; 4/5; 4/5; 10/11; 8/11; 3/4; ; 4/5; 13/18; 11/13; 4/6; ; 10/13; 4/5; ; ; 5/6; 8/11; 
Draw; 12/5; 12/5; 9/4; ; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 13/5; 28/13; ; ; 23/10; 9/4; 
Laredo; 4; 15/4; 18/5; ; 7/2; 7/2; 15/4; 7/2; 19/5; 7/2; 7/2; 17/5; 10/3; 10/3; 7/2; ; 4; 7/2; 17/5; 7/2; ; 21/5; 3; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 16:23:58 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 4/5; 5/6; 17/20; ; 4/5; 5/6; 4/5; 4/5; 4/5; 13/18; 17/20; 5/6; 10/11; 10/13; 4/5; ; 5/6; 13/18; 11/13; 4/6; ; 10/13; 4/5; ; ; 5/6; 8/11; 
Draw; 5/2; 23/10; 11/5; ; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 21/10; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 13/5; 28/13; ; ; 23/10; 9/4; 
Laredo; 7/2; 15/4; 17/5; ; 7/2; 10/3; 15/4; 7/2; 19/5; 7/2; 10/3; 13/4; 10/3; 16/5; 17/5; ; 7/2; 7/2; 17/5; 7/2; ; 21/5; 3; ; ; 7/2; 3; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 17:45:44 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 17/20; 5/6; 17/20; 4/5; 5/6; 5/6; 5/6; 4/5; 5/6; 13/18; 17/20; 5/6; 10/11; 10/13; 4/5; ; 11/13; 13/18; 11/13; 4/6; ; 10/13; ; ; ; 5/6; 5/6; 
Draw; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 13/5; ; ; ; 23/10; 23/10; 
Laredo; 16/5; 7/2; 7/2; 10/3; 10/3; 33/10; 7/2; 7/2; 7/2; 7/2; 10/3; 13/4; 10/3; 16/5; 10/3; ; 7/2; 7/2; 17/5; 7/2; ; 21/5; ; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 18:31:04 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 17/20; 5/6; 17/20; 4/5; 5/6; 5/6; 5/6; 4/5; 5/6; 13/18; 17/20; 5/6; 10/11; 10/13; 4/5; ; 11/13; 13/18; 11/13; 4/6; ; 9/11; ; ; ; 5/6; 5/6; 
Draw; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 5/2; ; ; ; 12/5; 23/10; 
Laredo; 16/5; 7/2; 7/2; 10/3; 10/3; 33/10; 7/2; 7/2; 7/2; 7/2; 10/3; 13/4; 10/3; 16/5; 10/3; ; 7/2; 7/2; 17/5; 7/2; ; 4; ; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 19:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 4/5; 5/6; 17/20; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 13/18; 5/6; 5/6; 10/11; 8/11; 4/5; ; 5/6; 13/18; 11/13; 4/6; ; 9/11; ; ; ; 5/6; 5/6; 
Draw; 13/5; 12/5; 9/4; 21/10; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 5/2; ; ; ; 12/5; 23/10; 
Laredo; 10/3; 7/2; 7/2; 10/3; 7/2; 10/3; 15/4; 7/2; 7/2; 7/2; 7/2; 13/4; 10/3; 10/3; 17/5; ; 7/2; 7/2; 17/5; 7/2; ; 4; ; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-31 20:24:32 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 4/5; 4/5; 5/6; 4/5; 4/5; 3/4; 3/4; 4/5; 5/6; 13/18; 4/5; 4/5; 10/11; 8/11; 3/4; ; 5/6; 13/18; 11/13; 4/6; ; 9/11; ; ; ; 5/6; 5/6; 
Draw; 13/5; 12/5; 9/4; 21/10; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 11/5; 23/10; 11/5; 23/10; ; 12/5; 12/5; 23/10; 12/5; ; 5/2; ; ; ; 12/5; 23/10; 
Laredo; 10/3; 15/4; 7/2; 10/3; 7/2; 7/2; 19/5; 7/2; 7/2; 7/2; 7/2; 10/3; 10/3; 10/3; 7/2; ; 7/2; 7/2; 17/5; 7/2; ; 4; ; ; ; 7/2; 7/2; 
