META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 07:46:17 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; ; ; 8/5; 8/5; 13/8; 13/8; 13/8; 8/5; ; 6/4; 13/8; 8/5; ; ; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 30/17; 6/4; ; ; ; 7/5; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 11:46:15 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; 13/8; ; 8/5; 8/5; 13/8; 13/8; 13/8; 8/5; ; 6/4; 13/8; 8/5; ; 8/5; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 30/17; 6/4; ; ; ; 7/5; 
Rayo Vallecano; 9/5; 7/4; 7/4; ; 13/8; 17/10; 17/10; 17/10; 7/4; 17/10; ; 6/4; 7/4; 17/10; ; 7/4; 7/4; 8/5; 17/10; 37/19; 17/10; 8/5; 33/19; 17/11; ; ; ; 6/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 21/10; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 12:24:46 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 8/5; 13/8; 6/4; ; 8/5; 6/4; 31/20; 17/10; 13/8; 8/5; ; 6/4; 7/4; 31/20; ; 8/5; 8/5; 16/11; 8/5; 8/5; 8/5; 16/11; 5/3; 7/5; ; ; ; 6/4; 
Almeria; 9/5; 7/4; 37/20; ; 13/8; 7/4; 7/4; 13/8; 9/5; 9/5; ; 6/4; 13/8; 9/5; ; 7/4; 7/4; 17/10; 9/5; 28/17; 9/5; 17/10; 15/8; 28/17; ; ; ; 13/8; 
Draw; 21/10; 11/5; 41/20; ; 21/10; 11/5; 9/4; 21/10; 11/5; 21/10; ; 21/10; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 9/4; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 12:52:00 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 13/8; 6/4; ; 6/4; 6/4; 31/20; 6/4; 7/4; 8/5; ; 6/4; 7/4; 6/4; ; 6/4; 8/5; 16/11; 8/5; 8/5; 8/5; 16/11; 5/3; 7/5; ; ; ; 7/5; 
Almeria; 2; 9/5; 15/8; ; 7/4; 9/5; 9/5; 9/5; 13/8; 9/5; ; 6/4; 13/8; 37/20; ; 15/8; 7/4; 17/10; 9/5; 28/17; 9/5; 17/10; 15/8; 28/17; ; ; ; 13/8; 
Draw; 21/10; 11/5; 41/20; ; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; ; 21/10; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 9/4; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 13:46:30 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 6/4; ; 6/4; 6/4; 6/4; 6/4; 8/5; 8/5; ; 6/4; 7/4; 6/4; ; 6/4; 17/11; 16/11; 8/5; 8/5; 8/5; 16/11; 16/11; 7/5; ; ; ; 11/8; 
Almeria; 2; 15/8; 15/8; ; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; ; 6/4; 13/8; 37/20; ; 15/8; 9/5; 17/10; 9/5; 28/17; 9/5; 17/10; 36/17; 28/17; ; ; ; 9/5; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; ; 21/10; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 9/4; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 15:46:35 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 6/4; ; 6/4; 29/20; 6/4; 6/4; 8/5; 8/5; ; 31/20; 7/4; 6/4; ; 6/4; 17/11; 16/11; 8/5; 8/5; 8/5; 16/11; 16/11; 7/5; ; ; ; 7/5; 
Almeria; 2; 19/10; 15/8; ; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; ; 19/10; 13/8; 37/20; ; 15/8; 15/8; 17/10; 9/5; 28/17; 9/5; 17/10; 36/17; 28/17; ; ; ; 17/10; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 9/4; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 16:25:14 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 6/4; ; 6/4; 29/20; 29/20; 6/4; 8/5; 8/5; ; 31/20; 7/4; 29/20; ; 6/4; 17/11; 16/11; 8/5; 8/5; 8/5; 16/11; 16/11; 25/18; ; ; ; 27/20; 
Almeria; 2; 19/10; 19/10; ; 9/5; 20/11; 19/10; 9/5; 9/5; 9/5; ; 19/10; 13/8; 37/20; ; 15/8; 15/8; 17/10; 9/5; 28/17; 9/5; 17/10; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 11/5; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 17:46:19 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 6/4; ; 6/4; 29/20; 29/20; 6/4; 6/4; 8/5; ; 6/4; 7/4; 29/20; ; 6/4; 6/4; 7/5; 8/5; 8/5; 8/5; 7/5; 16/11; 25/18; ; ; ; 27/20; 
Almeria; 2; 19/10; 19/10; ; 9/5; 20/11; 19/10; 9/5; 15/8; 9/5; ; 19/10; 13/8; 15/8; ; 15/8; 15/8; 7/4; 9/5; 28/17; 9/5; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 11/5; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 18:32:31 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 29/20; ; 6/4; 29/20; 29/20; 6/4; 6/4; 8/5; ; 6/4; 7/4; 29/20; ; 6/4; 6/4; 7/5; 8/5; 8/5; 8/5; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 19/10; ; 9/5; 20/11; 19/10; 15/8; 15/8; 9/5; ; 19/10; 13/8; 15/8; ; 15/8; 15/8; 7/4; 9/5; 28/17; 9/5; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 9/4; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 19:46:29 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 8/5; ; 6/4; 7/4; 29/20; ; 6/4; 6/4; 7/5; 8/5; 8/5; 8/5; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 20/11; 19/10; 15/8; 15/8; 9/5; ; 19/10; 13/8; 15/8; ; 15/8; 15/8; 7/4; 9/5; 28/17; 9/5; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 9/4; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 20:25:38 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 8/5; ; 6/4; 7/4; 29/20; ; 6/4; 6/4; 7/5; 8/5; 8/5; 8/5; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 20/11; 19/10; 15/8; 15/8; 9/5; ; 19/10; 13/8; 15/8; ; 15/8; 15/8; 7/4; 9/5; 28/17; 9/5; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 9/4; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 21:46:24 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 29/20; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 8/5; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 8/5; 8/5; 8/5; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 37/20; 19/10; 15/8; 15/8; 9/5; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 7/4; 9/5; 28/17; 9/5; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 21/10; 85/40; 41/20; ; 21/10; 9/4; 9/4; 21/10; 11/5; 21/10; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 21/10; 11/5; 21/10; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 00:50:15 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 7/5; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 7/4; 19/10; 19/10; 19/10; 7/4; 36/17; 22/13; ; ; ; 7/4; 
Draw; 2; 85/40; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 01:46:00 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 7/5; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 7/4; 19/10; 19/10; 19/10; 7/4; 36/17; 22/13; ; ; ; 9/5; 
Draw; 2; 85/40; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 03:46:00 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 7/5; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 36/17; 22/13; ; ; ; 7/4; 
Draw; 2; 85/40; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 04:24:53 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 7/5; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 36/17; 22/13; ; ; ; 7/4; 
Draw; 2; 85/40; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 05:46:05 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 36/17; 22/13; ; ; ; 7/4; 
Draw; 2; 85/40; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 06:30:34 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 36/17; 22/13; ; ; ; 7/4; 
Draw; 2; 11/5; 21/10; ; 21/10; 11/5; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 08:25:02 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 6/4; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 7/5; 6/4; 7/5; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 15/8; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 15/8; ; 15/8; 15/8; 7/4; 19/10; 19/10; 19/10; 7/4; 36/17; 22/13; ; ; ; 9/5; 
Draw; 2; 85/40; 21/10; ; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 09:46:07 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 16/11; 6/4; 7/5; 6/4; 16/11; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 19/10; ; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 19/10; ; 15/8; 15/8; 24/13; 19/10; 19/10; 19/10; 24/13; 36/17; 22/13; ; ; ; 15/8; 
Draw; 2; 11/5; 21/10; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 21/10; ; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 11/5; ; ; ; 2; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 11:46:07 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 7/5; 6/4; 6/4; 6/4; ; 6/4; 6/4; 6/4; ; 6/4; 6/4; 16/11; 6/4; 16/11; 6/4; 16/11; 16/11; 25/18; ; ; ; 7/5; 
Almeria; 2; 19/10; 19/10; ; 15/8; 15/8; 2; 15/8; 15/8; 19/10; ; 19/10; 19/10; 39/20; ; 15/8; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 36/17; 22/13; ; ; ; 19/10; 
Draw; 2; 11/5; 21/10; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 11/5; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 12:26:42 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 6/4; ; 6/4; 6/4; 16/11; 6/4; 16/11; 6/4; 16/11; 16/11; 16/11; ; ; ; 7/5; 
Almeria; 2; 2; 19/10; ; 15/8; 19/10; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 39/20; ; 15/8; 15/8; 24/13; 19/10; 19/10; 19/10; 24/13; 36/17; 9/5; ; ; ; 19/10; 
Draw; 2; 21/10; 21/10; ; 21/10; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 12:58:26 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 6/4; ; 6/4; 6/4; 16/11; 6/4; 16/11; 6/4; 16/11; 16/11; 16/11; ; ; ; 7/5; 
Almeria; 2; 2; 19/10; ; 15/8; 19/10; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 39/20; ; 15/8; 15/8; 24/13; 19/10; 19/10; 19/10; 24/13; 36/17; 9/5; ; ; ; 19/10; 
Draw; 2; 21/10; 21/10; ; 21/10; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 11/5; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 13:46:17 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 6/4; 6/4; 29/20; ; 7/5; 29/20; 29/20; 6/4; 6/4; 6/4; ; 6/4; 6/4; 29/20; ; 6/4; 6/4; 7/5; 6/4; 16/11; 6/4; 7/5; 16/11; 16/11; ; ; ; 7/5; 
Almeria; 2; 19/10; 39/20; ; 15/8; 19/10; 19/10; 15/8; 15/8; 19/10; ; 19/10; 19/10; 39/20; ; 15/8; 15/8; 24/13; 19/10; 19/10; 19/10; 24/13; 36/17; 9/5; ; ; ; 2; 
Draw; 2; 85/40; 21/10; ; 21/10; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 11/5; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 15:46:11 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 29/20; ; 7/5; 7/5; 29/20; 6/4; 7/5; 23/17; ; 6/4; 6/4; 7/5; ; 7/5; 16/11; 23/17; 23/17; 16/11; 27/20; 23/17; 7/5; 17/12; ; ; ; 7/5; 
Almeria; 21/10; 2; 19/10; ; 15/8; 39/20; 19/10; 15/8; 2; 21/10; ; 2; 19/10; 21/10; ; 2; 2; 19/10; 21/10; 19/10; 21/10; 19/10; 20/9; 20/11; ; ; ; 2; 
Draw; 2; 85/40; 21/10; ; 21/10; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 11/5; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 16:26:30 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 29/20; ; 7/5; 7/5; 7/5; 6/4; 7/5; 23/17; ; 29/20; 6/4; 7/5; ; 7/5; 16/11; 23/17; 23/17; 16/11; 27/20; 23/17; 7/5; 25/18; ; ; ; 7/5; 
Almeria; 21/10; 2; 39/20; ; 15/8; 39/20; 2; 15/8; 2; 21/10; ; 2; 19/10; 21/10; ; 2; 2; 37/19; 21/10; 19/10; 21/10; 37/19; 20/9; 24/13; ; ; ; 2; 
Draw; 2; 85/40; 21/10; ; 21/10; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 11/5; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 17:46:10 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 6/4; ; 7/5; 29/20; 29/20; 6/4; 7/5; 16/11; ; 29/20; 6/4; 29/20; ; 6/4; 16/11; 7/5; 23/17; 16/11; 7/5; 7/5; 7/5; 17/12; ; ; ; 6/4; 
Almeria; 21/10; 2; 37/20; ; 15/8; 37/20; 19/10; 15/8; 2; 37/19; ; 21/10; 19/10; 39/20; ; 37/20; 2; 24/13; 21/10; 19/10; 19/10; 24/13; 20/9; 20/11; ; ; ; 19/10; 
Draw; 2; 85/40; 21/10; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 18:30:59 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 7/5; ; 7/5; 11/8; 11/8; 6/4; 7/5; 16/11; ; 29/20; 6/4; 29/20; ; 7/5; 16/11; 23/17; 16/11; 16/11; 7/5; 23/17; 7/5; 26/19; ; ; ; 7/5; 
Almeria; 21/10; 2; 39/20; ; 15/8; 39/20; 2; 15/8; 2; 37/19; ; 2; 19/10; 2; ; 2; 2; 19/10; 37/19; 19/10; 19/10; 19/10; 20/9; 17/9; ; ; ; 19/10; 
Draw; 2; 85/40; 43/20; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 11/5; 11/5; 9/4; ; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 2; ; ; ; 21/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-06 19:45:52 GMT+3; 2016-09-06 21:00; e70300-dr003
Rayo Vallecano; 7/5; 29/20; 7/5; ; 7/5; 11/8; 11/8; 6/4; 7/5; 16/11; ; 29/20; 6/4; 29/20; ; 7/5; 16/11; 23/17; 16/11; 16/11; 7/5; 23/17; 6/4; 23/17; ; ; ; 7/5; 
Almeria; 21/10; 2; 39/20; ; 15/8; 39/20; 2; 15/8; 2; 37/19; ; 21/10; 19/10; 2; ; 2; 2; 19/10; 37/19; 19/10; 19/10; 19/10; 39/19; 19/10; ; ; ; 2; 
