META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 04:25:32 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 2/5; ; 2/5; 2/5; 2/5; 2/5; ; ; ; 2/5; 2/7; 2/5; 2/5; 2/5; ; 2/5; 3/7; ; ; ; 3/7; 2/5; 7/18; ; ; 4/11; 4/11; 
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 20:29:28 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 7/18; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 18/5; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 19/2; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 21:46:08 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 18/5; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 9; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 23:45:33 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 7/18; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 15/4; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 9; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 00:26:58 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 7/18; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 15/4; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 9; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 00:56:40 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; ; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 3/8; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; ; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 39/10; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; ; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 17/2; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 01:45:20 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 4/11; 2/5; ; 2/5; 7/18; 2/5; ; ; 4/11; 4/11; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 10/3; 3; ; 37/10; 3; 33/10; ; ; 10/3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 17/2; 8; ; 43/5; 57/10; 8; ; ; 9; 8; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-12 03:46:21 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 2/5; 7/18; 2/5; ; ; 4/11; 4/11; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 10/3; 3; 57/17; 37/10; 3; 33/10; ; ; 3; 3; 
