META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 15:45:54 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 5/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/20; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 11:45:45 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 29/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 12:00:40 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 29/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 13:45:45 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 27/10; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 29/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 15:45:47 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 32/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 16:24:06 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 32/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 17:45:49 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; 1/2; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 32/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 18:31:09 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; 1/2; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 31/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 19:45:51 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; 1/2; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 34/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 20:24:36 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 11/20; ; ; 1/2; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 11/4; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 11/2; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 34/5; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 21:45:44 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 1/2; ; ; 1/2; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 3; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
CF Lorca Deportiva; 6; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 32/5; ; 
