META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 04:25:30 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; ; 11/10; 11/10; 23/20; 23/20; ; ; ; 23/20; 10/11; 11/10; 11/10; 11/10; ; 15/13; 6/5; ; ; ; 6/5; 24/19; 15/13; ; ; 1; 10/9; 
UCAM Murcia CF; 13/5; 3; 11/4; 11/4; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 14/5; 5/2; ; 14/5; 11/4; 14/5; 3; 14/5; 11/4; 14/5; 23/10; 14/5; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 20:29:40 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 11/10; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 11/10; 11/10; 1; 11/10; 11/10; 19/16; 15/13; 11/10; ; ; 20/21; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 2; 21/10; ; ; 19/10; 19/10; 
UCAM Murcia CF; 13/5; 3; 11/4; 11/4; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 14/5; 12/5; ; 14/5; 11/4; 14/5; 3; 14/5; 11/4; 31/11; 23/10; 14/5; ; ; 21/10; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 00:26:24 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 00:56:25 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; ; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; ; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 12/5; ; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 01:46:24 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 03:46:19 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 21/10; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 04:26:49 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 21/10; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 05:46:27 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 21/20; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 21/10; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 06:34:17 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 21/20; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 21/10; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 07:46:31 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 21/20; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 11/10; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 21/10; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 08:27:13 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 21/20; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 11/10; 20/21; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 9/5; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 21/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 09:46:29 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 11:46:50 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 10/11; 11/10; ; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; ; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 14/5; 13/5; 14/5; 14/5; 5/2; 14/5; ; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 12:29:07 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 14/5; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 13:05:19 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 14/5; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 13:46:58 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 19/16; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 24/11; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 14/5; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/11; 27/11; 14/5; ; ; 14/5; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 15:46:54 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 7/6; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 20/7; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 16:29:49 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 7/6; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 20/7; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 17:46:20 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 7/6; 10/9; 11/10; ; ; 11/10; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 20/7; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 18:36:16 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; ; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 10/9; 10/9; 11/10; ; ; 11/10; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; ; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; ; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/10; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 19:46:07 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 10/9; 10/9; 11/10; ; ; 11/10; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 12/5; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/10; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 20:29:23 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 10/9; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 11/5; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 5/2; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/10; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 21:46:06 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 11/10; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 10/11; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 12/11; 10/9; 11/10; ; ; 21/20; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; 2; 11/5; 2; 21/10; 21/10; 21/10; 2; 38/17; 133/67; 21/10; ; ; 2; 19/10; 
UCAM Murcia CF; 3; 3; 14/5; 11/4; 11/4; 11/4; 29/10; 13/5; 14/5; 14/5; 5/2; 14/5; 57/20; 5/2; 3; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 31/10; 27/11; 14/5; ; ; 3; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-11 23:45:31 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 10/11; 11/10; 23/20; 6/5; 6/5; 15/13; 15/13; 11/10; 6/5; 11/10; 15/13; 13/11; 16/13; 11/10; ; ; 10/9; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 21/10; 19/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 37/19; 21/10; ; ; 19/10; 15/8; 
UCAM Murcia CF; 5/2; 11/4; 5/2; 12/5; 13/5; 12/5; 13/5; 13/5; 13/5; 13/5; 5/2; 14/5; 13/5; 11/5; 11/4; 11/4; 13/5; 14/5; 5/2; 14/5; 13/5; 31/11; 11/5; 14/5; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 00:26:56 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 10/11; 11/10; ; 6/5; 6/5; 15/13; 15/13; 11/10; 6/5; 11/10; 15/13; 13/11; 6/5; 11/10; ; ; 23/20; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; ; 21/10; 19/10; 2; 2; 21/10; 2; 21/10; 2; 41/19; 37/19; 21/10; ; ; 19/10; 15/8; 
UCAM Murcia CF; 5/2; 11/4; 5/2; 12/5; 13/5; 12/5; 27/10; 13/5; 13/5; 13/5; 5/2; 14/5; ; 11/5; 11/4; 11/4; 13/5; 14/5; 5/2; 14/5; 13/5; 29/10; 9/4; 14/5; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 00:56:38 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 10/11; 11/10; 23/20; 6/5; 6/5; 15/13; 15/13; 11/10; 6/5; 11/10; 15/13; 13/11; 6/5; 11/10; ; ; 5/4; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 21/10; 19/10; 2; 2; 21/10; 2; 21/10; 2; 36/17; 37/19; 21/10; ; ; 19/10; 15/8; 
UCAM Murcia CF; 5/2; 11/4; 5/2; 12/5; 13/5; 12/5; 27/10; 13/5; 13/5; 13/5; 5/2; 14/5; 13/5; 11/5; 11/4; 11/4; 13/5; 14/5; 5/2; 14/5; 13/5; 47/16; 9/4; 14/5; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-12 01:45:18 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 10/11; 11/10; 23/20; 6/5; 6/5; 15/13; 15/13; 11/10; 6/5; 11/10; ; 13/11; 6/5; 11/10; ; ; 6/5; 23/20; 
Draw; 21/10; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 11/5; 15/8; 2; 21/10; 19/10; 2; 2; 21/10; 2; 21/10; ; 36/17; 37/19; 21/10; ; ; 2; 19/10; 
