META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-07 20:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 04:44:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 08:27:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 12:29:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 16:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 20:28:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 00:25:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 04:26:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 08:25:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 12:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 16:27:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-17 20:27:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 00:25:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 04:26:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 08:26:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 12:29:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 16:29:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-18 20:31:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 00:28:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 04:28:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 08:29:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 12:31:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 16:30:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-19 20:31:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-20 00:29:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-20 04:27:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-20 08:27:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-20 16:30:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-20 20:30:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 00:27:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 04:27:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 08:27:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 12:28:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 16:29:05 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-21 20:28:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; 3/4; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 37/13; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 00:27:46 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; 3/4; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 37/13; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 04:28:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; 8/11; ; ; ; ; ; ; ; ; ; 7/9; ; ; 3/4; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; 37/13; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 7/2; ; ; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 08:28:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; 8/11; ; ; ; ; ; ; ; ; ; 7/9; ; ; 3/4; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; 37/13; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 7/2; ; ; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 12:29:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; 8/11; ; ; ; ; ; ; ; ; ; 7/9; ; ; 3/4; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; 37/13; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 7/2; ; ; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 16:31:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 17/20; ; ; ; ; 17/20; 20/23; ; 5/6; 17/20; ; ; ; ; 17/20; ; 5/6; ; 7/9; ; 5/6; 3/4; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; ; 5/2; 5/2; ; 13/5; 5/2; ; ; ; ; 13/5; ; 27/11; ; 5/2; ; 27/11; 57/20; ; ; ; ; ; ; 
UCAM Murcia CF; 16/5; ; ; ; ; 3; 16/5; ; 3; 3; ; ; ; ; 3; ; 3; ; 7/2; ; 3; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-22 20:30:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; ; ; 9/10; 9/10; ; 5/6; 10/11; ; ; 17/20; ; 17/20; ; 5/6; ; 7/9; ; 13/15; 3/4; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; ; 5/2; 5/2; ; 13/5; 5/2; ; ; 49/20; ; 13/5; ; 27/11; ; 5/2; ; 12/5; 57/20; ; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; ; ; 14/5; 3; ; 3; 14/5; ; ; 3; ; 3; ; 56/19; ; 7/2; ; 56/19; 21/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 00:27:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; ; 5/6; 10/11; 10/11; ; 9/10; 10/11; ; ; 17/20; ; 17/20; ; 13/15; ; 7/9; ; 13/15; 81/100; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; 5/2; 5/2; 5/2; ; 13/5; 5/2; ; ; 49/20; ; 13/5; ; 12/5; ; 5/2; ; 12/5; 141/50; ; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; ; 3; 14/5; 3; ; 3; 14/5; ; ; 3; ; 3; ; 37/13; ; 7/2; ; 37/13; 37/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 04:27:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; ; 5/6; 10/11; 10/11; ; 9/10; 10/11; ; ; 17/20; ; 17/20; ; 13/15; ; 13/15; ; 13/15; 81/100; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; 5/2; 5/2; 5/2; ; 13/5; 5/2; ; ; 49/20; ; 13/5; ; 12/5; ; 12/5; ; 12/5; 141/50; ; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; ; 3; 14/5; 3; ; 3; 14/5; ; ; 3; ; 3; ; 37/13; ; 31/10; ; 37/13; 37/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 08:26:38 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; ; 5/6; 10/11; 10/11; ; 9/10; 10/11; ; ; 17/20; ; 17/20; ; 10/11; ; 13/15; ; 10/11; 81/100; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; 5/2; 5/2; 5/2; ; 13/5; 5/2; ; ; 49/20; ; 13/5; ; 12/5; ; 12/5; ; 12/5; 141/50; ; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; ; 3; 14/5; 3; ; 3; 14/5; ; ; 3; ; 3; ; 14/5; ; 31/10; ; 14/5; 37/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 12:28:07 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; ; 5/6; 9/10; 10/11; ; 9/10; 10/11; ; ; 17/20; ; 17/20; ; 5/6; ; 13/15; ; 5/6; 81/100; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; 5/2; 12/5; 5/2; ; 13/5; 5/2; ; ; 49/20; ; 13/5; ; 12/5; ; 12/5; ; 12/5; 141/50; ; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; ; 3; 14/5; 3; ; 3; 3; ; ; 3; ; 3; ; 58/19; ; 31/10; ; 58/19; 37/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 16:27:53 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; ; 10/11; 9/10; 10/11; 19/20; ; 10/11; 20/21; ; 19/20; 9/10; ; 17/20; ; 10/11; ; 13/15; ; 10/11; 81/100; 19/20; ; ; ; ; ; 
Draw; 5/2; ; ; 11/5; 12/5; 12/5; 5/2; ; 5/2; 5/2; ; 9/4; 49/20; ; 13/5; ; 40/17; ; 12/5; ; 40/17; 141/50; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 3; ; ; 13/5; 3; 14/5; 14/5; ; 3; 14/5; ; 11/4; 57/20; ; 3; ; 37/13; ; 31/10; ; 37/13; 37/10; 27/11; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-23 20:27:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; 10/11; 10/11; 9/10; 10/11; 19/20; ; 10/11; 20/21; ; 19/20; 9/10; ; 17/20; ; 10/11; ; 13/15; ; 10/11; 21/25; 19/20; ; ; ; ; ; 
Draw; 5/2; ; 47/20; 11/5; 12/5; 12/5; 5/2; ; 5/2; 5/2; ; 9/4; 49/20; ; 13/5; ; 40/17; ; 12/5; ; 40/17; 141/50; 40/17; ; ; ; ; ; 
UCAM Murcia CF; 3; ; 29/10; 13/5; 11/4; 14/5; 14/5; ; 3; 14/5; ; 11/4; 57/20; ; 3; ; 37/13; ; 31/10; ; 37/13; 7/2; 27/11; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-24 00:26:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 10/11; ; 10/11; 10/11; 9/10; 10/11; 19/20; ; 10/11; 20/21; ; 19/20; 9/10; ; 17/20; ; 10/11; ; 13/15; ; 10/11; 9/10; 19/20; ; ; ; ; ; 
