META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-05 08:24:25 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; ; ; ; 7/5; 6/4; 31/20; 7/5; 6/4; ; 6/4; 13/10; 8/5; 6/4; 7/5; ; 6/4; 7/5; ; 16/11; ; 7/5; 11/7; 16/11; ; ; 6/4; 7/5; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-06 00:25:00 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 29/20; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 8/5; 6/4; 7/5; 6/4; 6/4; 7/5; 6/4; 16/11; 6/4; 7/5; 11/7; 16/11; ; ; 6/4; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 15/8; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 9/5; 2; 24/13; 2; 9/5; 2; 17/10; ; ; 19/10; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 19/10; 21/10; 11/5; 21/10; 19/10; 11/5; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-06 08:25:40 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 29/20; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 8/5; 6/4; 7/5; 6/4; 6/4; 7/5; 6/4; 16/11; 6/4; 7/5; 11/7; 16/11; ; ; 13/10; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 15/8; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 9/5; 2; 24/13; 2; 9/5; 2; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 19/10; 21/10; 11/5; 21/10; 19/10; 11/5; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-06 12:27:21 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 7/5; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 11/7; 16/11; ; ; 13/10; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 24/13; 2; 19/10; 2; 24/13; 2; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 11/5; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-06 16:27:12 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 7/5; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 18/11; 16/11; ; ; 13/10; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 24/13; 2; 19/10; 2; 24/13; 19/10; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 11/5; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-06 20:26:39 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 7/5; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 18/11; 16/11; ; ; 13/10; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 24/13; 2; 19/10; 2; 24/13; 19/10; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 11/5; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 00:25:56 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 18/11; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 19/10; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 11/5; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 01:46:12 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 03:46:12 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 04:26:08 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 05:45:59 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 06:30:59 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 07:45:51 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 08:26:00 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 09:45:45 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 11:45:54 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 13/10; 11/8; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 6/4; 19/10; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 12:26:45 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 11/8; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 12:55:11 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 13/10; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 13:45:46 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 6/4; 19/10; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 7/4; 7/4; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 15:45:49 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 17/11; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 16:26:51 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 17/11; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 17:45:47 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 13/8; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 18:32:25 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 7/5; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 17/10; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 19:45:47 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 11/8; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 17/10; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 20:31:22 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 11/8; 11/8; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 17/10; 7/4; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 21:45:40 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 16/11; 6/4; 17/11; 6/4; 16/11; 13/8; 16/11; ; ; 6/4; 11/8; 
Oviedo; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 19/10; 7/4; 
Draw; 2; 21/10; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 21/10; 21/10; 21/10; 37/19; 21/10; 21/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-07 23:45:22 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 11/8; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 21/10; ; ; 19/10; 19/10; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 19/10; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 2; 17/10; ; ; 19/10; 7/4; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-08 00:25:52 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; 6/4; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 6/4; 6/4; 6/4; 17/11; 6/4; 6/4; 13/8; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; 2; 19/10; 15/8; 15/8; 19/10; 19/10; 2; 15/8; 2; 2; 21/10; 19/10; 39/20; 9/5; 39/20; 2; 19/10; 2; 19/10; 2; 19/10; 21/10; 17/10; ; ; 19/10; 9/5; 
Draw; 2; 2; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 2; 21/10; ; ; 2; 19/10; 
