META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-07 20:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-08 20:27:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 00:26:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 04:26:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 08:26:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 12:30:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 16:27:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-09 20:28:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 00:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 04:26:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 08:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 12:27:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 16:29:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-10 20:28:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 00:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 04:27:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 08:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 12:30:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 16:30:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-11 20:32:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 00:29:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 04:29:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 08:30:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 12:34:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 16:34:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-12 20:30:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 00:28:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 04:28:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 08:28:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 12:30:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 16:31:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-13 20:30:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-14 00:27:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-14 04:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-14 08:27:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-14 12:27:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-14 20:28:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 00:27:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 04:27:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 08:28:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 12:29:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 16:30:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-15 20:28:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 00:27:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 04:44:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 08:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-16 12:28:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
