META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-23 20:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 21/10; ; ; ; 21/10; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 9/4; ; 11/5; 12/5; ; 23/10; ; ; ; ; ; 11/5; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 12:29:22 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 13/10; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; 13/10; ; 6/5; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 21/10; ; ; ; 21/10; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 9/4; ; 11/5; 12/5; ; 23/10; ; ; ; ; ; 11/5; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 16:29:21 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 21/10; ; ; ; 21/10; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 20:27:51 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 39/19; ; ; ; 39/19; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 11/5; ; ; ; 11/5; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-27 04:25:59 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 39/19; ; ; ; 39/19; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 11/5; ; ; ; 11/5; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-27 08:26:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 39/19; ; ; ; 39/19; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 11/5; ; ; ; 11/5; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-27 12:26:14 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 39/19; ; ; ; 39/19; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 11/5; ; ; ; 11/5; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-27 16:27:04 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; ; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 6/5; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 23/10; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 11/5; 23/10; 11/5; 23/10; 11/5; 49/20; 9/5; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-27 20:27:47 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 6/5; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 23/10; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 9/5; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 00:27:20 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 04:27:20 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 08:27:04 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; ; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 11/5; ; 9/4; ; 2; 11/5; ; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; ; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 12:27:58 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 23/10; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 16:27:36 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 23/10; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-28 20:27:17 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 11/5; 23/10; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; ; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 23/10; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 00:27:09 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; 23/10; ; 21/10; 11/5; 23/10; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; 11/5; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 23/10; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 04:27:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; 23/10; ; 21/10; 9/4; 23/10; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; 11/5; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 23/10; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 08:27:21 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; ; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; ; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; ; 
Cordoba; 23/10; 9/4; ; 23/10; 23/10; 11/5; 23/10; ; 23/10; 12/5; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 12:28:41 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; ; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 11/5; 23/10; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; ; 23/10; 12/5; 11/5; 23/10; ; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 16:29:08 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; ; 5/4; 5/4; 6/5; 5/4; 5/4; ; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 32/25; 15/13; 5/4; ; ; ; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 11/5; 23/10; 9/4; ; 9/4; 21/10; 2; 11/5; 9/4; ; 9/4; ; 39/19; 11/5; 11/5; 11/5; 39/19; 47/20; 9/4; 11/5; ; ; ; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; ; 23/10; 12/5; 11/5; 23/10; 9/4; ; 9/4; ; 9/4; 23/10; 11/5; 23/10; 9/4; 49/20; 19/10; 23/10; ; ; ; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-29 20:28:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; ; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; ; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; ; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 00:27:50 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; 5/4; 5/4; 5/4; 13/10; 11/10; 5/4; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 23/20; 13/10; ; 6/5; 5/4; 5/4; 5/4; 6/5; 13/10; 15/13; 5/4; ; ; 21/20; 6/5; 
Draw; 11/5; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 2; 9/4; ; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 11/5; ; ; 15/8; 15/8; 
Cordoba; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 11/5; 23/10; 9/4; 21/10; 9/4; ; 23/10; 23/10; 11/5; 23/10; 23/10; 62/25; 19/10; 23/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-30 04:28:35 GMT+2; 2017-01-04 18:00; e70300-dr003
