META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 04:25:51 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 13/10; ; 6/5; 5/4; 5/4; 5/4; ; ; ; 5/4; 11/10; 6/5; 6/5; 6/5; ; 5/4; 5/4; ; ; ; 5/4; 17/12; 5/4; ; ; 10/9; 6/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 04:27:15 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 05:46:48 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 06:34:37 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 07:46:54 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 08:27:33 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 09:46:54 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; ; 11/10; ; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 21/10; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; ; 12/5; ; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 11:47:17 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 12:29:31 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 21/20; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; 11/4; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 13:05:50 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 21/20; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; 11/4; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 13:47:19 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 21/20; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 19/16; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 21/10; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; 11/4; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 29/10; 40/17; 5/2; ; ; 23/10; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 15:47:19 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 21/20; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 17/14; 19/17; 6/5; ; ; 23/20; 21/20; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; 53/20; 12/5; 11/4; 5/2; 45/17; 5/2; 14/5; 5/2; 45/17; 3; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 16:30:20 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 21/20; 15/13; 11/10; 6/5; 21/20; 6/5; 11/10; 17/14; 19/17; 6/5; ; ; 23/20; 10/9; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 14/5; 5/2; 13/5; 3; 40/17; 5/2; ; ; 12/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 17:46:46 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; ; 11/10; 11/10; 15/13; 11/10; 6/5; 15/13; 6/5; 11/10; 17/14; 19/17; 6/5; ; ; 23/20; 10/9; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; ; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 13/5; 3; 40/17; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 18:36:46 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 11/10; 15/13; 11/10; 6/5; 15/13; 6/5; 11/10; 17/14; 19/17; 6/5; ; ; 23/20; 10/9; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 11/5; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; 13/5; 12/5; 13/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 3; 40/17; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 19:46:29 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; ; 11/10; 11/10; 15/13; 11/10; 6/5; 15/13; 6/5; 11/10; 17/14; 19/17; 6/5; ; ; 23/20; 10/9; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 11/5; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; ; 12/5; 13/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 3; 40/17; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 20:29:55 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; 11/10; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 21/17; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 11/5; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 27/10; 23/10; 13/5; 13/5; 2; 23/10; 13/5; 12/5; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 29/10; 40/17; 5/2; ; ; 12/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 21:46:28 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 6/5; 23/20; 21/20; 23/20; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; ; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 14/11; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 21/10; 11/5; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 2; 39/19; 21/10; ; ; 9/4; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; ; 12/5; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 31/11; 40/17; 5/2; ; ; 12/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 23:45:51 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 6/5; 23/20; 21/20; 23/20; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; ; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 14/11; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 11/5; 2; 
Tenerife; 13/5; 13/5; 13/5; 12/5; 12/5; 5/2; 27/10; 23/10; 13/5; 5/2; 2; 23/10; ; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 31/11; 40/17; 5/2; ; ; 12/5; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 00:27:18 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; 11/10; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 14/11; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 13/5; 13/5; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; 51/20; 23/10; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 31/11; 40/17; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 00:56:59 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; ; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 9/7; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 2; 39/19; 21/10; ; ; 21/10; 2; 
Tenerife; 5/2; 13/5; 13/5; 12/5; 12/5; 5/2; 13/5; 23/10; 13/5; 5/2; 2; 23/10; ; 23/10; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 47/17; 40/17; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-12 01:45:38 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 5/4; 11/10; 23/20; 11/10; 6/5; 11/10; 11/10; 11/10; 6/5; 15/13; 6/5; 15/13; 6/5; ; 9/7; 19/17; 6/5; ; ; 6/5; 10/9; 
Draw; 21/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 21/10; ; 2; 39/19; 21/10; ; ; 21/10; 2; 
