META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-23 20:27:22 GMT+2; 2017-01-04 19:00; e70300-dr003
Villarreal; 15/8; ; ; 11/5; ; 41/20; 21/10; ; 85/40; ; ; ; ; ; 11/5; ; 9/5; ; ; ; 9/5; 11/5; 19/10; ; ; ; ; ; 
Draw; 12/5; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 23/10; ; 23/10; ; ; ; 23/10; 119/50; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 20:27:04 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/5; ; 5/4; 13/10; ; 13/10; ; ; ; ; ; 13/10; ; 13/10; ; ; ; 13/10; 7/5; 6/5; ; ; ; ; ; 
Draw; 12/5; ; ; 9/4; ; 23/10; 23/10; ; 9/4; ; ; ; ; ; 23/10; ; 11/5; ; ; ; 11/5; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 15/8; ; ; 12/5; ; 21/10; 85/40; ; 9/4; ; ; ; ; ; 11/5; ; 19/10; ; ; ; 19/10; 11/5; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 00:27:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; ; ; ; ; 13/10; ; 5/4; ; ; ; 5/4; 7/5; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; ; ; ; ; 11/5; ; 39/19; ; ; ; 39/19; 11/5; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 04:27:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; ; ; ; ; 13/10; ; 5/4; ; ; ; 5/4; 7/5; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; ; ; ; ; 11/5; ; 39/19; ; ; ; 39/19; 11/5; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 08:27:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; ; ; ; ; 13/10; ; 5/4; ; ; ; 5/4; 7/5; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; ; ; ; ; 11/5; ; 39/19; ; ; ; 39/19; 11/5; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 12:29:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; ; ; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; ; ; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 16:29:23 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-26 20:27:53 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 00:27:35 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 04:26:01 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 08:26:15 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 12:26:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 5/4; ; 13/10; ; 6/5; 5/4; ; ; 13/10; ; 5/4; ; ; ; 5/4; 34/25; 6/5; ; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 23/10; 9/4; ; 9/4; ; 2; 11/5; ; ; 23/10; ; 28/13; ; ; ; 28/13; 119/50; 11/5; ; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 43/20; 11/5; ; 9/4; ; 11/5; 23/10; ; ; 11/5; ; 39/19; ; ; ; 39/19; 113/50; 19/10; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 16:27:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; ; 6/5; 6/5; ; 5/4; ; 6/5; 5/4; ; ; 5/4; ; 15/13; 5/4; 5/4; 5/4; 15/13; 33/25; 6/5; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; ; 9/4; 11/5; ; 9/4; ; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; ; 11/5; 12/5; ; 23/10; ; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 19/10; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-27 20:27:55 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; 13/10; 6/5; 6/5; ; 5/4; ; 6/5; 5/4; ; ; 5/4; ; 15/13; 5/4; 5/4; 5/4; 15/13; 33/25; 6/5; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; 9/4; 9/4; 11/5; ; 9/4; ; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; 23/10; 11/5; 12/5; ; 23/10; ; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 19/10; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 00:27:23 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; 13/10; 6/5; 6/5; ; 5/4; ; 6/5; 5/4; ; ; 5/4; ; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; 9/4; 9/4; 11/5; ; 9/4; ; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; 23/10; 11/5; 12/5; ; 23/10; ; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 04:27:22 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; 13/10; 6/5; 6/5; ; 5/4; ; 6/5; 5/4; ; ; 5/4; ; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; 9/4; 9/4; 11/5; ; 9/4; ; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; 23/10; 11/5; 12/5; ; 23/10; ; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 08:27:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; 5/4; 6/5; 6/5; ; 5/4; ; 6/5; 5/4; ; ; 5/4; ; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 15/13; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; 11/5; 9/4; 11/5; ; 9/4; ; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; 12/5; 11/5; 12/5; ; 23/10; ; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 12:28:00 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 13/10; ; ; 6/5; 5/4; 6/5; 6/5; ; 5/4; 6/5; 6/5; 5/4; ; ; 5/4; ; 15/13; 5/4; 5/4; 5/4; 15/13; 33/25; 15/13; 5/4; ; ; ; ; 
Draw; 9/4; ; ; 9/4; 11/5; 9/4; 11/5; ; 9/4; 21/10; 2; 11/5; ; ; 11/5; ; 21/10; 9/4; 11/5; 9/4; 21/10; 12/5; 11/5; 9/4; ; ; ; ; 
Villarreal; 21/10; ; ; 12/5; 12/5; 11/5; 12/5; ; 23/10; 12/5; 11/5; 23/10; ; ; 12/5; ; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 16:27:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; ; ; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 13/10; 15/13; 5/4; ; ; ; ; 
Draw; 23/10; ; ; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; ; 
Villarreal; 5/2; ; ; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 27/11; 9/4; 11/5; 9/4; 27/11; 117/50; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-28 20:27:20 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; ; ; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; ; 
Draw; 23/10; ; ; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; ; 
Villarreal; 5/2; ; ; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 27/11; 9/4; 11/5; 9/4; 27/11; 5/2; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 00:27:11 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; ; ; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; ; 
Draw; 23/10; ; ; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; ; 
Villarreal; 5/2; ; ; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 5/2; 9/4; 11/5; 9/4; 5/2; 5/2; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 04:27:08 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; ; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; ; 
Draw; 23/10; 11/5; ; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; ; 
Villarreal; 5/2; 12/5; ; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 5/2; 9/4; 11/5; 9/4; 5/2; 5/2; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 08:27:24 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; ; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; ; 
Draw; 23/10; 11/5; ; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; ; 
Villarreal; 5/2; 12/5; ; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 5/2; 9/4; 11/5; 9/4; 5/2; 5/2; 2; 9/4; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 12:28:44 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; ; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; ; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; 2; 
Villarreal; 5/2; 12/5; 12/5; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; ; ; 11/4; ; 27/11; 9/4; 11/5; 9/4; 27/11; 5/2; 2; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 16:29:11 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 23/20; ; 6/5; 23/20; 23/20; 5/4; 6/5; ; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 123/100; 15/13; 5/4; ; ; ; 23/20; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; ; 9/4; 21/10; 2; 11/5; 11/5; ; 21/10; ; 21/10; 9/4; 11/5; 9/4; 21/10; 121/50; 11/5; 9/4; ; ; ; 2; 
Villarreal; 5/2; 12/5; 12/5; 13/5; 5/2; 23/10; 5/2; ; 12/5; 13/5; 9/4; 23/10; 12/5; ; 11/4; ; 27/11; 9/4; 11/5; 9/4; 27/11; 5/2; 2; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-29 20:28:33 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 6/5; 11/10; 23/20; ; 11/10; 5/4; 5/4; 5/4; 11/10; 6/5; 15/13; 5/4; ; ; 11/10; ; 
Draw; 23/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 21/10; 2; 11/5; 11/5; 11/5; 21/10; ; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 11/5; 9/4; ; ; 2; ; 
Villarreal; 5/2; 12/5; 12/5; 13/5; 5/2; 23/10; 5/2; 23/10; 12/5; 13/5; 9/4; 23/10; 12/5; 21/10; 11/4; ; 27/11; 9/4; 11/5; 9/4; 27/11; 131/50; 2; 9/4; ; ; 5/2; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-30 00:27:53 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 6/5; 6/5; 11/10; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; ; 15/13; 5/4; 5/4; 5/4; 15/13; 6/5; 15/13; 5/4; ; ; 10/9; 23/20; 
