META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 15:45:36 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 29/20; ; ; 7/5; ; ; ; ; ; 11/10; ; ; ; ; ; 16/11; ; 16/11; ; 7/5; 16/11; ; ; ; 1/25; ; 
Draw; 9/4; 9/4; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 12/5; 11/5; 2; 11/5; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 00:45:33 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 11/8; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 11/5; 9/4; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 9/4; 11/5; 2; 11/5; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 01:45:35 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 11/8; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 11/5; 9/4; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 9/4; 11/5; 2; 11/5; 28/13; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 03:45:36 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 7/5; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 16/11; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 28/13; 9/5; ; ; 13/8; ; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 11/5; 11/5; 2; 11/5; 28/13; 43/19; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 04:23:04 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 7/5; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 16/11; 7/5; 16/11; 7/5; 7/5; 16/11; ; ; ; 5/4; ; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 28/13; ; ; ; 13/8; ; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 11/5; 11/5; 2; 11/5; 28/13; 43/19; ; ; ; 21/10; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 05:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 7/5; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 16/11; 7/5; 16/11; 7/5; 7/5; 16/11; ; ; ; 13/10; ; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 28/13; ; ; ; 13/8; ; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 11/5; 11/5; 2; 11/5; 28/13; 43/19; ; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 06:28:42 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 7/5; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 16/11; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 13/10; 6/5; 
Burgos; 2; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 2; 24/13; 2; 9/5; 9/5; 28/13; 9/5; ; ; 17/10; 17/10; 
Draw; 11/5; 11/5; ; ; 11/5; 11/5; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 11/5; 11/5; 2; 11/5; 28/13; 43/19; 28/13; ; ; 21/10; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 07:45:35 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 11/8; 11/8; 11/8; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 7/5; 13/9; 5/4; ; ; 13/10; 6/5; 
Burgos; 2; 2; ; ; 15/8; 19/10; 2; ; 2; 24/13; 2; ; ; ; 7/4; ; 2; 24/13; 2; 9/5; 9/5; 41/19; 7/4; ; ; 19/10; 9/5; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; 9/4; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 11/5; 11/5; 2; 11/5; 28/13; 43/19; 11/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 08:22:57 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 11/8; 11/8; 11/8; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 23/17; 13/9; 5/4; ; ; 13/10; 6/5; 
Burgos; 2; 2; ; ; 15/8; 19/10; 2; ; 2; 24/13; 2; ; ; ; 7/4; ; 2; 24/13; 2; 9/5; 24/13; 41/19; 7/4; ; ; 19/10; 9/5; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; 9/4; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 9/4; 11/5; 2; 11/5; ; 43/19; 11/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 09:45:27 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; ; ; 11/8; 11/8; 11/8; ; 7/5; 7/5; 7/5; ; 29/20; ; 11/8; ; 7/5; 7/5; 23/17; 7/5; 23/17; 19/13; 5/4; ; ; 13/10; 6/5; 
Burgos; 2; 2; ; ; 15/8; 19/10; 2; ; 2; 24/13; 2; ; 19/10; ; 7/4; ; 2; 24/13; 11/5; 9/5; 24/13; 15/7; 7/4; ; ; 19/10; 9/5; 
Draw; 11/5; 11/5; ; ; 11/5; 9/4; 9/4; ; 9/4; 11/5; 9/4; ; 9/4; ; 9/4; ; 9/4; 11/5; 2; 11/5; ; 9/4; 11/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 11:45:27 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; 7/5; ; 7/5; 11/8; 7/5; ; 7/5; 7/5; 7/5; ; 29/20; 13/10; 11/8; ; 7/5; 7/5; 23/17; 7/5; 13/10; 19/13; ; ; ; 13/10; 13/10; 
Burgos; 2; 2; 2; ; 15/8; 39/20; 2; ; 2; 24/13; 2; ; 19/10; 37/20; 9/5; ; 2; 24/13; 11/5; 9/5; 24/13; 15/7; ; ; ; 19/10; 9/5; 
Draw; 11/5; 11/5; 41/20; ; 11/5; 11/5; 9/4; ; 9/4; 11/5; 21/10; ; 9/4; 2; 11/5; ; 11/5; 11/5; 2; 11/5; 39/19; 9/4; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 12:00:22 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 7/5; 7/5; 7/5; ; 7/5; 11/8; 7/5; ; 7/5; 7/5; 7/5; ; 29/20; 13/10; 11/8; ; 7/5; 7/5; 23/17; 7/5; 13/10; 52/35; ; ; ; 13/10; 13/10; 
Burgos; 2; 2; 2; ; 15/8; 39/20; 2; ; 2; 24/13; 2; ; 19/10; 37/20; 9/5; ; 2; 24/13; 11/5; 9/5; 24/13; 33/16; ; ; ; 19/10; 9/5; 
Draw; 11/5; 11/5; 41/20; ; 11/5; 11/5; 9/4; ; 9/4; 11/5; 21/10; ; 9/4; 2; 11/5; ; 11/5; 11/5; 2; 11/5; 39/19; 41/18; ; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 13:45:28 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 29/20; 7/5; ; 7/5; 11/8; 7/5; ; 7/5; 7/5; 7/5; 7/5; 29/20; 13/10; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 13/10; 27/17; 5/4; ; ; 13/10; 13/10; 
Burgos; 2; 2; 2; ; 15/8; 39/20; 2; ; 2; 24/13; 2; 19/10; 19/10; 37/20; 9/5; 2; 2; 24/13; 11/5; 9/5; 24/13; 31/16; 7/4; ; ; 19/10; 9/5; 
Draw; 11/5; 85/40; 2; ; 21/10; 11/5; 11/5; ; 85/40; 11/5; 21/10; 19/10; 9/4; 2; 21/10; 21/10; 11/5; 11/5; 2; 11/5; 39/19; 41/18; 11/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 15:45:28 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 7/5; 7/5; ; 7/5; 7/5; 7/5; 11/8; 7/5; 23/17; 7/5; 7/5; 7/5; 13/10; 7/5; 7/5; 7/5; 23/17; 23/17; 27/20; 13/10; 27/17; 13/10; ; ; 7/5; 13/10; 
Burgos; 2; 21/10; 2; ; 15/8; 39/20; 21/10; 2; 2; 19/10; 2; 19/10; 21/10; 37/20; 9/5; 2; 2; 19/10; 11/5; 19/10; 24/13; 31/16; 33/19; ; ; 11/5; 9/5; 
Draw; 11/5; 85/40; 41/20; ; 21/10; 11/5; 85/40; 21/10; 85/40; 11/5; 21/10; 19/10; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 2; 11/5; 39/19; 41/18; 28/13; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 16:23:43 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 7/5; 7/5; ; 7/5; 7/5; 7/5; 11/8; 7/5; 23/17; 7/5; 7/5; 7/5; 13/10; 11/8; 7/5; 7/5; 23/17; 23/17; 27/20; 13/10; 27/17; 13/10; ; ; 7/5; 13/10; 
Burgos; 2; 21/10; 2; ; 15/8; 39/20; 2; 2; 2; 19/10; 2; 15/8; 21/10; 37/20; 9/5; 2; 2; 19/10; 11/5; 19/10; 24/13; 31/16; 33/19; ; ; 11/5; 15/8; 
Draw; 11/5; 85/40; 41/20; ; 21/10; 11/5; 11/5; 21/10; 85/40; 11/5; 11/5; 2; 21/10; 2; 11/5; 21/10; 11/5; 11/5; 2; 11/5; 39/19; 41/18; 28/13; ; ; 2; 19/10; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 17:45:30 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 7/5; 29/20; 13/10; 7/5; 7/5; 7/5; 11/8; 7/5; 23/17; 7/5; 7/5; 7/5; 13/10; 11/8; 7/5; 7/5; 23/17; 23/17; 27/20; 13/10; 23/17; ; ; ; 7/5; 7/5; 
Burgos; 2; 2; 19/10; 2; 15/8; 19/10; 2; 2; 2; 19/10; 2; 9/5; 21/10; 37/20; 7/4; 2; 2; 19/10; 11/5; 19/10; 24/13; 43/19; ; ; ; 11/5; 11/5; 
Draw; 11/5; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 85/40; 11/5; 21/10; 2; 21/10; 2; 9/4; 21/10; 11/5; 11/5; 2; 11/5; 2; 40/17; ; ; ; 21/10; 2; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 18:30:50 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 7/5; 29/20; 13/10; 7/5; 7/5; 29/20; 11/8; 7/5; 23/17; 7/5; 29/20; 7/5; 13/10; 29/20; 7/5; 16/11; 23/17; 23/17; 27/20; 13/10; 16/11; ; ; ; 11/8; 7/5; 
Burgos; 2; 21/10; 39/20; 2; 15/8; 19/10; 2; 2; 2; 19/10; 2; 7/4; 21/10; 37/20; 7/4; 2; 2; 19/10; 11/5; 19/10; 24/13; 25/12; ; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 41/20; 19/10; 21/10; 43/20; 85/40; 21/10; 85/40; 11/5; 21/10; 2; 21/10; 2; 11/5; 21/10; 11/5; 11/5; 2; 11/5; 2; 40/17; ; ; ; 21/10; 2; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 19:45:29 GMT+3; 2016-08-31 17:00; In Play; e70300-dr003
Burgos; ; 4/7; 4/7; 11/20; ; 11/20; ; 4/9; 4/7; ; 8/15; ; ; 11/20; 4/7; ; ; 3/5; ; ; 6/11; 5/9; 3/5; ; ; ; ; 
Draw; ; 12/5; 12/5; 23/10; ; 23/10; ; 13/5; 12/5; ; 12/5; ; ; 11/5; 12/5; ; ; 23/10; ; ; 21/10; 45/17; 9/4; ; ; ; ; 
Caudal; ; 6; 6; 11/2; ; 13/2; ; 7; 11/2; ; 6; ; ; 21/4; 5; ; ; 11/2; ; ; 29/5; 6; 74/17; ; ; ; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 20:24:17 GMT+3; 2016-08-31 17:00; In Play; e70300-dr003
Burgos; 1/3; 1/3; 2/5; 2/5; ; 1/3; 1/3; 3/10; 1/2; ; 4/11; ; ; 4/11; 2/5; ; ; 2/5; ; ; 2/5; 3/7; 4/13; ; ; ; ; 
Draw; 11/4; 14/5; 13/5; 23/10; ; 14/5; 3; 3; 12/5; ; 13/5; ; ; 47/20; 27/10; ; ; 5/2; ; ; 9/4; 11/4; 14/5; ; ; ; ; 
Caudal; 18; 14; 10; 10; ; 1500/100; 12; 12; 17/2; ; 11; ; ; 10; 9; ; ; 10; ; ; 10; 10; 10; ; ; ; ; 
