META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 05:46:08 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; ; 5/4; 1; 5/4; 5/4; 6/5; ; 6/5; 15/13; ; 11/10; ; ; 13/10; 5/4; ; ; 6/5; 6/5; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 08:24:07 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; ; 5/4; 1; 5/4; 6/5; 6/5; ; 6/5; 15/13; 6/5; 11/10; ; 15/13; 13/10; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; ; ; 21/10; 43/20; 11/5; 9/4; 11/5; ; 21/10; 11/5; 11/5; 11/5; 11/5; ; 9/4; 39/19; 11/5; 9/4; ; 2; 12/5; 28/13; ; ; 19/10; 2; 
Tenerife; 5/2; 23/10; ; ; 9/4; 9/4; 23/10; 5/2; 12/5; ; 23/10; 11/5; 23/10; 23/10; 21/10; ; 12/5; 21/10; 23/10; 5/2; ; 28/13; 44/19; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 09:46:28 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; ; 6/5; 15/13; 6/5; 11/10; 6/5; 15/13; 13/10; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; ; 9/4; 2; 11/5; 9/4; 11/5; 2; 12/5; 28/13; ; ; 19/10; 2; 
Tenerife; 5/2; 23/10; ; ; 9/4; 9/4; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 21/10; ; 12/5; 28/13; 23/10; 5/2; 23/10; 28/13; 44/19; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 11:46:13 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; 6/5; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; 5/4; 6/5; 15/13; 6/5; 11/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 10/9; 
Draw; 21/10; 11/5; ; 2; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 39/19; 11/5; 9/4; 11/5; 39/19; 12/5; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 23/10; ; 21/10; 9/4; 9/4; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 21/10; 23/10; 12/5; 28/13; 23/10; 5/2; 23/10; 28/13; 29/12; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 12:24:44 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; 6/5; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; 5/4; 6/5; 15/13; 6/5; 11/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; ; 2; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 39/19; 11/5; 9/4; 11/5; 39/19; 12/5; 28/13; ; ; 2; 2; 
Tenerife; 5/2; 12/5; ; 21/10; 9/4; 9/4; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 21/10; 23/10; 12/5; 28/13; 23/10; 5/2; 23/10; 28/13; 29/12; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 12:51:57 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 6/5; 6/5; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; 5/4; 6/5; 15/13; 6/5; 11/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 39/19; 11/5; 9/4; 11/5; 39/19; 12/5; 28/13; ; ; 2; 2; 
Tenerife; 5/2; 12/5; 47/20; 21/10; 9/4; 9/4; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 21/10; 23/10; 12/5; 28/13; 23/10; 5/2; 23/10; 28/13; 29/12; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 13:46:28 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; 5/4; 6/5; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 39/19; 11/5; 9/4; 11/5; 39/19; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 12/5; 23/10; 21/10; 23/10; 11/5; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 15:46:33 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 43/20; 11/5; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 21/10; 9/4; 11/5; 9/4; 5/2; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 16:25:11 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 43/20; 11/5; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 21/10; 9/4; 11/5; 23/10; 5/2; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 17:46:17 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 43/20; 11/5; 2; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 12/5; 23/10; 21/10; 9/4; 11/5; 23/10; 5/2; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 18:32:29 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 43/20; 11/5; 2; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 12/5; 23/10; 21/10; 9/4; 11/5; 23/10; 5/2; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 19:46:27 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 85/40; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 12/5; 23/10; 21/10; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 20:25:36 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 19/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 21/10; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 9/4; 21/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 21:46:22 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 15/13; 6/5; 13/10; 6/5; 15/13; 5/4; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 21/10; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 23:46:21 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 13/10; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 5/4; ; ; 5/4; 6/5; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 00:24:24 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 13/10; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 5/4; ; ; 5/4; 6/5; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 00:50:12 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 13/10; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 5/4; ; ; 5/4; 6/5; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 5/2; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 01:45:58 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 13/10; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 5/4; ; ; 5/4; 6/5; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 37/19; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 03:45:58 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 16/13; ; ; 5/4; 6/5; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 04:24:50 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 13/10; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 16/13; ; ; 5/4; 6/5; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 05:46:02 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 16/13; ; ; 5/4; 6/5; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 06:30:32 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 16/13; ; ; 5/4; 6/5; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 23/10; 9/4; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 9/4; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 08:24:59 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 15/13; 5/4; 13/10; 5/4; 15/13; 5/4; 16/13; ; ; 5/4; 5/4; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 85/40; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 11/5; 9/4; 11/5; 2; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 9/4; 11/5; 11/5; 11/5; 23/10; 9/4; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 21/10; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 23/10; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 09:46:04 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 5/4; 13/10; 6/5; 5/4; 13/10; 5/4; 6/5; 5/4; 16/13; ; ; 5/4; 5/4; 
Draw; 21/10; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 23/10; 28/13; ; ; 21/10; 19/10; 
Tenerife; 23/10; 23/10; 9/4; 11/5; 11/5; 11/5; 23/10; 9/4; 23/10; 23/10; 23/10; 12/5; 23/10; 9/4; 21/10; 23/10; 9/4; 28/13; 23/10; 21/10; 23/10; 28/13; 53/21; 2; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 11:46:05 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 13/10; 6/5; 5/4; 13/10; 5/4; 6/5; 5/4; 5/4; ; ; 5/4; 13/10; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 85/40; 11/5; 21/10; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 28/13; ; ; 21/10; 21/10; 
Tenerife; 23/10; 23/10; 23/10; 11/5; 11/5; 11/5; 23/10; 9/4; 23/10; 23/10; 23/10; 12/5; 23/10; 47/20; 11/5; 23/10; 9/4; 11/5; 23/10; 11/5; 23/10; 11/5; 53/21; 37/19; ; ; 9/4; 23/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 12:26:40 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 13/10; 13/10; 6/5; 11/10; 6/5; 11/10; 23/20; 13/10; 13/10; 5/4; 5/4; 13/10; 5/4; 23/20; 6/5; 5/4; 5/4; 6/5; 5/4; 13/10; 5/4; 15/13; 5/4; 5/4; ; ; 6/5; 13/10; 
Draw; 21/10; 85/40; 41/20; 11/5; 21/10; 9/4; 9/4; 21/10; 85/40; 11/5; 21/10; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 28/13; 23/10; 28/13; ; ; 11/5; 21/10; 
Tenerife; 23/10; 23/10; 12/5; 21/10; 9/4; 12/5; 5/2; 9/4; 23/10; 23/10; 23/10; 12/5; 23/10; 51/20; 11/5; 23/10; 9/4; 11/5; 23/10; 11/5; 23/10; 9/4; 53/21; 37/19; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 12:58:24 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 6/5; 23/20; 11/10; 23/20; 11/10; 23/20; 13/10; 13/10; 5/4; 23/20; 5/4; 5/4; 23/20; 11/10; 5/4; 6/5; 11/10; 5/4; 6/5; 5/4; 11/10; 5/4; 8/7; ; ; 23/20; 23/20; 
Draw; 11/5; 11/5; 41/20; 15/8; 21/10; 9/4; 9/4; 21/10; 85/40; 11/5; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 23/10; 28/13; ; ; 9/4; 11/5; 
Tenerife; 12/5; 12/5; 49/20; 5/2; 12/5; 12/5; 5/2; 9/4; 23/10; 23/10; 5/2; 12/5; 23/10; 5/2; 23/10; 23/10; 12/5; 40/17; 23/10; 12/5; 23/10; 40/17; 53/21; 28/13; ; ; 13/5; 5/2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-06 13:46:15 GMT+3; 2016-09-06 19:00; e70300-dr003
