META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-07 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-08 20:27:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 00:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 04:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 08:26:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 12:30:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 16:27:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-09 20:28:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 00:26:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 04:26:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 08:27:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 12:28:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 16:29:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-10 20:28:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 00:27:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 04:27:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 08:27:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 12:30:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 16:30:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-11 20:32:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 00:29:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 04:29:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 08:30:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 12:34:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 16:34:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-12 20:30:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 00:29:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 04:28:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 08:28:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 12:30:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 16:31:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-13 20:30:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-14 00:27:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-14 04:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-14 08:27:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-14 12:27:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-14 20:28:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 00:28:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 04:27:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 08:28:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 12:29:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 16:30:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-15 20:29:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 00:27:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 04:44:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 08:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 12:29:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 16:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-16 20:28:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Villarreal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
Toledo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
