META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-05 16:25:36 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; ; ; ; 8/13; ; ; ; ; 8/13; 8/13; 8/15; ; 11/17; ; 8/15; 8/13; ; ; ; 1/25; 4/7; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 00:51:04 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 29/10; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 11/4; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 23/5; 5; 19/4; 5; 23/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 01:46:50 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 29/10; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 11/4; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 23/5; 5; 19/4; 5; 23/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 03:46:46 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 79/17; 5; 19/4; 5; 79/17; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 04:25:18 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 79/17; 5; 19/4; 5; 79/17; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 05:46:51 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 79/17; 5; 19/4; 5; 79/17; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 06:31:23 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 79/17; 5; 19/4; 5; 79/17; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 08:25:28 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 27/11; 13/5; 12/5; 13/5; 27/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 79/17; 5; 19/4; 5; 79/17; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 09:46:59 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 10/17; 5/8; 11/17; 4/7; 10/17; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 13/5; 28/11; 13/5; 12/5; 13/5; 28/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 24/5; 5; 19/4; 5; 24/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 11:47:07 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 12:27:09 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 12:59:26 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 13:47:15 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 27/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 15:47:08 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 16:26:56 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; ; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; ; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; ; 5; 24/5; 51/10; 41/10; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 17:47:05 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; ; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; ; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; ; 5; 24/5; 51/10; 41/10; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 18:32:00 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 19:46:51 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 20:26:25 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 28/11; ; ; 5/2; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 21:46:49 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 13/20; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 8/15; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 68/23; 28/11; ; ; 23/10; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 23:46:13 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 27/10; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 47/10; 5; 21/4; 5; 47/10; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 00:25:44 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 00:54:55 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 5/2; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 11/2; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 01:45:59 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; ; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; ; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 03:46:01 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 04:25:57 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 5/2; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 11/2; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 05:45:48 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 8/13; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 5/2; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 68/23; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 11/2; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 06:30:45 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 11/18; 5/8; 8/13; 4/7; 11/18; 7/11; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 13/5; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 35/12; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 79/17; 5; 21/4; 5; 79/17; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 07:45:40 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 7/11; 11/18; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 12/5; 11/5; 5/2; 5/2; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 35/12; 28/11; ; ; 12/5; 23/10; 
Extremadura; 5; 5; 19/4; 9/2; 9/2; 470/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 24/5; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 08:25:49 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 4/6; 8/13; 13/20; 8/13; 8/13; 8/13; 8/13; ; ; 5/8; 8/13; ; 13/20; ; 8/13; 8/13; 8/13; 10/17; 5/8; 8/13; 4/7; 10/17; 7/11; 11/18; ; ; 4/7; ; 
Draw; 5/2; 13/5; 12/5; 11/5; 5/2; 5/2; 13/5; ; ; 13/5; 5/2; ; 23/10; ; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 20/7; 28/11; ; ; 5/2; ; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 470/100; 5; ; ; 5; 5; ; 9/2; ; 4; 5; 5; 24/5; 5; 21/4; 5; 24/5; 51/10; 41/10; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-07 09:45:34 GMT+3; 2016-09-07 19:45; e70300-dr003
