META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 15:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 6/5; 6/4; ; ; 13/10; ; ; ; ; ; 23/20; ; ; ; ; ; 11/8; ; 7/5; ; 5/4; 13/9; ; ; ; 1/25; ; 
Draw; 9/4; 11/5; ; 2; 11/5; 9/4; ; ; ; ; 21/10; ; ; ; 9/4; ; 12/5; ; 23/10; ; 9/4; 24/11; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 19:45:29 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 13/8; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; ; 17/10; ; ; ; 8/5; ; 7/4; ; 8/5; ; 8/5; 16/9; 8/5; ; ; 6/4; ; 
Amorebieta; 29/20; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; ; 13/8; ; ; ; 8/5; ; 8/5; ; 8/5; ; 17/11; 9/5; 10/7; ; ; 6/4; ; 
Draw; 9/4; 11/5; ; 2; 21/10; 11/5; ; ; 11/5; ; 21/10; ; ; ; 11/5; ; 9/4; ; 23/10; ; 11/5; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 20:24:27 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 13/8; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; ; 17/10; ; ; ; 8/5; ; 7/4; ; 8/5; ; 8/5; 16/9; 8/5; ; ; 6/4; ; 
Amorebieta; 29/20; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; ; 13/8; ; ; ; 8/5; ; 8/5; ; 8/5; ; 17/11; 9/5; 10/7; ; ; 6/4; ; 
Draw; 9/4; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; ; 21/10; ; ; ; 21/10; ; 9/4; ; 23/10; ; 11/5; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 21:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 13/8; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 8/5; 17/10; 28/17; 16/9; 8/5; ; ; 6/4; ; 
Amorebieta; 29/20; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 8/5; 6/4; 17/11; 9/5; 10/7; ; ; 6/4; ; 
Draw; 9/4; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 9/4; 11/5; 23/10; 11/5; 28/13; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 23:45:29 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 13/8; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 8/5; 17/10; 28/17; 16/9; 8/5; ; ; 6/4; ; 
Amorebieta; 29/20; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 8/5; 6/4; 17/11; 9/5; 10/7; ; ; 6/4; ; 
Draw; 9/4; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 9/4; 11/5; 23/10; 11/5; 28/13; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 00:22:55 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 29/20; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 8/5; 6/4; 17/11; 23/13; 10/7; ; ; 6/4; ; 
Socuellamos; 13/8; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 8/5; 17/10; 28/17; 25/14; 8/5; ; ; 6/4; ; 
Draw; 9/4; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 9/4; 11/5; 23/10; 11/5; 28/13; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 00:45:29 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; 17/11; 23/13; 10/7; ; ; 6/4; ; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 28/17; 17/10; 28/17; 25/14; 8/5; ; ; 6/4; ; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 01:45:30 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; 17/11; 23/13; 10/7; ; ; 6/4; ; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 28/17; 17/10; 28/17; 25/14; 8/5; ; ; 6/4; ; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 24/11; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 03:45:32 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 17/10; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; 17/11; 9/5; 10/7; ; ; 6/4; ; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; ; ; 6/4; ; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 28/13; 21/10; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 04:22:59 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 17/10; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; 17/11; 9/5; ; ; ; 6/4; ; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; ; ; 7/4; 17/10; 17/10; ; ; ; 8/5; ; 7/4; 17/10; 28/17; 17/10; 28/17; 9/5; ; ; ; 6/4; ; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 28/13; ; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 05:45:26 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 6/4; ; 8/5; 6/4; 28/17; 6/4; 17/11; 9/5; ; ; ; 7/5; ; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 17/10; ; ; 7/4; 17/10; 17/10; ; ; ; 17/10; ; 7/4; 17/10; 28/17; 17/10; 28/17; 9/5; ; ; ; 8/5; ; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 28/13; ; ; ; 19/10; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 06:28:37 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; ; ; 13/8; 6/4; 13/8; ; ; ; 6/4; ; 8/5; 6/4; 28/17; 6/4; 17/11; 9/5; 10/7; ; ; 7/5; 7/5; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 17/10; ; ; 7/4; 17/10; 7/4; ; ; ; 17/10; ; 7/4; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; ; ; 8/5; 6/4; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; ; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 28/13; 28/13; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 07:45:30 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; 17/10; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; 17/11; 9/5; 16/11; ; ; 6/4; 7/5; 
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; 17/10; ; 7/4; 17/10; 7/4; ; ; ; 13/8; ; 7/4; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 6/4; 6/4; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; 85/40; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; 21/10; 15/7; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 08:22:52 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 17/10; 7/4; ; 17/10; 13/8; 5/3; 17/10; ; 7/4; 17/10; 7/4; ; ; ; 13/8; ; 7/4; 17/10; 28/17; 17/10; ; 9/5; 17/11; ; ; 6/4; 6/4; 
Amorebieta; 8/5; 13/8; ; 29/20; 8/5; 8/5; 17/10; ; 13/8; 6/4; 13/8; ; ; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; ; 20/11; 16/11; ; ; 6/4; 7/5; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; 85/40; ; 11/5; 11/5; 21/10; ; ; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; ; 36/17; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 09:45:22 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 13/8; ; 6/4; 8/5; 8/5; 17/10; ; 13/8; 6/4; 13/8; ; 17/10; ; 8/5; ; 8/5; 6/4; 28/17; 6/4; ; 20/11; 16/11; ; ; 8/5; 7/5; 
Socuellamos; 17/10; 7/4; ; 13/8; 13/8; 5/3; 17/10; ; 7/4; 17/10; 7/4; ; 17/10; ; 13/8; ; 7/4; 17/10; 28/17; 17/10; ; 11/6; 17/11; ; ; 13/8; 6/4; 
Draw; 11/5; 85/40; ; 2; 21/10; 11/5; 85/40; ; 11/5; 11/5; 21/10; ; 21/10; ; 21/10; ; 11/5; 11/5; 11/5; 11/5; ; 25/12; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 11:45:23 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 7/4; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; ; 7/4; 6/4; 13/8; ; 17/10; 31/20; 13/8; ; 7/4; 6/4; 28/17; 6/4; 17/11; 25/14; ; ; ; 13/8; 6/4; 
Socuellamos; 31/20; 17/10; 8/5; 31/20; 8/5; 8/5; 13/8; ; 13/8; 17/10; 13/8; ; 17/10; 6/4; 6/4; ; 8/5; 17/10; 28/17; 17/10; 16/11; 24/13; ; ; ; 6/4; 6/4; 
Draw; 11/5; 85/40; 21/10; 2; 21/10; 9/4; 9/4; ; 85/40; 11/5; 9/4; ; 21/10; 21/10; 9/4; ; 11/5; 11/5; 11/5; 11/5; 21/10; 21/10; ; ; ; 2; 2; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 12:00:17 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 7/4; 7/4; 17/10; 8/5; 13/8; 33/20; 17/10; ; 13/8; 6/4; 13/8; ; 17/10; 31/20; 8/5; ; 7/4; 6/4; 28/17; 6/4; 17/11; 29/16; ; ; ; 13/8; 6/4; 
Socuellamos; 31/20; 13/8; 8/5; 31/20; 8/5; 8/5; 13/8; ; 7/4; 17/10; 13/8; ; 17/10; 6/4; 8/5; ; 8/5; 17/10; 28/17; 17/10; 16/11; 11/6; ; ; ; 6/4; 6/4; 
Draw; 11/5; 85/40; 21/10; 2; 11/5; 9/4; 9/4; ; 11/5; 11/5; 9/4; ; 21/10; 21/10; 9/4; ; 11/5; 11/5; 11/5; 11/5; 21/10; 21/10; ; ; ; 2; 2; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 13:45:23 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 8/5; 6/4; 31/20; 6/4; 6/4; 6/4; 31/20; ; 8/5; 16/11; 6/4; 6/4; 17/10; 7/5; 29/20; 6/4; 8/5; 16/11; 28/17; 7/5; 16/11; 8/5; 7/5; ; ; 6/4; 7/5; 
Socuellamos; 17/10; 15/8; 7/4; 17/10; 7/4; 17/10; 9/5; ; 9/5; 7/4; 9/5; 17/10; 17/10; 33/20; 17/10; 7/4; 7/4; 7/4; 28/17; 7/4; 8/5; 25/12; 17/11; ; ; 13/8; 6/4; 
Draw; 11/5; 85/40; 43/20; 19/10; 21/10; 9/4; 9/4; ; 9/4; 9/4; 9/4; 2; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 21/10; 21/10; 11/5; ; ; 2; 2; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 15:45:24 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 5/4; 29/20; 27/20; 11/8; 13/10; 27/20; 11/8; 7/5; 7/5; 16/11; 7/5; 13/10; 11/8; 5/4; 5/4; 27/20; 11/8; 16/11; 23/17; 7/5; 5/4; 6/4; 17/14; ; ; 7/5; 13/10; 
Socuellamos; 9/4; 19/10; 41/20; 9/5; 2; 39/20; 2; 9/5; 2; 7/4; 2; 19/10; 2; 37/20; 19/10; 39/20; 2; 7/4; 21/10; 7/4; 24/13; 38/17; 25/14; ; ; 2; 9/5; 
Draw; 11/5; 11/5; 43/20; 2; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 11/5; 2; 9/4; 21/10; 23/10; 9/4; 9/4; 9/4; 21/10; 9/4; 21/10; 21/10; 9/4; ; ; 21/10; 19/10; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 16:23:39 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 5/4; 7/5; 27/20; 11/8; 13/10; 27/20; 11/8; 7/5; 7/5; 16/11; 7/5; 13/10; 11/8; 5/4; 5/4; 27/20; 11/8; 16/11; 23/17; 7/5; 5/4; 23/17; 17/14; ; ; 7/5; 13/10; 
Draw; 11/5; 11/5; 43/20; 19/10; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 11/5; 2; 9/4; 21/10; 23/10; 9/4; 9/4; 9/4; 21/10; 9/4; 21/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Socuellamos; 9/4; 2; 41/20; 19/10; 2; 39/20; 2; 9/5; 2; 7/4; 2; 2; 2; 15/8; 19/10; 39/20; 2; 7/4; 21/10; 7/4; 24/13; 26/11; 25/14; ; ; 2; 9/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 17:45:26 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 5/4; 29/20; 27/20; 13/10; 13/10; 13/10; 11/8; 7/5; 7/5; 5/4; 13/10; 5/4; 11/8; 6/5; 5/4; 27/20; 11/8; 5/4; 23/17; 5/4; 15/13; 23/17; ; ; ; 13/10; 13/10; 
Socuellamos; 9/4; 2; 41/20; 19/10; 2; 41/20; 2; 9/5; 2; 39/19; 11/5; 2; 2; 39/20; 19/10; 39/20; 2; 39/19; 21/10; 2; 2; 20/9; ; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 43/20; 2; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 11/5; 2; 9/4; 21/10; 23/10; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 12/5; ; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 18:30:45 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 7/5; 7/5; 5/4; 13/10; 5/4; 11/8; 6/5; 6/5; 27/20; 13/10; 5/4; 23/17; 5/4; 15/13; 23/17; ; ; ; 13/10; 13/10; 
Socuellamos; 9/4; 21/10; 41/20; 2; 21/10; 41/20; 21/10; 9/5; 2; 39/19; 21/10; 2; 2; 39/20; 2; 39/20; 11/5; 39/19; 21/10; 2; 2; 20/9; ; ; ; 11/5; 21/10; 
Draw; 11/5; 23/10; 43/20; 2; 11/5; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 21/10; 23/10; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 12/5; ; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 19:45:23 GMT+3; 2016-08-31 17:00; In Play; e70300-dr003
Amorebieta; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Socuellamos; ; ; ; ; ; 43/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 20:24:19 GMT+3; 2016-08-31 19:00; e70300-dr003
Amorebieta; 11/8; 5/4; 27/20; 5/4; 5/4; 11/8; 5/4; 13/10; 5/4; 5/4; 5/4; 23/20; 11/8; 23/20; 23/20; 5/4; 13/10; 5/4; 13/10; 5/4; 11/10; 5/4; ; ; ; 5/4; 5/4; 
Draw; 9/4; 11/5; 43/20; 2; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 21/10; 9/4; 21/10; 23/10; 23/10; 9/4; 9/4; 21/10; 9/4; 28/13; 12/5; ; ; ; 9/4; 9/4; 
Socuellamos; 2; 9/4; 2; 2; 21/10; 39/20; 11/5; 15/8; 23/10; 39/19; 11/5; 11/5; 2; 2; 21/10; 21/10; 11/5; 39/19; 11/5; 2; 28/13; 29/12; ; ; ; 23/10; 9/4; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-31 21:45:24 GMT+3; 2016-08-31 19:00; In Play; e70300-dr003
Socuellamos; 6/5; ; 11/10; 23/20; ; 6/5; 5/4; 6/5; 5/4; ; 21/20; ; ; 11/10; 11/10; ; ; 23/17; ; ; 15/13; 23/18; ; ; ; ; ; 
Draw; 15/8; ; 37/20; 9/5; ; 37/20; 9/5; 15/8; 2; ; 15/8; ; ; 9/5; 19/10; ; ; 17/10; ; ; 7/4; 21/10; ; ; ; ; ; 
Amorebieta; 13/5; ; 29/10; 12/5; ; 14/5; 13/5; 13/5; 23/10; ; 14/5; ; ; 5/2; 11/4; ; ; 5/2; ; ; 27/11; 12/5; ; ; ; ; ; 
