META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-05 16:25:16 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 33/40; 5/6; ; ; ; 4/5; ; ; 4/5; ; 9/10; 4/5; 5/7; ; 5/6; ; 5/7; 13/15; ; ; ; 1/25; ; 
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 13/15; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 27/10; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 27/10; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 03:46:27 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; 5/6; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 27/10; 7/2; 10/3; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 04:24:55 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 5/2; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 7/2; ; ; 16/5; 16/5; 10/3; ; ; 7/2; 7/2; ; ; 10/3; 11/4; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 05:46:31 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 4/5; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 5/2; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 16/5; 10/3; ; ; 7/2; 7/2; ; ; 10/3; 11/4; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 06:31:02 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 4/5; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 5/2; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 16/5; 10/3; ; ; 7/2; 7/2; ; ; 10/3; 11/4; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 08:25:05 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 11/4; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 09:46:38 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 10/13; 4/5; 5/6; 4/5; 10/13; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 27/11; 5/2; 9/4; 5/2; 27/11; 11/4; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 27/10; 7/2; 7/2; 57/17; 7/2; 31/10; 7/2; 57/17; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 11:46:42 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 5/2; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 40/17; ; ; 23/10; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 10/3; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 12:26:45 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 5/2; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 40/17; ; ; 23/10; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 10/3; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 12:59:04 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 5/2; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 40/17; ; ; 23/10; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 10/3; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 13:46:52 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 5/2; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 40/17; ; ; 23/10; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; ; 14/5; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 7/2; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 15:46:45 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 13/5; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 27/11; ; ; 12/5; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 7/2; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 16:26:32 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; ; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 13/5; 23/10; 5/2; 27/11; 5/2; ; 5/2; 27/11; 11/4; 27/11; ; ; 12/5; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 10/3; 17/5; 7/2; ; 7/2; 17/5; 17/5; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 17:46:46 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 14/19; 4/5; ; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 13/5; 23/10; 5/2; 27/11; 5/2; ; 5/2; 27/11; 11/4; 27/11; ; ; 12/5; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 27/10; 7/2; 10/3; 17/5; 7/2; ; 7/2; 17/5; 17/5; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 18:31:37 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 5/6; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 11/4; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 10/3; 17/5; 7/2; 18/5; 7/2; 17/5; 17/5; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 19:46:29 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 5/6; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 51/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 10/3; 17/5; 7/2; 18/5; 7/2; 17/5; 7/2; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 20:26:05 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 6/7; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 51/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 17/5; 7/2; 18/5; 7/2; 17/5; 7/2; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 21:46:25 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; 4/5; 4/5; 33/40; 5/6; ; ; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 11/13; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 51/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 10/3; ; 14/5; 16/5; 16/5; 33/10; ; ; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 17/5; 7/2; 18/5; 7/2; 17/5; 39/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 23:45:47 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 16/19; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 52/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; ; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 00:25:20 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; ; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 16/19; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 52/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; ; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 00:54:30 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 5/6; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 52/19; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 01:45:37 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 5/6; 9/11; ; ; 8/11; ; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 52/19; 27/11; ; ; 5/2; ; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 13/5; ; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 03:45:38 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 9/11; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 31/11; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 13/5; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 04:25:30 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 9/11; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 31/11; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 13/5; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 05:45:26 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 9/11; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 27/10; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 31/11; 27/11; ; ; 5/2; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 14/5; ; ; 13/5; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 06:30:21 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 4/5; 5/6; 4/5; 4/5; 33/40; 5/6; ; 4/5; 4/5; 4/5; ; 5/6; 4/5; 5/6; 5/6; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 13/16; 11/13; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 12/5; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 12/5; 5/2; 13/5; 23/10; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 54/19; 27/11; ; ; 12/5; 23/10; 
Arenas Club de Getxo; 7/2; 7/2; 16/5; 14/5; 16/5; 3; 33/10; ; 7/2; 7/2; 7/2; ; 3; 10/3; 11/4; 7/2; 7/2; 57/17; 7/2; 18/5; 7/2; 57/17; 39/11; 27/10; ; ; 3; 3; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-07 08:25:25 GMT+3; 2016-09-07 16:00; e70300-dr003
