META; spain/copa-del-rey/granada-v-osasuna; 2016-11-07 20:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-09 08:26:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-09 12:30:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-09 16:27:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-09 20:28:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 00:26:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 04:26:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 08:26:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 12:27:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 16:29:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-10 20:28:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 00:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 04:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 08:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 12:30:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 16:30:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-11 20:32:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 00:29:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 04:29:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 08:29:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 12:34:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 16:33:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-12 20:30:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 00:28:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 04:28:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 08:28:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 12:30:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 16:31:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-13 20:29:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-14 00:27:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-14 04:26:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-14 08:26:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-14 12:27:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-14 20:28:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 00:27:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 04:27:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 08:27:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 12:29:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 16:29:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-15 20:28:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 00:26:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 04:43:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 08:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 12:28:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 16:26:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-16 20:28:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Osasuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
