META; spain/copa-del-rey/caudal-v-lleida; 2016-09-05 16:25:18 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 21/20; 11/10; ; ; 21/20; 11/10; 11/10; ; ; ; 23/20; ; ; 11/10; ; 11/10; 11/10; 21/20; ; 21/20; ; 21/20; 11/10; ; ; ; 1/100; ; 
Lleida; 5/2; 5/2; ; ; 12/5; 23/10; 5/2; ; ; 40/17; 12/5; ; ; 47/20; 21/10; 12/5; 5/2; 9/4; 40/17; 11/5; 23/10; 9/4; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 01:46:31 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 23/20; 23/20; ; ; 11/10; 23/20; 23/20; ; ; 6/5; 23/20; ; ; 23/20; 11/10; 11/10; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 10/9; 21/20; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 5/2; 5/2; ; ; 12/5; 23/10; 12/5; ; ; 40/17; 12/5; ; ; 47/20; 21/10; 12/5; 5/2; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 03:46:29 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 12/5; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 12/5; 5/2; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 04:24:59 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 12/5; 12/5; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 05:46:34 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 12/5; 5/2; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 06:31:04 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 12/5; 5/2; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 08:25:08 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 19/8; 28/13; ; ; 2; 2; 
Lleida; 12/5; 5/2; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 11/5; 40/17; 11/5; 23/10; 11/5; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 09:46:40 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; ; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 21/20; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 9/4; ; ; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 19/8; 28/13; ; ; 2; 2; 
Lleida; 12/5; 12/5; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; ; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 11/5; 23/10; 23/10; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 11:46:45 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 9/4; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 28/13; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 12:26:47 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; ; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; ; 9/4; 9/4; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 28/13; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; ; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 12:59:07 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 9/4; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 28/13; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 13:46:54 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 9/4; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 28/13; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 15:46:48 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 9/4; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 39/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 16:26:36 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; ; 9/4; 11/5; 19/8; 9/4; ; ; 2; 2; 
Lleida; 12/5; 12/5; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; ; 23/10; 23/10; 25/9; 39/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 17:46:48 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; ; 9/4; 11/5; 19/8; 9/4; ; ; 2; 2; 
Lleida; 12/5; 5/2; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 12/5; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; ; 23/10; 23/10; 25/9; 39/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 18:31:39 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 9/8; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 11/5; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 19/8; 9/4; ; ; 11/5; 2; 
Lleida; 12/5; 5/2; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 23/10; ; 11/5; 23/10; 2; 23/10; 12/5; 23/10; 40/17; 12/5; 23/10; 23/10; 25/9; 39/19; ; ; 15/8; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 19:46:31 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 23/20; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 13/11; 15/13; ; ; 1; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 11/5; 9/4; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 68/29; 9/4; ; ; 11/5; 2; 
Lleida; 12/5; 5/2; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 23/10; ; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 40/17; 12/5; 23/10; 9/4; 77/29; 39/19; ; ; 11/5; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 21:46:27 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 6/5; 6/5; ; 11/10; 23/20; 23/20; 6/5; ; ; 6/5; 6/5; ; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 13/11; 15/13; ; ; 21/20; 10/9; 
Draw; 11/5; 9/4; ; 21/10; 11/5; 23/10; 23/10; ; ; 9/4; 23/10; ; 11/5; 9/4; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 44/19; 9/4; ; ; 11/5; 2; 
Lleida; 12/5; 12/5; ; 11/5; 23/10; 9/4; 23/10; ; ; 40/17; 23/10; ; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 40/17; 12/5; 23/10; 9/4; 77/29; 39/19; ; ; 2; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 23:45:49 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 5/4; 13/10; ; 5/4; 13/10; 13/10; 13/10; ; 13/10; 23/17; 13/10; ; 23/20; 13/10; 5/4; 5/4; 5/4; 13/10; 23/17; 7/5; 27/20; 13/10; 19/13; 15/13; ; ; 7/5; 6/5; 
Lleida; 21/10; 85/40; ; 2; 2; 2; 85/40; ; 11/5; 2; 2; ; 11/5; 2; 19/10; 21/10; 11/5; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 7/4; 
Draw; 12/5; 9/4; ; 2; 9/4; 23/10; 23/10; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 44/19; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 00:25:23 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 5/4; 13/10; ; 5/4; 13/10; 13/10; 13/10; ; 13/10; 23/17; 13/10; ; 23/20; 13/10; 13/10; 5/4; 5/4; 13/10; 23/17; 7/5; 27/20; 13/10; 19/13; 15/13; ; ; 7/5; 6/5; 
Lleida; 21/10; 85/40; ; 2; 2; 2; 85/40; ; 2; 2; 2; ; 11/5; 2; 15/8; 21/10; 11/5; 19/10; 2; 2; 2; 19/10; 33/16; 39/19; ; ; 2; 7/4; 
Draw; 12/5; 9/4; ; 2; 9/4; 23/10; 23/10; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 40/17; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 00:54:32 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 13/10; ; 13/10; 23/17; 13/10; ; 23/20; 13/10; 13/10; 5/4; 13/10; 13/10; 23/17; 7/5; 27/20; 13/10; 6/4; 15/13; ; ; 7/5; 6/5; 
Lleida; 21/10; 21/10; 2; 2; 2; 2; 85/40; ; 2; 2; 2; ; 11/5; 2; 15/8; 21/10; 11/5; 19/10; 2; 2; 2; 19/10; 79/40; 39/19; ; ; 2; 7/4; 
Draw; 12/5; 9/4; 21/10; 2; 11/5; 23/10; 23/10; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 19/8; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 01:45:39 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 11/8; 13/10; 11/8; 13/10; 11/8; ; 13/10; 23/17; 11/8; ; 23/20; 13/10; 11/8; 5/4; 11/8; 13/10; 23/17; 7/5; 27/20; 13/10; 19/12; 15/13; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 2; 9/5; 15/8; 39/20; 2; ; 2; 2; 2; ; 11/5; 2; 9/5; 21/10; 2; 19/10; 2; 2; 2; 19/10; 13/7; 39/19; ; ; 19/10; 13/8; 
Draw; 23/10; 11/5; 21/10; 21/10; 9/4; 23/10; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 12/5; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 03:45:40 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 23/17; 11/8; ; 23/20; 13/10; 11/8; 5/4; 11/8; 23/17; 23/17; 7/5; 27/20; 23/17; 11/8; 15/13; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 2; 9/5; 15/8; 39/20; 2; ; 2; 2; 2; ; 11/5; 2; 9/5; 21/10; 2; 24/13; 2; 2; 2; 24/13; 28/13; 39/19; ; ; 19/10; 17/10; 
Draw; 23/10; 11/5; 21/10; 21/10; 9/4; 23/10; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 12/5; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 04:25:33 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 23/17; 11/8; ; 23/20; 13/10; 11/8; 5/4; 11/8; 23/17; 23/17; 7/5; 27/20; 23/17; 11/8; 15/13; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 2; 9/5; 15/8; 39/20; 2; ; 2; 2; 2; ; 11/5; 2; 9/5; 21/10; 2; 24/13; 2; 2; 2; 24/13; 28/13; 39/19; ; ; 19/10; 17/10; 
Draw; 23/10; 11/5; 21/10; 21/10; 9/4; 23/10; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 12/5; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 05:45:28 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 23/17; 11/8; ; 23/20; 13/10; 11/8; 5/4; 11/8; 23/17; 23/17; 7/5; 27/20; 23/17; 7/5; 15/13; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 2; 9/5; 15/8; 39/20; 2; ; 2; 2; 2; ; 11/5; 2; 9/5; 21/10; 2; 24/13; 2; 2; 2; 24/13; 25/12; 39/19; ; ; 19/10; 17/10; 
Draw; 23/10; 11/5; 21/10; 21/10; 9/4; 23/10; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 29/12; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 06:30:23 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 7/5; 13/10; 11/8; 27/20; 11/8; ; 7/5; 23/17; 7/5; ; 23/20; 13/10; 11/8; 5/4; 11/8; 23/17; 23/17; 7/5; 27/20; 23/17; 7/5; 5/4; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 39/20; 9/5; 15/8; 19/10; 2; ; 2; 2; 2; ; 11/5; 2; 9/5; 21/10; 2; 24/13; 2; 2; 2; 24/13; 25/12; 24/13; ; ; 19/10; 17/10; 
Draw; 23/10; 9/4; 21/10; 21/10; 9/4; 23/10; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 29/12; 9/4; ; ; 23/10; 2; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 07:45:17 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 7/5; 13/10; 11/8; 11/8; 11/8; ; 7/5; 23/17; 7/5; ; 23/20; 27/20; 11/8; 5/4; 11/8; 23/17; 23/17; 7/5; 27/20; 23/17; 7/5; 5/4; ; ; 7/5; 13/10; 
Lleida; 19/10; 2; 39/20; 9/5; 15/8; 19/10; 2; ; 2; 2; 2; ; 11/5; 39/20; 9/5; 21/10; 2; 24/13; 2; 2; 2; 24/13; 25/12; 24/13; ; ; 19/10; 9/5; 
Draw; 23/10; 9/4; 21/10; 21/10; 9/4; 9/4; 9/4; ; 23/10; 23/10; 9/4; ; 11/5; 11/5; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 29/12; 9/4; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 08:25:27 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 11/8; 7/5; 29/20; 11/8; 11/8; 7/5; 7/5; ; 7/5; 23/17; 7/5; ; 13/10; 7/5; 11/8; 5/4; 7/5; 7/5; 23/17; 7/5; 27/20; 7/5; 10/7; 13/10; ; ; 7/5; 7/5; 
Lleida; 19/10; 2; 15/8; 7/4; 15/8; 19/10; 2; ; 2; 2; 19/10; ; 2; 19/10; 7/4; 21/10; 2; 24/13; 2; 2; 2; 24/13; 83/41; 9/5; ; ; 19/10; 17/10; 
Draw; 23/10; 9/4; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 23/10; 11/5; ; 21/10; 11/5; 9/4; 23/10; 9/4; 28/13; 23/10; 11/5; 23/10; 28/13; 32/13; 9/4; ; ; 11/5; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-07 09:45:15 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 8/5; 29/20; 6/4; 6/4; 6/4; 6/4; 29/20; ; 7/5; 23/17; 6/4; ; 13/10; 29/20; 29/20; 6/4; 6/4; 16/11; 23/17; 7/5; 27/20; 16/11; 18/11; 7/5; ; ; 6/4; 7/5; 
Lleida; 9/5; 15/8; 37/20; 17/10; 9/5; 7/4; 19/10; ; 15/8; 2; 9/5; ; 2; 9/5; 17/10; 37/20; 15/8; 9/5; 2; 2; 2; 9/5; 7/4; 28/17; ; ; 19/10; 13/8; 
