META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-07 20:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-09 08:26:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-09 12:30:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-09 16:27:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-09 20:28:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 00:26:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 04:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 08:26:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 12:27:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 16:29:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-10 20:28:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 00:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 04:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 08:26:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 12:30:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 16:30:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-11 20:32:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 00:29:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 04:29:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 08:29:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 12:34:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 16:33:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-12 20:30:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 00:28:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 04:28:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 08:28:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 12:30:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 16:31:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-13 20:29:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-14 00:27:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-14 04:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-14 08:26:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-14 12:27:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-14 20:28:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 00:27:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 04:27:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 08:27:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 12:28:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 16:29:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-15 20:28:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 00:26:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 04:43:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Gimnastic de Tarragona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-16 08:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
