META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 08:26:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/13; ; ; 93/100; ; ; ; ; 4/9; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 53/20; ; ; ; ; 23/20; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 33/10; ; ; ; ; 5/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 12:31:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 17/20; 10/11; ; 5/6; 10/11; 9/10; 10/11; ; ; 10/11; ; 19/20; 17/20; ; ; 10/11; 10/11; 11/13; ; 10/11; 93/100; ; ; ; ; 4/6; ; 
Atletico Madrid; 4/5; 10/11; 17/20; 5/6; 17/20; 17/20; 5/6; 4/5; 5/6; 17/20; ; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 5/6; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 47/20; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; ; 12/5; 5/2; ; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 53/20; 23/10; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 10/3; 3; 10/3; 10/3; ; 3; 10/3; ; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 14/5; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 12:32:42 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 20/23; 17/20; 17/20; 5/6; 4/5; 5/6; 17/20; ; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 11/13; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 47/20; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; ; 12/5; 5/2; ; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 53/20; 40/17; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 10/3; 3; 10/3; 10/3; ; 3; 10/3; ; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 14/5; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 16:33:12 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 20/23; 17/20; 17/20; 17/20; 4/5; 5/6; 17/20; 5/6; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 8/9; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 23/10; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; 9/4; 12/5; 5/2; ; 13/5; 5/2; 27/11; 5/2; 5/2; 28/11; 53/20; 40/17; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 33/10; 3; 10/3; 16/5; 3; 3; 10/3; ; 3; 16/5; 58/19; 31/10; 3; 41/13; 33/10; 45/17; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 20:29:45 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 20/23; 17/20; 17/20; 17/20; 4/5; 5/6; 17/20; 5/6; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 8/9; 19/20; ; ; 4/5; ; 
Draw; 13/5; 12/5; 23/10; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; 9/4; 12/5; 5/2; ; 13/5; 5/2; 5/2; 5/2; 5/2; 13/5; 53/20; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 16/5; 3; 33/10; 3; 10/3; 16/5; 3; 3; 10/3; ; 3; 16/5; 31/10; 31/10; 3; 16/5; 33/10; 45/17; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 00:28:01 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 4/5; 10/11; 9/10; 20/23; 9/10; 17/20; 20/23; 4/5; 9/10; 17/20; 20/23; 19/20; 17/20; 10/11; 10/11; 11/13; 13/15; 11/13; 20/21; 13/15; 93/100; 8/9; 19/20; ; ; 5/6; ; 
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 11/5; 12/5; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 28/11; 53/20; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 10/3; 3; 31/10; 10/3; 16/5; 3; 16/5; 3; 3; 3; 29/10; 3; 16/5; 29/10; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 45/17; 3; ; ; 27/10; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 04:25:25 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 4/5; 10/11; 9/10; 20/23; 9/10; 17/20; 20/23; 4/5; 9/10; 17/20; 20/23; 19/20; 17/20; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 13/15; 93/100; 8/9; 19/20; ; ; 5/6; ; 
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 11/5; 12/5; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 53/20; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 10/3; 3; 31/10; 10/3; 16/5; 3; 16/5; 3; 3; 3; 29/10; 3; 16/5; 29/10; 3; 31/10; 3; 31/10; 3; 31/10; 33/10; 45/17; 3; ; ; 27/10; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 08:25:37 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 20/23; 9/10; 17/20; 20/23; 4/5; 9/10; 17/20; 20/23; 19/20; 17/20; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 93/100; 8/9; 19/20; ; ; 5/6; ; 
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 11/5; 12/5; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 53/20; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 3; 3; 31/10; 10/3; 16/5; 14/5; 16/5; 3; 3; 3; 29/10; 3; 16/5; 29/10; 3; 31/10; 29/10; 31/10; 3; 3; 33/10; 45/17; 3; ; ; 27/10; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 12:29:43 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 4/5; 9/10; 17/20; 20/23; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 10/11; 8/9; 19/20; ; ; 5/6; ; 
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 11/5; 12/5; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 67/25; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 3; 3; 31/10; 16/5; 16/5; 14/5; 16/5; 3; 3; 3; 29/10; 3; 3; 29/10; 3; 31/10; 29/10; 31/10; 3; 3; 10/3; 45/17; 3; ; ; 27/10; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 16:28:22 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 4/5; 9/10; 10/11; 20/23; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 10/11; 8/9; 19/20; ; ; 5/6; ; 
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 11/5; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 67/25; 40/17; 5/2; ; ; 23/10; ; 
Eibar; 3; 16/5; 31/10; 16/5; 16/5; 14/5; 16/5; 3; 3; 3; 29/10; 3; 3; 29/10; 3; 31/10; 3; 31/10; 3; 31/10; 33/10; 45/17; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-22 20:27:26 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 4/5; 9/10; 10/11; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 10/11; 8/9; 19/20; ; ; 5/6; ; 10/11
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 67/25; 40/17; 5/2; ; ; 23/10; ; 5/2
Eibar; 3; 16/5; 31/10; 16/5; 16/5; 14/5; 16/5; 3; 3; 3; 3; 3; 3; 29/10; 3; 31/10; 3; 31/10; 3; 31/10; 33/10; 45/17; 3; ; ; 14/5; ; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 00:24:58 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 10/11; 10/11; 10/11; 17/20; 20/23; 4/5; 9/10; 17/20; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 93/100; 8/9; 19/20; ; ; 5/6; 5/6; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 53/20; 40/17; 5/2; ; ; 23/10; 11/5; 12/5
Eibar; 3; 3; 3; 16/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 29/10; 3; 31/10; 58/19; 31/10; 3; 41/13; 33/10; 45/17; 3; ; ; 14/5; 5/2; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 04:25:04 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 10/11; 10/11; 10/11; 17/20; 20/23; 4/5; 9/10; 10/11; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 19/20; 8/9; 19/20; ; ; 5/6; 5/6; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 53/20; 40/17; 5/2; ; ; 23/10; 11/5; 12/5
Eibar; 3; 3; 3; 16/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 29/10; 3; 31/10; 58/19; 31/10; 3; 41/13; 63/20; 45/17; 3; ; ; 3; 5/2; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 08:25:11 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 10/11; 10/11; 9/10; 17/20; 20/23; 4/5; 9/10; 10/11; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 20/21; 10/11; 19/20; 8/9; 19/20; ; ; 5/6; 5/6; 10/11
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 12/5; 5/2; 40/17; 5/2; 5/2; 27/11; 53/20; 40/17; 5/2; ; ; 23/10; 11/5; 5/2
Eibar; 3; 16/5; 3; 16/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 29/10; 3; 31/10; 31/10; 31/10; 3; 16/5; 63/20; 45/17; 3; ; ; 3; 5/2; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 12:25:51 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 4/5; 9/10; 10/11; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 19/20; 8/9; 11/12; ; ; 9/10; 10/11; 10/11
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 53/20; 40/17; 27/11; ; ; 23/10; 23/10; 5/2
Eibar; 3; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 29/10; 3; 31/10; 58/19; 31/10; 14/5; 41/13; 63/20; 45/17; 56/19; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 16:26:34 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 10/11; 10/11; 19/20; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 19/20; 8/9; 11/12; ; ; 9/10; 9/10; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 49/20; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 27/11; 53/20; 40/17; 27/11; ; ; 23/10; 23/10; 5/2
Eibar; 3; 3; 31/10; 16/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 29/10; 3; 31/10; 58/19; 31/10; 14/5; 41/13; 63/20; 45/17; 56/19; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-23 20:25:51 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 19/20; 8/9; 11/12; ; ; 9/10; 9/10; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 49/20; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 27/11; 53/20; 40/17; 27/11; ; ; 23/10; 23/10; 5/2
Eibar; 3; 3; 31/10; 3; 16/5; 3; 16/5; 3; 3; 16/5; 3; 16/5; 16/5; 3; 3; 31/10; 31/10; 31/10; 14/5; 16/5; 63/20; 45/17; 56/19; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 00:25:23 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 10/11; 10/11; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 23/10; 5/2; 12/5; 49/20; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 27/11; 27/10; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 3; 3; 31/10; 3; 16/5; 3; 33/10; 3; 3; 16/5; 3; 16/5; 16/5; 3; 3; 31/10; 31/10; 31/10; 14/5; 16/5; 16/5; 45/17; 56/19; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 00:43:59 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 10/11; 10/11; 10/11
Draw; 13/5; 5/2; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 23/10; 5/2; 12/5; 49/20; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 27/11; 27/10; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 3; 3; 31/10; 3; 16/5; 3; 33/10; 3; 3; 16/5; 3; 16/5; 16/5; 3; 3; 31/10; 31/10; 31/10; 14/5; 16/5; 16/5; 45/17; 56/19; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 01:46:02 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 133/50; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 3; 16/5; 31/10; 3; 16/5; 3; 10/3; 3; 3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 41/13; 31/10; 14/5; 13/4; 13/4; 45/17; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 03:46:06 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 133/50; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 31/10; 3; 16/5; 3; 10/3; 3; 3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 41/13; 31/10; 14/5; 13/4; 13/4; 45/17; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 04:25:16 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 133/50; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 31/10; 3; 16/5; 3; 10/3; 3; 3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 41/13; 31/10; 14/5; 13/4; 13/4; 45/17; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 05:45:57 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 9/4; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 133/50; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 16/5; 3; 10/3; 3; 3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 41/13; 31/10; 14/5; 13/4; 13/4; 45/17; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 06:27:17 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 13/15; 11/13; 10/11; 10/11; 93/100; 8/9; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 9/4; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 27/11; 133/50; 40/17; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 16/5; 3; 10/3; 3; 3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 41/13; 31/10; 14/5; 13/4; 13/4; 45/17; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 08:25:32 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 10/11; 10/11; 5/6; 11/13; 10/11; 13/15; 93/100; 9/10; 11/12; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 12/5; 9/4; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 5/2; 12/5; 27/11; 133/50; 27/11; 27/11; ; ; 12/5; 23/10; 5/2
Eibar; 10/3; 16/5; 16/5; 3; 16/5; 16/5; 10/3; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 13/4; 31/10; 14/5; 17/5; 13/4; 16/5; 56/19; ; ; 3; 3; 10/3
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-24 09:46:01 GMT+2; 2017-01-25 18:15; e70300-dr003
