META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 08:24:14 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 13/8; ; ; 8/5; 13/8; 17/10; 8/5; 13/8; ; 17/10; 7/5; 17/10; 33/20; 6/4; ; 8/5; 6/4; ; 28/17; ; 6/4; 19/11; 17/11; ; ; 7/5; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 12:26:52 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 7/4; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 21/10; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 13:47:00 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 15:46:55 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 17:46:52 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 7/4; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 18:31:45 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 7/4; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 13/8; 6/4; 
Levante; 7/4; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 13/8; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 19:46:36 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 7/4; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 17/11; ; ; 17/10; 13/8; 
Levante; 7/4; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 17/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 20:26:11 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 7/4; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 17/11; ; ; 7/4; 13/8; 
Levante; 7/4; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 7/4; 7/4; 17/10; 24/13; 28/17; ; ; 17/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 2; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 21:46:33 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 7/4; 17/10; 9/5; 17/10; 13/8; 7/4; 9/5; 8/5; 7/4; 7/4; 9/5; 7/4; 17/10; 9/5; 17/10; 37/20; 7/4; 7/4; 7/4; 7/4; 7/4; 7/4; 24/13; 17/11; ; ; 9/5; 13/8; 
Levante; 17/10; 9/5; 33/20; 8/5; 7/4; 33/20; 17/10; 9/5; 9/5; 7/4; 17/10; 15/8; 9/5; 33/20; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 24/13; 28/17; ; ; 13/8; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 19/10; 2; 2; 2; 19/10; 2; 39/19; ; ; 2; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 23:45:54 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 8/5; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 9/5; 7/4; 7/4; 7/4; 9/5; 19/10; 8/5; ; ; 19/10; 7/4; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 00:25:29 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 6/4; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 9/5; 7/4; 7/4; 7/4; 9/5; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 00:54:39 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 8/5; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 9/5; 7/4; 7/4; 7/4; 9/5; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 01:45:44 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 8/5; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 03:45:45 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 13/8; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 04:25:37 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 13/8; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 7/4; 9/5; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 05:45:33 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 7/4; 9/5; 33/20; 8/5; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 13/8; 
Cadiz; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 9/5; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 06:30:28 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 17/10; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 7/4; 13/8; 7/4; 9/5; 33/20; 6/4; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 13/8; 
Cadiz; 7/4; 9/5; 37/20; 17/10; 7/4; 7/4; 15/8; 7/4; 15/8; 7/4; 15/8; 15/8; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 8/5; ; ; 19/10; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 07:45:24 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 8/5; 17/10; 13/8; 6/4; 13/8; 8/5; 13/8; 13/8; 13/8; 7/4; 13/8; 17/10; 9/5; 13/8; 6/4; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 9/5; 17/11; ; ; 13/8; 13/8; 
Cadiz; 19/10; 15/8; 37/20; 17/10; 7/4; 9/5; 19/10; 7/4; 15/8; 7/4; 19/10; 19/10; 17/10; 9/5; 7/4; 37/20; 9/5; 7/4; 7/4; 7/4; 7/4; 7/4; 19/10; 7/4; ; ; 19/10; 13/8; 
Draw; 2; 19/10; 19/10; 2; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 39/20; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-07 08:25:32 GMT+3; 2016-09-07 19:00; e70300-dr003
Levante; 8/5; 13/8; 13/8; 8/5; 13/8; 8/5; 13/8; 13/8; 13/8; 7/4; 13/8; 17/10; 9/5; 13/8; 6/4; 13/8; 7/4; 8/5; 7/4; 7/4; 7/4; 8/5; 31/18; 17/11; ; ; 13/8; 13/8; 
