META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-11 16:25:51 GMT+2; 2016-12-20 19:00; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 23/4; 28/5; ; ; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; 12; 12; ; ; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 04:26:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; 2/11; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 23/4; 28/5; ; ; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; 12; 12; ; ; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 08:27:01 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; 2/11; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; 23/4; 28/5; ; ; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; 12; 12; ; ; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 12:27:10 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; 2/11; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 11/2; ; 6; ; ; ; ; ; ; ; 61/11; 23/4; 23/4; 28/5; 61/11; 32/5; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; ; ; 17; ; 12; ; ; ; ; ; ; ; 49/4; 12; 12; 12; 49/4; 19; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 16:29:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 57/10; 23/4; 23/4; 28/5; 57/10; 6; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; 12; ; 16; ; 12; ; ; ; ; ; ; ; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 20:29:38 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 57/10; 23/4; 23/4; 28/5; 57/10; 6; ; 23/4; ; ; ; ; 
Valladolid; ; ; ; ; 12; ; 16; ; 12; ; ; ; ; ; ; ; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 00:26:39 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; 2/11; ; ; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; ; ; 
Draw; ; 6; ; ; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 57/10; 23/4; 23/4; 28/5; 57/10; 6; ; 23/4; ; ; ; ; 
Valladolid; ; 14; ; ; 12; ; 16; ; 12; ; ; ; ; ; ; ; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 04:26:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; 2/11; ; 2/11; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; 6; ; 9/2; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 61/11; 23/4; 23/4; 28/5; 61/11; ; ; 23/4; ; ; ; ; 
Valladolid; ; 14; ; 11; 12; ; 16; ; 12; ; ; ; ; ; ; ; 25/2; 12; 12; 12; 25/2; ; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 08:26:23 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; 2/11; ; 2/11; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; ; ; 
Draw; ; 6; ; 9/2; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 61/11; 23/4; 23/4; 28/5; 61/11; 6; ; 23/4; ; ; ; ; 
Valladolid; ; 14; ; 11; 12; ; 16; ; 12; ; ; ; ; ; ; ; 25/2; 12; 12; 12; 25/2; 14; ; 12; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 12:27:39 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; 2/11; ; 2/11; 2/11; ; 1/6; ; 1/5; ; ; ; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; 1/50; ; 
Draw; ; 11/2; ; 9/2; 11/2; ; 6; ; 6; ; ; ; ; ; ; ; 57/10; 23/4; 23/4; 28/5; 57/10; 6; ; 23/4; ; ; 1/50; ; 
Valladolid; ; 16; ; 11; 12; ; 16; ; 12; ; ; ; ; ; ; ; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 1/50; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 16:29:05 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; 2/11; 1/6; 2/11; 2/11; ; 1/6; ; 1/5; ; ; 1/6; ; ; ; ; 3/19; 2/11; 2/11; 2/11; 3/19; 11/50; ; 2/11; ; ; 1/50; ; 
Draw; ; 11/2; 11/2; 9/2; 11/2; ; 6; ; 6; ; ; 11/2; ; ; ; ; 61/11; 23/4; 23/4; 28/5; 61/11; 6; ; 23/4; ; ; 4/11; ; 
Valladolid; ; 16; 15; 11; 12; ; 16; ; 12; ; ; 12; ; ; ; ; 25/2; 12; 12; 12; 25/2; 14; ; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-14 20:29:41 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; ; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; ; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; ; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; ; 53/10; 23/4; 23/4; 28/5; 53/10; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; ; 12; ; 11; ; 12; 12; 14; 14; ; ; 45/4; 12; 12; 12; 45/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 00:27:06 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; ; 1/5; ; 1/5; ; 1/5; 1/6; ; 2/13; ; ; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; ; 11/2; ; 11/2; ; 19/4; 11/2; ; 11/2; ; ; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; ; 14; ; 11; ; 12; 12; ; 14; ; ; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 04:27:04 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; ; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 2/15; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; ; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; ; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 08:26:59 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; ; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 2/15; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; ; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; ; 14; ; 11; ; 12; 12; 14; 14; ; 12; 12; 12; 12; 12; 12; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 12:41:40 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; ; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 6; ; ; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 12; 12; 12; 12; 12; 14; ; ; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 16:27:11 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 12; ; 11; ; 12; 12; 14; 14; ; 12; 12; 12; 12; 12; 12; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-15 20:27:45 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-16 00:27:01 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-16 04:27:09 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-16 08:27:00 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-16 12:29:48 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-16 16:31:21 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 00:28:07 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 2/15; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 04:28:45 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 2/15; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 08:28:41 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; ; 1/5; ; 1/5; 1/6; 2/11; 2/13; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 2/15; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; ; 11/2; ; 19/4; 11/2; 21/4; 11/2; ; 11/2; 28/5; 23/4; 23/4; 28/5; 28/5; 6; ; 23/4; ; ; 24/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 49/4; 12; 12; 12; 49/4; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 12:29:04 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 1/5; ; 1/5; ; 1/5; 1/6; 2/11; 1/6; ; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 11/2; ; 11/2; ; 19/4; 11/2; 21/4; 5; ; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; ; 11; ; 12; 12; 14; 14; ; 12; 12; 12; 12; 12; 12; 14; ; 12; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 16:28:33 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; 1/6; 1/5; ; 1/5; 1/6; 2/11; 1/6; 2/9; 1/5; 2/11; 2/11; 2/11; ; 2/11; 11/50; ; ; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; 11/2; 11/2; ; 19/4; 11/2; 21/4; 5; 11/2; 11/2; 61/11; 23/4; 23/4; ; 61/11; 6; ; ; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; 11; 11; ; 12; 12; 14; 14; 10; 12; 12; 12; 12; ; 12; 14; ; ; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-17 20:27:22 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; 1/6; 1/5; ; 1/5; 1/6; 2/11; 1/6; 2/9; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 11/50; ; ; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; 11/2; 11/2; ; 19/4; 11/2; 21/4; 5; 11/2; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 6; ; ; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; 11; 11; ; 12; 12; 14; 14; 10; 12; 12; 12; 12; 12; 12; 14; ; ; ; ; 64/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 00:28:17 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; 1/6; 1/5; ; 1/6; 1/6; 2/11; 1/6; 2/9; 1/5; 3/16; 2/11; 2/11; ; 3/16; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; 11/2; 11/2; ; 5; 11/2; 21/4; 5; 11/2; 11/2; 96/17; 23/4; 23/4; ; 96/17; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; 11; 11; ; 9; 12; 14; 12; 10; 12; 25/2; 12; 12; ; 25/2; 14; ; 12; ; ; 54/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 04:25:24 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 1/5; 2/9; 2/11; 2/11; 2/11; 2/11; 1/6; 1/5; ; 1/6; 1/6; 2/11; 1/6; 2/9; 1/5; 3/16; 2/11; 2/11; 2/11; 3/16; 11/50; ; 2/11; ; ; 1/7; ; 
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 5; 6; 11/2; 11/2; ; 5; 11/2; 21/4; 5; 11/2; 11/2; 96/17; 23/4; 23/4; 28/5; 96/17; 6; ; 23/4; ; ; 23/5; ; 
Valladolid; 10; 14; 12; 12; 12; 8; 14; 11; 11; ; 9; 12; 14; 12; 10; 12; 25/2; 12; 12; 12; 25/2; 14; ; 12; ; ; 54/5; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-18 08:44:35 GMT+2; 2016-12-20 19:00; e70300-dr003
