META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-11 16:26:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 11/10; ; 21/20; 1; 1; 1; 21/20; ; 11/10; ; 1; 23/20; 1; 1; ; ; 19/20; ; 11/10; ; 19/20; 31/25; 1; ; ; ; 20/21; ; 
Draw; 23/10; ; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 9/4; ; ; 23/10; ; 11/5; ; 23/10; 23/10; 9/4; ; ; ; 2; ; 
Betis; 5/2; ; 27/10; 12/5; 5/2; 5/2; 27/10; ; 13/5; ; 5/2; 13/5; 27/10; 12/5; ; ; 45/17; ; 13/5; ; 45/17; 131/50; 23/10; ; ; ; 11/5; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 00:27:22 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; ; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; ; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 21/10; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; ; ; 45/17; ; 3; ; 45/17; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 04:27:19 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; ; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; ; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 21/10; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; ; ; 45/17; ; 3; ; 45/17; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 08:27:13 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; ; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; ; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 21/10; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; ; ; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 12:42:04 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; ; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; ; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 21/10; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; ; ; 45/17; ; 3; ; 45/17; 72/25; 23/10; ; ; ; 11/5; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 16:27:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; ; 45/17; ; 3; ; 45/17; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-15 20:28:02 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; ; 40/17; ; 9/4; ; 40/17; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; ; 45/17; ; 3; ; 45/17; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-16 00:27:15 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; ; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; ; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; ; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-16 04:27:23 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 14/5; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 11/4; ; 3; ; 11/4; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-16 08:27:15 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 14/5; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 11/4; ; 3; ; 11/4; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-16 12:30:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; ; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; ; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; ; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-16 16:31:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 00:28:24 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; 1; 1; 23/20; ; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 20/21; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; ; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; 11/4; 5/2; 13/5; ; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 04:29:00 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 08:28:56 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 12:29:19 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; ; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 9/4; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 13/5; 27/10; ; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 3; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 16:28:50 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; ; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 12/5; ; 12/5; 23/10; 9/4; ; ; ; 11/5; ; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; ; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 11/4; ; 27/10; 72/25; 23/10; ; ; ; 21/10; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-17 20:27:44 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 21/20; 1; 1; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 21/10; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 5/2; ; 12/5; 23/10; 9/4; ; ; ; 11/5; 9/4; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; 13/5; 11/4; 11/4; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 27/10; ; 27/10; 72/25; 23/10; ; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 00:28:31 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 21/20; 1; 10/11; 23/20; 1; 1; 1; 21/20; 19/20; ; 19/20; ; 19/20; 23/20; 1; ; ; ; 10/11; 20/21; 
Draw; 23/10; 23/10; 11/5; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 11/5; 23/10; 23/10; 12/5; 9/4; 12/5; ; 5/2; ; 12/5; 23/10; 9/4; ; ; ; 9/4; 9/4; 
Betis; 14/5; 11/4; 13/5; 5/2; 13/5; 5/2; 27/10; 13/5; 11/4; 11/4; 12/5; 13/5; 27/10; 23/10; 13/5; 11/4; 27/10; ; 27/10; ; 27/10; 72/25; 23/10; ; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-18 04:25:46 GMT+2; 2016-12-21 20:00; e70300-dr003
