META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-05 16:25:25 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; ; 11/20; ; ; 8/15; ; 4/7; 4/7; 10/21; ; 6/11; ; 10/21; ; ; ; ; 1/9; ; 
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 19/4; 11/2; 96/19; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 05:46:40 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 19/4; 11/2; 96/19; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 06:31:11 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 19/4; 11/2; 96/19; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 08:25:15 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 19/4; 11/2; 96/19; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 09:46:48 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 6/11; 8/15; 18/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 5/2; 14/5; 11/4; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 19/4; 11/2; 53/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 11:46:51 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 12:26:57 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 12:59:13 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 3; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 13:47:02 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 15:46:57 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 14/5; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 16:26:45 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; ; 8/15; 18/35; 10/17; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; ; 14/5; 11/4; 35/12; 14/5; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 6; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; ; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 17:46:54 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 1/2; 8/15; 4/7; 18/35; 6/11; ; 8/15; 18/35; 10/17; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 3; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; ; 14/5; 11/4; 35/12; 14/5; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; ; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 18:31:47 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 10/17; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 35/12; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 6; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 19:46:38 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 20:26:14 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 53/10; 11/2; 23/4; 11/2; 53/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 21:46:35 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; 1/2; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; 13/5; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; ; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 21/4; 11/2; 23/4; 11/2; 21/4; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 23:45:56 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 1/2; 1/2; 
Draw; 13/5; 3; ; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 00:25:31 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; ; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 1/2; 1/2; 
Draw; 13/5; 3; ; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 00:54:41 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 8/15; 1/2; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 6; 6; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 01:45:46 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 18/35; 6/11; 4/7; 8/15; 18/35; 3/5; 18/35; ; ; 8/15; 1/2; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 5/2; 
Atletico Sanluqueno; 11/2; 6; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 67/13; 11/2; 23/4; 11/2; 67/13; 29/5; 47/10; ; ; 4; 3; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 03:45:47 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 3/5; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 11/4; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 11/2; 6; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 51/10; 11/2; 23/4; 11/2; 51/10; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 04:25:39 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 4/7; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 3/5; 18/35; ; ; 1/2; 1/2; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 11/2; 6; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 94/19; 11/2; 23/4; 11/2; 94/19; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 05:45:35 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 4/7; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 3/5; 18/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 31/11; 14/5; ; ; 27/10; 13/5; 
Atletico Sanluqueno; 11/2; 6; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 94/19; 11/2; 23/4; 11/2; 94/19; 29/5; 47/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 06:30:31 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; ; 8/15; 6/11; 4/7; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 8/13; 18/35; ; ; 4/7; 8/15; 
Draw; 13/5; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 29/10; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 11/4; 25/9; 14/5; ; ; 9/4; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 11/2; 9/2; 5; 5; 11/2; ; 11/2; 11/2; 11/2; ; 5; 11/2; 9/2; 11/2; 11/2; 94/19; 11/2; 23/4; 11/2; 94/19; 29/5; 47/10; ; ; 5; 24/5; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 07:45:26 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 4/7; 8/15; 8/15; 11/20; 8/15; ; 4/7; 6/11; 4/7; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 8/13; 18/35; ; ; 4/7; 8/15; 
Draw; 13/5; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 14/5; ; 13/5; 27/10; 3; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 13/5; 27/10; 
Atletico Sanluqueno; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; ; 21/4; 11/2; 5; ; 5; 11/2; 9/2; 11/2; 11/2; 94/19; 11/2; 23/4; 11/2; 67/13; 57/10; 47/10; ; ; 28/5; 24/5; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-07 08:25:35 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 4/7; 4/7; 4/7; 8/15; 8/15; 11/20; 8/15; ; 4/7; 6/11; 11/20; ; 11/20; 8/15; 8/15; 8/15; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 8/13; 18/35; ; ; 4/7; 8/15; 
Draw; 13/5; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; ; 14/5; 14/5; 13/5; ; 13/5; 27/10; 3; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 27/10; 25/9; 14/5; ; ; 27/10; 27/10; 
